row_index,id,fold,target_encoded,oof_prediction
622169,622169,0,0,0.020989006
622170,622170,3,0,0.003067366
622171,622171,3,0,0.015774468
622172,622172,2,0,0.0083211865
622173,622173,3,0,0.008138924
622174,622174,1,0,0.027125545
622175,622175,2,0,0.0021833437
622176,622176,2,0,0.0002367822
622177,622177,0,0,0.00018216918
622178,622178,1,0,2.2033862e-05
622179,622179,4,0,0.0059549524
622180,622180,0,0,0.0023089536
622181,622181,2,0,0.006614957
622182,622182,0,0,0.22983825
622183,622183,2,0,0.0051326132
622184,622184,2,1,0.8725343
622185,622185,1,1,0.0041216603
622186,622186,0,0,0.065839514
622187,622187,0,0,0.48799798
622188,622188,4,1,0.105595775
622189,622189,3,1,0.05576338
622190,622190,3,0,0.30677208
622191,622191,4,1,0.27573076
622192,622192,2,0,0.067799576
622193,622193,3,1,0.8711186
622194,622194,3,0,0.007185728
622195,622195,0,0,0.6558454
622196,622196,3,0,0.01503962
622197,622197,1,0,0.060181778
622198,622198,3,0,0.006543801
622199,622199,1,1,0.67353094
622200,622200,1,1,0.4253014
622201,622201,0,1,0.009797735
622202,622202,1,0,0.07743076
622203,622203,2,0,0.004576025
622204,622204,3,0,0.03613737
622205,622205,2,0,0.0077846893
622206,622206,0,0,8.308771e-05
622207,622207,3,0,0.0073384345
622208,622208,1,0,0.000112838905
622209,622209,4,0,0.017074134
622210,622210,2,0,0.014086522
622211,622211,2,0,0.012022696
622212,622212,1,1,0.8970854
622213,622213,4,0,0.004830677
622214,622214,2,0,0.01242051
622215,622215,0,0,0.08983194
622216,622216,1,1,0.6967463
622217,622217,2,1,0.88663596
622218,622218,0,1,0.3960404
622219,622219,0,0,0.0113032935
622220,622220,1,0,0.015183102
622221,622221,1,1,0.527827
622222,622222,1,0,0.15376386
622223,622223,3,0,0.003408181
622224,622224,3,0,0.26051578
622225,622225,3,0,0.557877
622226,622226,0,0,0.36774883
622227,622227,0,0,0.00056944066
622228,622228,0,1,0.0088057425
622229,622229,1,0,0.00012375126
622230,622230,0,0,0.0004285584
622231,622231,0,0,0.006279134
622232,622232,3,0,0.041133173
622233,622233,4,0,0.0003929555
622234,622234,1,0,0.00025211196
622235,622235,2,0,0.19111967
622236,622236,2,0,0.00071042014
622237,622237,3,0,0.005936138
622238,622238,2,0,0.003725356
622239,622239,0,0,0.00069111754
622240,622240,3,1,0.38531387
622241,622241,0,1,0.87786037
622242,622242,1,1,0.48214504
622243,622243,4,1,0.062160276
622244,622244,4,0,0.008443742
622245,622245,2,1,0.3379748
622246,622246,0,0,0.0061981576
622247,622247,1,0,0.68299174
622248,622248,2,0,0.027283607
622249,622249,2,0,0.003553961
622250,622250,0,0,0.61487556
622251,622251,4,0,0.011774303
622252,622252,1,1,0.53541416
622253,622253,4,1,0.8473762
622254,622254,3,0,0.0007514288
622255,622255,4,1,0.91867876
622256,622256,3,0,0.004166925
622257,622257,4,0,0.045319077
622258,622258,3,0,0.032689393
622259,622259,1,0,0.0006428807
622260,622260,4,0,0.01230915
622261,622261,1,1,0.85759854
622262,622262,3,0,0.8610514
622263,622263,0,0,0.23823996
622264,622264,4,0,0.0013070188
622265,622265,2,0,0.2771432
622266,622266,4,0,0.015284011
622267,622267,4,0,0.37281907
622268,622268,1,0,0.0103631485
622269,622269,0,1,0.187724
622270,622270,3,0,0.37899557
622271,622271,2,0,0.0019680958
622272,622272,1,0,0.0009582448
622273,622273,0,0,0.060705096
622274,622274,2,0,0.047127906
622275,622275,0,0,0.008450979
622276,622276,3,0,0.10115945
622277,622277,2,0,0.04222447
622278,622278,0,0,0.00773612
622279,622279,4,0,0.0010832321
622280,622280,3,0,0.009634617
622281,622281,0,0,0.004566389
622282,622282,0,0,0.020277238
622283,622283,1,0,0.0028741306
622284,622284,4,0,0.0033844907
622285,622285,1,0,0.013158606
622286,622286,3,0,0.21558002
622287,622287,4,0,0.025565937
622288,622288,1,0,0.0015334557
622289,622289,0,0,0.027138917
622290,622290,3,0,0.0030353204
622291,622291,0,0,0.01109601
622292,622292,2,0,0.0025894814
622293,622293,0,0,0.38011324
622294,622294,4,0,0.04725504
622295,622295,3,0,0.0029407174
622296,622296,2,0,0.024272127
622297,622297,0,1,0.7388534
622298,622298,4,0,0.050274927
622299,622299,0,0,0.020630203
622300,622300,1,0,0.0005044499
622301,622301,2,0,8.6597196e-05
622302,622302,2,0,5.5608118e-05
622303,622303,3,0,0.019005807
622304,622304,1,0,0.0005882563
622305,622305,4,0,0.0065323417
622306,622306,4,1,0.8296838
622307,622307,4,0,0.55331594
622308,622308,2,1,0.18290341
622309,622309,3,0,0.001938063
622310,622310,1,0,0.0013404799
622311,622311,0,0,0.11743001
622312,622312,1,0,0.00025932136
622313,622313,0,1,0.47504142
622314,622314,1,0,0.000783655
622315,622315,1,0,0.07122679
622316,622316,2,1,0.92863286
622317,622317,3,0,0.12533444
622318,622318,0,0,0.029753072
622319,622319,0,0,0.0015672141
622320,622320,4,0,0.004671475
622321,622321,1,0,0.025065798
622322,622322,0,1,0.8339772
622323,622323,2,0,0.042257063
622324,622324,0,1,0.8257812
622325,622325,0,0,0.035031095
622326,622326,1,0,0.006158526
622327,622327,1,0,0.0033154027
622328,622328,0,1,0.4830173
622329,622329,3,0,0.0016671265
622330,622330,4,0,0.0042248336
622331,622331,0,0,0.014713744
622332,622332,2,1,0.65661365
622333,622333,2,0,0.0005015396
622334,622334,0,0,0.02205565
622335,622335,1,1,0.8101477
622336,622336,2,0,0.0018496951
622337,622337,3,0,0.03209496
622338,622338,1,0,0.4557985
622339,622339,4,0,0.29000416
622340,622340,0,0,0.88341755
622341,622341,1,0,0.8063332
622342,622342,0,0,0.0027323852
622343,622343,4,0,0.02522465
622344,622344,4,1,0.29091468
622345,622345,4,0,0.009827169
622346,622346,1,0,0.0009100856
622347,622347,3,0,0.0008551873
622348,622348,1,0,0.025157692
622349,622349,3,0,9.211696e-05
622350,622350,1,1,0.8800636
622351,622351,0,0,0.0033898444
622352,622352,1,0,3.3959273e-05
622353,622353,1,0,0.013355827
622354,622354,4,0,0.004216653
622355,622355,1,0,0.0007485749
622356,622356,3,0,0.2961255
622357,622357,3,0,0.0902102
622358,622358,1,0,0.027570287
622359,622359,2,0,0.07830099
622360,622360,3,0,0.005313722
622361,622361,1,0,0.020564305
622362,622362,2,0,0.0069048707
622363,622363,2,0,0.010640446
622364,622364,2,0,0.004774678
622365,622365,2,0,0.036795214
622366,622366,4,0,0.0009734251
622367,622367,0,0,0.01588582
622368,622368,1,0,0.00020684015
622369,622369,0,1,0.60002196
622370,622370,1,0,0.0009631463
622371,622371,0,0,6.3524916e-05
622372,622372,3,0,0.0007264037
622373,622373,0,0,0.06747998
622374,622374,4,0,0.0033621532
622375,622375,1,0,0.0072581684
622376,622376,0,1,0.9421011
622377,622377,2,1,0.7324293
622378,622378,2,0,0.7400365
622379,622379,3,0,0.021487126
622380,622380,3,0,0.0010741574
622381,622381,1,0,0.013261452
622382,622382,4,1,0.8818036
622383,622383,3,1,0.96894705
622384,622384,4,0,0.00058314623
622385,622385,2,0,0.0004864631
622386,622386,0,0,0.0013682238
622387,622387,4,0,0.016922891
622388,622388,3,0,0.096635625
622389,622389,1,0,0.2974129
622390,622390,0,0,0.006496593
622391,622391,4,0,0.0364013
622392,622392,4,0,0.0043371855
622393,622393,1,0,0.0008832369
622394,622394,2,0,0.004045279
622395,622395,2,0,0.01926814
622396,622396,0,0,0.026067216
622397,622397,2,1,0.62637144
622398,622398,2,0,0.0790724
622399,622399,1,1,0.45870745
622400,622400,2,0,0.016235536
622401,622401,4,0,0.37607974
622402,622402,2,1,0.7776942
622403,622403,0,0,0.23974343
622404,622404,3,0,0.0030678064
622405,622405,4,0,0.018053673
622406,622406,4,0,0.046278976
622407,622407,2,0,0.00083935674
622408,622408,4,0,0.0072486745
622409,622409,4,1,0.2420379
622410,622410,0,0,0.3942465
622411,622411,2,0,0.00033346054
622412,622412,3,0,0.15191966
622413,622413,0,0,0.0024155956
622414,622414,3,0,0.007221802
622415,622415,0,0,0.00017247697
622416,622416,2,0,0.00024625892
622417,622417,2,1,0.8441043
622418,622418,1,0,0.0095910905
622419,622419,2,0,0.00033500438
622420,622420,4,0,0.0011186656
622421,622421,1,0,7.8495585e-05
622422,622422,1,1,0.11266027
622423,622423,0,1,0.80059844
622424,622424,4,0,0.76218337
622425,622425,4,0,0.0051353807
622426,622426,2,0,0.0008807694
622427,622427,3,0,0.000315209
622428,622428,0,0,0.038522746
622429,622429,4,0,0.008820321
622430,622430,3,1,0.8849722
622431,622431,4,1,0.6395773
622432,622432,0,1,0.86413413
622433,622433,2,1,0.04055567
622434,622434,3,0,0.003524629
622435,622435,3,0,0.19893299
622436,622436,1,0,0.0034502067
622437,622437,3,0,0.11796039
622438,622438,1,0,0.2560752
622439,622439,2,0,0.015989712
622440,622440,2,1,0.029936835
622441,622441,0,0,0.20577452
622442,622442,2,0,0.039685253
622443,622443,4,0,0.002400069
622444,622444,3,0,0.07227691
622445,622445,4,0,0.002714301
622446,622446,0,0,0.013328923
622447,622447,1,0,0.0014463747
622448,622448,3,0,0.21905944
622449,622449,4,0,0.10721741
622450,622450,3,0,0.00018678237
622451,622451,3,0,0.33909723
622452,622452,3,1,0.8274112
622453,622453,3,0,0.0044239676
622454,622454,3,0,0.03361094
622455,622455,4,0,0.25964227
622456,622456,3,1,0.37320533
622457,622457,1,1,0.8057025
622458,622458,2,0,0.20691314
622459,622459,3,0,0.06544717
622460,622460,1,0,0.041324377
622461,622461,3,0,0.33315992
622462,622462,0,0,0.0023214547
622463,622463,3,0,0.094129845
622464,622464,0,0,7.349274e-05
622465,622465,2,0,0.037809644
622466,622466,3,0,0.0019998224
622467,622467,4,0,0.0004522708
622468,622468,4,0,0.00018570179
622469,622469,2,0,0.0069727306
622470,622470,2,0,0.5910898
622471,622471,3,0,0.010507097
622472,622472,2,0,0.04107126
622473,622473,4,0,0.77834135
622474,622474,3,0,0.77273667
622475,622475,4,0,0.11005521
622476,622476,0,0,0.0047824066
622477,622477,2,0,0.028532451
622478,622478,3,0,0.0013223863
622479,622479,3,0,0.0010669591
622480,622480,4,0,0.00862722
622481,622481,0,0,0.0006348218
622482,622482,2,0,0.5912407
622483,622483,1,0,0.00938588
622484,622484,1,0,0.04858061
622485,622485,3,0,0.0066171163
622486,622486,2,1,0.6292542
622487,622487,2,0,0.009352819
622488,622488,2,1,0.79045594
622489,622489,3,0,0.013074087
622490,622490,3,1,0.95612144
622491,622491,3,0,0.03300737
622492,622492,4,0,0.00010252926
622493,622493,3,0,0.0009515252
622494,622494,0,0,0.038607284
622495,622495,0,0,0.46464273
622496,622496,1,0,0.01719127
622497,622497,4,0,0.006035516
622498,622498,0,0,0.0015847665
622499,622499,0,0,0.4064719
622500,622500,1,0,0.000111703885
622501,622501,2,1,0.011372136
622502,622502,3,1,0.8034208
622503,622503,1,1,0.8244061
622504,622504,0,0,5.1503277e-05
622505,622505,2,1,0.37598112
622506,622506,3,0,0.003056478
622507,622507,1,0,0.00040350022
622508,622508,4,0,0.010837263
622509,622509,3,0,0.00068907026
622510,622510,0,0,0.34019512
622511,622511,2,0,0.04928745
622512,622512,2,0,0.0001658826
622513,622513,2,1,0.9700753
622514,622514,0,0,0.05890764
622515,622515,3,0,0.0006720892
622516,622516,0,0,4.343722e-05
622517,622517,0,0,0.062122714
622518,622518,3,0,0.0002404381
622519,622519,4,0,0.007077461
622520,622520,2,0,0.0058373064
622521,622521,0,0,0.21357745
622522,622522,2,0,0.009424343
622523,622523,2,0,0.00072950684
622524,622524,1,1,0.61349845
622525,622525,0,0,0.003395071
622526,622526,4,0,0.018297954
622527,622527,1,0,0.12564932
622528,622528,2,0,0.33218285
622529,622529,4,0,0.0068067703
622530,622530,4,1,0.8939864
622531,622531,3,0,0.0056975805
622532,622532,3,1,0.43228054
622533,622533,2,0,0.29228997
622534,622534,1,0,0.00015279849
622535,622535,1,0,0.0065143406
622536,622536,1,0,0.35168475
622537,622537,3,0,0.0030227609
622538,622538,0,0,0.08065977
622539,622539,2,0,0.0004032853
622540,622540,1,0,0.049721356
622541,622541,0,0,0.0185103
622542,622542,2,1,0.84325296
622543,622543,3,1,0.80584353
622544,622544,2,0,0.000846648
622545,622545,1,0,0.0005592137
622546,622546,2,0,0.012118298
622547,622547,4,1,0.7127126
622548,622548,1,0,6.148768e-05
622549,622549,4,0,0.02859314
622550,622550,3,0,0.07200189
622551,622551,4,0,0.00287611
622552,622552,0,0,0.0011674433
622553,622553,3,0,0.3010122
622554,622554,0,0,0.003329041
622555,622555,0,0,0.78078306
622556,622556,4,0,0.033631332
622557,622557,1,0,0.0059300316
622558,622558,1,0,0.021954315
622559,622559,2,0,0.006393317
622560,622560,4,0,0.049710825
622561,622561,1,0,0.0025944195
622562,622562,4,0,0.0001907333
622563,622563,0,0,0.0001743778
622564,622564,4,0,0.012129165
622565,622565,3,0,0.06229068
622566,622566,1,1,0.3784665
622567,622567,2,0,9.551067e-05
622568,622568,1,0,0.0006008742
622569,622569,2,1,0.63154685
622570,622570,4,0,0.011456428
622571,622571,0,0,0.0094707245
622572,622572,0,1,0.87861246
622573,622573,4,0,0.076241866
622574,622574,3,0,0.00021543569
622575,622575,2,0,0.44190237
622576,622576,3,0,0.0052297665
622577,622577,1,0,0.033193216
622578,622578,4,1,0.24193527
622579,622579,1,0,0.12129353
622580,622580,0,1,0.34297952
622581,622581,4,0,0.029472785
622582,622582,0,0,0.0006373449
622583,622583,3,0,0.009040223
622584,622584,4,0,0.002432331
622585,622585,0,0,0.0706732
622586,622586,3,0,0.21710002
622587,622587,0,0,0.042916536
622588,622588,1,0,0.0018916299
622589,622589,0,0,0.03412455
622590,622590,4,0,0.105380766
622591,622591,4,0,0.51912236
622592,622592,2,0,0.0023826666
622593,622593,0,1,0.62767
622594,622594,1,0,0.024733407
622595,622595,0,1,0.60252213
622596,622596,3,1,0.6546318
622597,622597,3,0,0.63637745
622598,622598,2,0,0.8946647
622599,622599,3,0,8.810962e-05
622600,622600,2,0,0.7448008
622601,622601,4,0,0.0065480317
622602,622602,4,0,0.0023070364
622603,622603,3,0,0.008537087
622604,622604,2,0,0.014473024
622605,622605,0,0,0.00030267372
622606,622606,1,0,0.1290501
622607,622607,0,1,0.6736805
622608,622608,2,0,0.00023025827
622609,622609,1,0,0.0047886563
622610,622610,4,0,0.0024576166
622611,622611,4,0,0.16323227
622612,622612,2,0,0.0001922218
622613,622613,2,0,0.05349692
622614,622614,3,0,0.6467737
622615,622615,0,0,0.048602212
622616,622616,2,0,0.003262693
622617,622617,2,0,0.011257313
622618,622618,2,0,0.0046080803
622619,622619,1,0,0.04080079
622620,622620,4,1,0.5535605
622621,622621,1,0,0.036644407
622622,622622,2,1,0.7789978
622623,622623,1,0,0.014186302
622624,622624,3,0,0.00020895561
622625,622625,4,1,0.7568627
622626,622626,4,1,0.72452605
622627,622627,0,0,0.59033006
622628,622628,0,0,0.056881834
622629,622629,1,0,0.10975159
622630,622630,2,1,0.01937815
622631,622631,4,0,0.0014186997
622632,622632,4,1,0.6861513
622633,622633,0,0,0.0019688827
622634,622634,4,0,0.16456656
622635,622635,3,0,0.004260188
622636,622636,1,0,0.17047921
622637,622637,0,0,0.005668699
622638,622638,3,0,0.02054342
622639,622639,3,0,0.00039498284
622640,622640,3,0,0.1574358
622641,622641,2,0,0.020778973
622642,622642,2,0,0.39223722
622643,622643,0,0,0.004470491
622644,622644,4,0,0.0006274909
622645,622645,2,0,0.00024240611
622646,622646,4,0,0.00048294017
622647,622647,0,0,0.014824216
622648,622648,4,0,0.051228385
622649,622649,0,0,0.0047739395
622650,622650,1,0,0.0134457275
622651,622651,1,0,0.028416848
622652,622652,4,0,0.14156824
622653,622653,1,0,0.0040618847
622654,622654,4,0,0.19200668
622655,622655,4,0,0.08959056
622656,622656,4,0,0.08322106
622657,622657,2,0,0.0053208694
622658,622658,3,0,0.4320355
622659,622659,2,0,0.005503313
622660,622660,1,0,0.0005773514
622661,622661,4,0,0.122861795
622662,622662,1,1,0.7493633
622663,622663,3,1,0.86246324
622664,622664,2,0,0.0027914813
622665,622665,0,0,0.03729092
622666,622666,4,1,0.9170757
622667,622667,0,0,0.00046202168
622668,622668,3,0,1.2855151e-05
622669,622669,0,1,0.08134295
622670,622670,0,1,0.9516859
622671,622671,1,0,0.003662222
622672,622672,2,0,0.0022857524
622673,622673,3,0,0.21144691
622674,622674,4,0,0.005115209
622675,622675,1,1,0.78933847
622676,622676,2,0,0.8827273
622677,622677,0,0,0.002121522
622678,622678,0,1,0.22080575
622679,622679,2,1,0.69889283
622680,622680,0,0,7.153305e-05
622681,622681,3,0,0.005058632
622682,622682,3,0,0.022540199
622683,622683,1,0,0.21279667
622684,622684,1,1,0.5968463
622685,622685,2,1,0.8312997
622686,622686,1,0,0.0005185713
622687,622687,1,0,0.0007235069
622688,622688,2,1,0.8641368
622689,622689,2,0,0.009751204
622690,622690,3,0,0.010508529
622691,622691,3,0,0.41256332
622692,622692,3,0,0.008683153
622693,622693,3,1,0.016459197
622694,622694,0,0,0.00032996453
622695,622695,1,0,0.016351843
622696,622696,2,0,0.01367154
622697,622697,1,0,0.3358192
622698,622698,4,1,0.6146899
622699,622699,3,0,0.6823225
622700,622700,3,0,0.00036422425
622701,622701,0,1,0.73835504
622702,622702,4,0,0.042668924
622703,622703,3,0,0.00035321445
622704,622704,1,0,0.018536996
622705,622705,1,1,0.816114
622706,622706,2,1,0.6782141
622707,622707,0,0,0.010835586
622708,622708,3,0,0.00048975536
622709,622709,3,0,0.0005824941
622710,622710,3,0,0.01645976
622711,622711,2,0,0.0032059602
622712,622712,1,0,0.002192079
622713,622713,4,0,0.096179835
622714,622714,0,0,0.0053033433
622715,622715,4,0,0.00017447826
622716,622716,4,0,0.0005052675
622717,622717,1,0,0.010688059
622718,622718,0,0,0.005031189
622719,622719,0,0,0.0067518735
622720,622720,4,1,0.83456975
622721,622721,1,0,2.9545146e-05
622722,622722,2,0,0.006004979
622723,622723,0,0,0.5126999
622724,622724,0,0,0.009807585
622725,622725,0,1,0.8636345
622726,622726,0,1,0.94085485
622727,622727,0,1,0.103616424
622728,622728,0,1,0.804828
622729,622729,4,0,0.03420575
622730,622730,0,1,0.7680887
622731,622731,3,1,0.7836478
622732,622732,3,1,0.08785565
622733,622733,2,1,0.40632495
622734,622734,2,0,0.004463241
622735,622735,4,0,0.00015939782
622736,622736,2,0,0.071382426
622737,622737,0,0,0.00013725316
622738,622738,4,0,0.14328343
622739,622739,1,1,0.54998326
622740,622740,1,0,0.0059407484
622741,622741,0,0,0.0002452074
622742,622742,4,0,0.0032880798
622743,622743,4,0,2.7946691e-05
622744,622744,3,0,0.0030585653
622745,622745,0,1,0.83668256
622746,622746,1,0,0.14082064
622747,622747,2,0,0.00013576433
622748,622748,0,0,0.0035728253
622749,622749,2,0,0.034968574
622750,622750,2,0,0.02880256
622751,622751,4,0,0.0033670685
622752,622752,3,0,0.00046682404
622753,622753,3,1,0.8636836
622754,622754,0,0,0.001437192
622755,622755,2,0,0.010787641
622756,622756,3,0,0.39946145
622757,622757,3,0,0.39688885
622758,622758,2,0,0.005517452
622759,622759,4,0,0.008088346
622760,622760,2,0,0.004549276
622761,622761,1,0,0.10591272
622762,622762,3,0,0.012422697
622763,622763,2,0,0.024415674
622764,622764,0,0,0.007762886
622765,622765,4,0,0.06447672
622766,622766,2,0,0.0022665206
622767,622767,2,0,0.0052691884
622768,622768,1,0,0.32673755
622769,622769,4,0,0.28245112
622770,622770,1,0,0.009756427
622771,622771,2,0,0.042586744
622772,622772,4,0,0.0006753908
622773,622773,4,0,0.0077198483
622774,622774,2,0,0.83823764
622775,622775,1,0,0.008509146
622776,622776,0,0,0.00020910008
622777,622777,0,0,0.09248106
622778,622778,1,0,0.0006665047
622779,622779,2,0,0.007300072
622780,622780,0,1,0.34152722
622781,622781,0,0,0.0071164607
622782,622782,3,0,0.23303714
622783,622783,4,0,0.19789413
622784,622784,3,0,0.00016285983
622785,622785,4,1,0.6969803
622786,622786,0,0,0.0014191036
622787,622787,1,0,0.002744535
622788,622788,0,0,0.48269096
622789,622789,0,1,0.85041714
622790,622790,1,0,0.00019096697
622791,622791,0,0,0.005681889
622792,622792,0,0,0.0057596895
622793,622793,3,1,0.045912694
622794,622794,1,0,0.0058437106
622795,622795,3,0,0.061160196
622796,622796,0,0,0.0049103214
622797,622797,4,0,0.38839364
622798,622798,3,0,0.05904615
622799,622799,4,0,0.00791602
622800,622800,2,0,0.0002296987
622801,622801,2,0,0.0011746605
622802,622802,4,1,0.6892988
622803,622803,1,0,0.8911981
622804,622804,1,0,0.009239117
622805,622805,3,1,0.6835079
622806,622806,0,0,0.00022564408
622807,622807,0,0,0.08447402
622808,622808,0,0,0.076172784
622809,622809,0,0,0.015660841
622810,622810,0,0,0.0025211577
622811,622811,3,0,0.050843284
622812,622812,0,0,0.03243267
622813,622813,4,1,0.59884065
622814,622814,2,0,0.069595836
622815,622815,0,0,0.8429283
622816,622816,1,0,0.2752905
622817,622817,3,0,0.05411202
622818,622818,3,0,0.8022261
622819,622819,4,1,0.647755
622820,622820,1,0,0.0020498128
622821,622821,1,1,0.3062373
622822,622822,2,0,0.00039952603
