row_index,id,fold,target_encoded,oof_prediction
566807,566807,2,0,0.076679885
566808,566808,0,0,0.8150999
566809,566809,4,0,0.8069252
566810,566810,2,0,0.00022270833
566811,566811,1,0,0.003730726
566812,566812,3,0,0.02223997
566813,566813,0,0,0.35958183
566814,566814,4,0,0.045665644
566815,566815,1,0,0.005620215
566816,566816,4,0,0.0002409988
566817,566817,4,0,0.02086792
566818,566818,0,0,0.644907
566819,566819,4,0,0.6074366
566820,566820,1,0,0.03369333
566821,566821,1,1,0.38059923
566822,566822,1,0,0.0051801503
566823,566823,4,1,0.70980567
566824,566824,3,0,0.009391574
566825,566825,3,1,0.5696657
566826,566826,3,0,0.0010489539
566827,566827,4,0,0.0286662
566828,566828,1,1,0.8070399
566829,566829,2,0,0.00054181484
566830,566830,4,0,0.008567143
566831,566831,0,0,0.010053626
566832,566832,2,0,0.024305029
566833,566833,0,0,0.0074023446
566834,566834,1,0,2.832712e-05
566835,566835,3,0,8.37747e-05
566836,566836,2,0,0.0014024483
566837,566837,3,1,0.42063814
566838,566838,1,0,0.011119532
566839,566839,4,0,0.0121650575
566840,566840,4,0,0.015253569
566841,566841,4,0,0.00039802675
566842,566842,1,0,0.0005974649
566843,566843,2,0,0.0016697873
566844,566844,1,0,0.70974714
566845,566845,0,0,0.010144948
566846,566846,0,0,0.01623153
566847,566847,4,1,0.96463734
566848,566848,0,0,0.60709476
566849,566849,1,1,0.667828
566850,566850,2,0,0.016334856
566851,566851,4,0,0.00033342687
566852,566852,3,0,0.0029131614
566853,566853,3,0,0.000130071
566854,566854,0,1,0.8442807
566855,566855,2,0,0.35704517
566856,566856,0,0,0.09868747
566857,566857,2,0,0.019115506
566858,566858,0,0,0.0065724454
566859,566859,3,0,0.057283025
566860,566860,4,0,0.57129306
566861,566861,2,0,0.13991651
566862,566862,3,0,0.001491341
566863,566863,4,0,0.0001904353
566864,566864,3,0,0.00024876723
566865,566865,1,0,0.0055809654
566866,566866,1,0,0.013276198
566867,566867,3,0,0.0029554062
566868,566868,1,0,0.0139947
566869,566869,3,0,0.012689144
566870,566870,1,0,0.6885362
566871,566871,0,0,8.476043e-05
566872,566872,4,0,0.005339111
566873,566873,4,0,0.00047099116
566874,566874,3,1,0.7195788
566875,566875,0,0,0.0007134101
566876,566876,1,1,0.74295163
566877,566877,4,1,0.91388094
566878,566878,4,0,0.0002840282
566879,566879,1,0,0.007092875
566880,566880,2,1,0.7544305
566881,566881,4,0,0.033851862
566882,566882,2,0,0.0002927361
566883,566883,4,0,0.030248374
566884,566884,4,0,0.0011081009
566885,566885,2,0,0.041986186
566886,566886,4,0,0.022748483
566887,566887,3,0,0.04081349
566888,566888,4,0,0.00016816716
566889,566889,4,1,0.5976946
566890,566890,4,0,0.0006498168
566891,566891,2,0,0.0651513
566892,566892,3,1,0.7701187
566893,566893,0,0,0.00088466535
566894,566894,3,0,0.0115783345
566895,566895,1,0,0.20303443
566896,566896,3,0,0.0026476698
566897,566897,0,0,0.065297976
566898,566898,0,0,0.1349706
566899,566899,1,0,0.29921484
566900,566900,2,1,0.33404234
566901,566901,0,0,0.0028290248
566902,566902,0,0,0.0007160413
566903,566903,3,1,0.7565899
566904,566904,0,1,0.6590479
566905,566905,3,0,0.0017153266
566906,566906,3,0,0.004561935
566907,566907,0,0,0.016481519
566908,566908,0,1,0.7109966
566909,566909,4,1,0.5481998
566910,566910,3,1,0.918396
566911,566911,0,0,0.00055727636
566912,566912,2,0,0.00015954563
566913,566913,4,0,0.49653804
566914,566914,2,0,0.009228682
566915,566915,3,0,0.012992045
566916,566916,0,0,0.77536637
566917,566917,0,0,0.012378246
566918,566918,3,0,0.038673133
566919,566919,0,0,0.20719725
566920,566920,1,0,0.00024620868
566921,566921,2,0,0.028228534
566922,566922,1,0,0.5006668
566923,566923,3,1,0.6863154
566924,566924,3,1,0.9431501
566925,566925,0,0,0.0016620076
566926,566926,2,0,0.00020094957
566927,566927,0,0,0.0003962523
566928,566928,4,0,0.37944466
566929,566929,3,0,0.35683885
566930,566930,2,1,0.84957546
566931,566931,2,0,0.00044647002
566932,566932,1,0,0.0013914116
566933,566933,1,0,0.4504651
566934,566934,3,0,0.0013760882
566935,566935,0,0,0.043954335
566936,566936,4,0,0.0006015664
566937,566937,0,0,0.042159196
566938,566938,3,0,0.08379303
566939,566939,1,0,0.018999226
566940,566940,3,0,0.07820029
566941,566941,2,0,0.006870188
566942,566942,1,0,0.000115760056
566943,566943,1,0,0.00022852958
566944,566944,4,0,0.19744714
566945,566945,0,0,0.0013509471
566946,566946,2,0,0.009634543
566947,566947,3,0,0.7583933
566948,566948,0,0,0.006777428
566949,566949,4,0,0.0007945884
566950,566950,0,0,0.08047475
566951,566951,0,0,0.02905366
566952,566952,0,0,0.0105283065
566953,566953,3,0,0.0025474252
566954,566954,0,0,7.883653e-05
566955,566955,2,1,0.88451654
566956,566956,4,0,0.00078743516
566957,566957,3,1,0.7385458
566958,566958,4,0,0.014733818
566959,566959,1,0,0.014422942
566960,566960,2,1,0.7069329
566961,566961,4,0,0.51991427
566962,566962,3,0,0.17975211
566963,566963,1,0,0.009868154
566964,566964,2,0,0.006595674
566965,566965,3,0,0.004258819
566966,566966,0,0,0.0067860098
566967,566967,2,0,0.004638699
566968,566968,3,0,0.30200016
566969,566969,1,0,0.3082856
566970,566970,0,1,0.8293695
566971,566971,0,0,0.009779031
566972,566972,4,0,0.21470195
566973,566973,3,1,0.34072995
566974,566974,4,0,0.38615263
566975,566975,2,1,0.3745101
566976,566976,4,0,0.0039543235
566977,566977,2,0,0.03863384
566978,566978,4,0,0.039336823
566979,566979,0,0,0.006942911
566980,566980,3,1,0.4750167
566981,566981,2,0,0.0015971945
566982,566982,4,1,0.7693259
566983,566983,1,0,0.010863446
566984,566984,1,0,0.059465732
566985,566985,3,0,0.0029392443
566986,566986,1,0,0.008316486
566987,566987,4,0,0.0004445208
566988,566988,2,0,0.00066432706
566989,566989,4,0,0.24255894
566990,566990,0,1,0.090412535
566991,566991,4,0,0.008413694
566992,566992,1,0,0.012752895
566993,566993,4,0,0.2733082
566994,566994,0,1,0.8477897
566995,566995,3,0,0.0031469935
566996,566996,2,0,0.00020902336
566997,566997,0,0,0.008696166
566998,566998,4,0,0.0020625049
566999,566999,4,1,0.79651874
567000,567000,1,0,0.056803007
567001,567001,3,0,0.045366712
567002,567002,0,0,0.04912003
567003,567003,1,0,0.0006169978
567004,567004,4,0,0.0002801605
567005,567005,2,1,0.554228
567006,567006,4,0,0.014619434
567007,567007,3,0,0.0053328653
567008,567008,0,0,7.4080126e-05
567009,567009,2,0,0.0003129549
567010,567010,1,0,0.044333346
567011,567011,0,0,0.0032053418
567012,567012,0,1,0.86459094
567013,567013,3,0,0.016816681
567014,567014,0,1,0.7700037
567015,567015,1,0,0.00028958323
567016,567016,1,0,0.0045743547
567017,567017,0,0,0.00018007503
567018,567018,1,0,0.00020182421
567019,567019,4,0,0.06629162
567020,567020,1,0,0.60769814
567021,567021,3,0,0.008100114
567022,567022,2,0,0.00015738749
567023,567023,4,0,0.024967182
567024,567024,4,0,0.009880229
567025,567025,0,1,0.7100983
567026,567026,3,1,0.6469575
567027,567027,2,0,5.241456e-05
567028,567028,2,0,0.00032475617
567029,567029,4,0,0.0005737807
567030,567030,0,0,0.00025553114
567031,567031,1,0,0.0051250905
567032,567032,2,1,0.01806067
567033,567033,0,0,0.86772156
567034,567034,4,0,0.012936234
567035,567035,2,0,0.00010684038
567036,567036,3,0,0.00017804553
567037,567037,2,0,0.00019296021
567038,567038,1,0,0.04902452
567039,567039,4,0,0.00015596182
567040,567040,0,0,0.10473004
567041,567041,0,0,0.21000755
567042,567042,3,1,0.6339949
567043,567043,0,1,0.880387
567044,567044,4,0,0.0019485377
567045,567045,0,0,0.05862045
567046,567046,2,0,0.016562782
567047,567047,4,0,0.018103043
567048,567048,1,0,0.067237765
567049,567049,3,0,0.002549246
567050,567050,4,0,0.0013532497
567051,567051,0,0,0.0042127743
567052,567052,0,0,0.004284699
567053,567053,2,0,0.00021457855
567054,567054,2,0,0.0071272706
567055,567055,4,0,0.12597437
567056,567056,0,1,0.282752
567057,567057,2,0,0.025952915
567058,567058,1,0,0.002963908
567059,567059,1,0,0.030555386
567060,567060,3,0,0.000565667
567061,567061,3,0,0.80427456
567062,567062,4,0,0.061835166
567063,567063,4,0,0.0003600044
567064,567064,2,0,0.00033749387
567065,567065,0,0,0.05835975
567066,567066,2,0,0.03674379
567067,567067,2,1,0.8228362
567068,567068,4,0,0.9140433
567069,567069,0,0,0.048097678
567070,567070,3,0,0.0017067547
567071,567071,1,0,0.0082851155
567072,567072,3,1,0.8392531
567073,567073,2,0,0.0394587
567074,567074,1,1,0.8794314
567075,567075,0,0,0.023593856
567076,567076,0,0,0.029393036
567077,567077,2,0,0.0046028295
567078,567078,3,0,0.0022791852
567079,567079,3,0,0.00047559245
567080,567080,2,0,0.0003453266
567081,567081,3,0,0.6123339
567082,567082,1,0,0.007234517
567083,567083,1,0,0.00035176243
567084,567084,1,0,0.0005849715
567085,567085,4,0,0.036786392
567086,567086,1,0,0.00019168099
567087,567087,2,0,0.00072874175
567088,567088,1,1,0.7894198
567089,567089,1,1,0.03318532
567090,567090,3,0,0.0016319295
567091,567091,3,1,0.7092996
567092,567092,1,1,0.8275629
567093,567093,4,0,0.0029758555
567094,567094,3,0,0.090519466
567095,567095,3,1,0.25332782
567096,567096,0,0,0.0034495282
567097,567097,3,0,0.07089101
567098,567098,2,0,0.3286986
567099,567099,0,0,0.007226911
567100,567100,1,1,0.7290518
567101,567101,2,0,0.002009752
567102,567102,0,0,0.005001117
567103,567103,0,0,0.0011962047
567104,567104,1,0,0.033537243
567105,567105,2,0,0.16359115
567106,567106,0,0,0.03804716
567107,567107,4,0,0.0079272995
567108,567108,2,0,0.5079569
567109,567109,3,0,0.011616267
567110,567110,2,0,0.3993844
567111,567111,2,0,0.20649761
567112,567112,0,0,0.07390578
567113,567113,2,1,0.8744619
567114,567114,3,0,0.78126544
567115,567115,0,0,0.033414725
567116,567116,2,1,0.7037377
567117,567117,0,0,0.08021418
567118,567118,0,0,0.00055613765
567119,567119,2,0,0.00037009118
567120,567120,1,1,0.26000044
567121,567121,1,0,0.22720088
567122,567122,3,0,0.0064982795
567123,567123,0,1,0.8346356
567124,567124,4,0,0.008917054
567125,567125,3,0,0.003621892
567126,567126,2,0,0.1388359
567127,567127,0,0,7.617355e-05
567128,567128,1,0,0.019402752
567129,567129,1,1,0.7747565
567130,567130,3,0,0.11404495
567131,567131,4,0,0.0041690483
567132,567132,0,1,0.4476213
567133,567133,2,0,0.4569228
567134,567134,0,0,0.029531512
567135,567135,2,0,0.0065074535
567136,567136,0,1,0.66066414
567137,567137,4,0,0.00020473421
567138,567138,1,1,0.82229936
567139,567139,2,0,0.014073403
567140,567140,1,0,0.025628937
567141,567141,0,0,0.00041879583
567142,567142,4,1,0.4021299
567143,567143,4,1,0.62999785
567144,567144,3,1,0.76403695
567145,567145,3,0,0.00028312975
567146,567146,0,0,8.574778e-05
567147,567147,4,1,0.9850198
567148,567148,0,0,0.032118756
567149,567149,2,0,0.005814739
567150,567150,0,0,0.13241024
567151,567151,3,0,0.003544231
567152,567152,3,0,0.0033347225
567153,567153,2,0,0.0017749125
567154,567154,1,1,0.23825076
567155,567155,1,0,0.0072492654
567156,567156,4,0,0.018308055
567157,567157,4,0,0.0032607366
567158,567158,1,0,0.005213716
567159,567159,1,0,0.005240171
567160,567160,0,0,0.19641887
567161,567161,2,0,0.08670434
567162,567162,0,0,0.0014842544
567163,567163,4,0,0.00011065612
567164,567164,0,0,0.03921277
567165,567165,2,0,0.00020087713
567166,567166,2,0,3.9013583e-05
567167,567167,1,0,0.003774386
567168,567168,4,0,0.01712602
567169,567169,4,1,0.25120807
567170,567170,1,0,0.7024225
567171,567171,3,0,0.46476465
567172,567172,0,0,0.06937906
567173,567173,1,1,0.61919594
567174,567174,1,0,0.017017983
567175,567175,0,1,0.91036546
567176,567176,1,0,0.35608694
567177,567177,2,0,0.105863854
567178,567178,1,0,0.00032983025
567179,567179,3,0,0.000849363
567180,567180,3,0,0.07283883
567181,567181,2,0,0.00039005672
567182,567182,4,0,0.0036377374
567183,567183,4,0,0.007324644
567184,567184,1,0,0.009125508
567185,567185,1,0,0.06410594
567186,567186,3,0,0.38296446
567187,567187,2,0,0.0010005874
567188,567188,4,0,0.013941805
567189,567189,1,0,0.025468232
567190,567190,0,0,7.061717e-05
567191,567191,2,0,0.0002704575
567192,567192,0,1,0.5819932
567193,567193,2,0,0.0017350073
567194,567194,0,0,0.21271184
567195,567195,1,1,0.7741152
567196,567196,1,1,0.8654552
567197,567197,0,0,0.013690483
567198,567198,1,0,0.0028688798
567199,567199,4,0,0.18966977
567200,567200,1,0,0.66085637
567201,567201,2,0,0.024260048
567202,567202,2,0,0.21476062
567203,567203,0,0,0.010226329
567204,567204,3,0,0.0329677
567205,567205,1,0,0.0030281574
567206,567206,1,0,0.00041184414
567207,567207,0,0,0.0014263238
567208,567208,0,0,0.045167837
567209,567209,4,0,7.731159e-05
567210,567210,3,0,0.055515014
567211,567211,3,0,0.18358445
567212,567212,4,0,0.0033349444
567213,567213,3,0,0.005476383
567214,567214,0,0,0.3881865
567215,567215,4,1,0.016345663
567216,567216,4,0,0.030220676
567217,567217,1,0,0.013917429
567218,567218,1,0,0.5477454
567219,567219,2,0,0.0319494
567220,567220,0,0,0.0005910128
567221,567221,0,0,0.00016095061
567222,567222,4,0,0.004008079
567223,567223,2,1,0.24449706
567224,567224,2,0,0.00010154478
567225,567225,2,0,0.023482103
567226,567226,1,0,0.008022142
567227,567227,0,1,0.5171997
567228,567228,4,1,0.97736037
567229,567229,0,0,0.022605207
567230,567230,4,0,0.0033636333
567231,567231,0,0,0.00028670343
567232,567232,0,0,0.42307162
567233,567233,4,0,0.00038532604
567234,567234,3,0,0.018570358
567235,567235,1,0,0.0046670293
567236,567236,0,0,0.0014348917
567237,567237,0,0,0.0001260605
567238,567238,3,1,0.34230548
567239,567239,0,0,0.003625645
567240,567240,4,1,0.66922754
567241,567241,1,0,0.0028833146
567242,567242,1,0,0.006579853
567243,567243,4,0,0.003876967
567244,567244,4,0,0.00017444715
567245,567245,2,0,0.010098825
567246,567246,0,0,0.00018541145
567247,567247,0,0,0.003420278
567248,567248,2,0,0.009146339
567249,567249,0,0,2.3496128e-05
567250,567250,2,0,0.00014514154
567251,567251,0,0,0.07354235
567252,567252,3,0,0.0022034056
567253,567253,4,0,0.00023873623
567254,567254,0,0,0.00048219273
567255,567255,3,0,0.10682426
567256,567256,1,0,0.0017136387
567257,567257,0,0,0.016074494
567258,567258,1,0,0.00013345665
567259,567259,0,0,0.024514684
567260,567260,2,0,0.0023379729
567261,567261,0,0,0.020215096
567262,567262,1,0,0.86535823
567263,567263,4,1,0.85027957
567264,567264,1,0,0.4042269
567265,567265,2,0,3.0483532e-05
567266,567266,2,0,4.6778932e-05
567267,567267,4,0,0.35457677
567268,567268,3,0,0.0018925122
567269,567269,0,0,0.0022954447
567270,567270,0,0,0.005366225
567271,567271,2,0,0.01478636
567272,567272,3,0,0.006840975
567273,567273,3,0,0.0002815051
567274,567274,3,0,0.008527781
567275,567275,0,0,7.157188e-05
567276,567276,2,0,0.007949026
567277,567277,1,0,0.0054412433
567278,567278,4,0,0.002427587
567279,567279,2,0,0.5118122
567280,567280,3,0,0.020962764
567281,567281,4,0,0.00058342307
567282,567282,1,1,0.65265626
567283,567283,2,0,0.29163384
567284,567284,1,0,0.60745454
567285,567285,1,0,0.00025162878
567286,567286,4,0,0.15380423
567287,567287,4,0,0.0005897833
567288,567288,3,0,0.01234397
567289,567289,3,1,0.20343433
567290,567290,1,0,0.05616147
567291,567291,2,0,0.00024747508
567292,567292,2,0,0.01089895
567293,567293,2,0,0.25408056
567294,567294,2,0,0.00036501922
567295,567295,0,0,0.0010497896
567296,567296,2,0,0.020567946
567297,567297,4,0,0.0003479767
567298,567298,0,0,0.0002697686
567299,567299,2,0,0.015797619
567300,567300,3,1,0.9619542
567301,567301,1,0,0.028339053
567302,567302,1,0,0.0011287996
567303,567303,1,0,0.9037902
567304,567304,2,0,0.015072684
567305,567305,4,0,0.6791226
567306,567306,0,1,0.7260555
567307,567307,3,0,0.017683152
567308,567308,0,0,0.008815157
567309,567309,2,0,0.00015628905
567310,567310,2,0,0.002197873
567311,567311,2,0,0.4044176
567312,567312,3,0,0.00071767264
567313,567313,0,0,0.032102365
567314,567314,0,0,0.007967963
567315,567315,0,0,0.00047025995
567316,567316,1,1,0.70452064
567317,567317,4,0,0.040408976
567318,567318,2,0,0.37340474
567319,567319,3,0,0.025864882
567320,567320,2,0,0.017107947
567321,567321,4,1,0.6078185
567322,567322,3,1,0.72184014
567323,567323,2,0,0.17987107
567324,567324,4,1,0.86526835
567325,567325,0,0,0.014420814
567326,567326,0,0,0.0009873563
567327,567327,2,0,0.00048038058
567328,567328,0,0,0.1112084
567329,567329,2,0,0.007877504
567330,567330,2,0,0.004604578
567331,567331,4,0,0.09366731
567332,567332,4,0,0.07231109
567333,567333,4,1,0.0037770045
567334,567334,0,0,0.00013782052
567335,567335,2,0,0.00667874
567336,567336,0,0,0.015246502
567337,567337,0,1,0.92440504
567338,567338,3,0,0.13072388
567339,567339,4,0,0.007899485
567340,567340,0,0,0.0064943032
567341,567341,3,0,0.08703417
567342,567342,0,0,0.006976423
567343,567343,2,0,0.0038979258
567344,567344,2,0,0.009055256
567345,567345,4,1,0.85263515
567346,567346,3,0,0.00619272
567347,567347,4,0,0.00023547752
567348,567348,1,1,0.7769183
567349,567349,2,0,0.0070854304
567350,567350,2,0,0.043810505
567351,567351,1,0,0.010812826
567352,567352,2,0,0.8786146
567353,567353,0,0,0.23840868
567354,567354,3,0,0.0043763737
567355,567355,1,0,0.0073532714
567356,567356,4,0,0.00025734064
567357,567357,4,0,0.0015998381
567358,567358,0,0,0.0005291513
567359,567359,4,0,0.00010931755
567360,567360,1,1,0.45872432
567361,567361,3,0,0.00027284023
567362,567362,2,0,0.0589138
567363,567363,3,0,0.30398744
567364,567364,0,0,0.0013586915
567365,567365,1,0,0.46489674
567366,567366,4,0,0.008184944
567367,567367,4,0,0.00088679965
567368,567368,0,0,0.009707615
567369,567369,0,0,0.007630278
567370,567370,4,0,0.0092101535
567371,567371,0,0,0.010201131
567372,567372,1,0,0.00023783362
567373,567373,4,1,0.55933535
567374,567374,1,0,0.051728506
567375,567375,1,0,0.38845384
567376,567376,3,0,0.026778005
567377,567377,1,1,0.6140975
567378,567378,3,0,0.29690823
567379,567379,0,1,0.112114504
567380,567380,3,1,0.83245414
567381,567381,1,0,0.00022512443
567382,567382,4,0,0.44023106
567383,567383,0,0,0.007041226
567384,567384,2,0,0.6241858
567385,567385,0,0,0.02055875
567386,567386,3,1,0.03318724
567387,567387,2,0,0.39329132
567388,567388,2,0,0.0087324595
567389,567389,3,0,0.6541729
567390,567390,1,0,0.0080152685
567391,567391,0,0,0.12506382
567392,567392,0,0,0.4299818
567393,567393,2,1,0.9078806
567394,567394,1,0,0.011802588
567395,567395,0,0,0.020939456
567396,567396,2,0,0.016773155
567397,567397,2,1,0.22982891
567398,567398,1,0,0.3315958
567399,567399,4,0,0.039423212
567400,567400,4,0,0.034695525
567401,567401,3,0,0.011360424
567402,567402,4,0,0.44338658
567403,567403,2,0,0.009312709
567404,567404,4,0,0.0017736321
567405,567405,4,0,0.005914505
567406,567406,0,0,0.015147935
567407,567407,1,0,0.16374548
567408,567408,1,0,0.055578053
567409,567409,2,0,0.0037190716
567410,567410,2,0,0.3898836
567411,567411,1,1,0.06903275
567412,567412,1,0,0.028399644
567413,567413,2,0,0.0020467017
567414,567414,4,0,0.000481675
567415,567415,4,0,0.0016736039
567416,567416,0,0,0.2397462
567417,567417,4,0,0.26507434
567418,567418,1,0,0.05783455
567419,567419,2,0,0.01118576
567420,567420,1,0,0.00017538549
567421,567421,1,0,0.007512145
567422,567422,1,0,0.0033768371
567423,567423,1,0,0.119550556
567424,567424,4,0,0.01742197
567425,567425,1,1,0.80666906
567426,567426,3,0,0.00044085959
567427,567427,3,0,0.045419246
567428,567428,1,0,0.004539709
567429,567429,4,1,0.57232076
567430,567430,4,0,0.009611726
567431,567431,0,1,0.8468552
567432,567432,0,0,0.0015743753
567433,567433,3,0,0.054553047
567434,567434,4,0,0.04102896
567435,567435,4,0,0.13472775
567436,567436,0,1,0.14580722
567437,567437,1,0,0.004272851
567438,567438,0,0,0.0011714792
567439,567439,4,0,0.0006718753
567440,567440,0,0,0.007112065
567441,567441,1,1,0.24770491
567442,567442,3,1,0.5863729
567443,567443,4,0,0.009440988
567444,567444,1,0,0.05482172
567445,567445,1,0,0.00079607544
567446,567446,4,0,0.27561644
567447,567447,0,0,0.00812107
567448,567448,2,0,0.0045565763
567449,567449,4,1,0.6899323
567450,567450,4,0,0.00018159409
567451,567451,1,0,0.13667414
567452,567452,4,1,0.8500681
567453,567453,3,0,0.028258149
567454,567454,1,0,0.1018045
567455,567455,1,0,8.604429e-05
567456,567456,1,0,0.008229354
567457,567457,2,0,0.000543196
567458,567458,0,0,0.00021824849
