row_index,id,fold,target_encoded,oof_prediction
606433,606433,3,0,0.004694291
606434,606434,1,0,0.0059853382
606435,606435,0,0,0.773625
606436,606436,2,0,0.05765708
606437,606437,1,0,0.02125007
606438,606438,0,0,0.00565234
606439,606439,3,1,0.64401466
606440,606440,4,1,0.42850107
606441,606441,1,0,0.01715346
606442,606442,4,0,0.005116131
606443,606443,0,0,0.023649467
606444,606444,1,0,0.00019542914
606445,606445,1,0,0.041571908
606446,606446,3,0,0.09167011
606447,606447,2,0,0.0022474355
606448,606448,3,0,0.64767575
606449,606449,2,0,0.12423121
606450,606450,2,0,0.0010521155
606451,606451,4,0,0.0046437676
606452,606452,4,0,0.3194021
606453,606453,2,0,0.13226952
606454,606454,4,1,0.90381235
606455,606455,4,0,0.2331095
606456,606456,2,0,8.8618835e-05
606457,606457,1,1,0.5826491
606458,606458,4,0,0.009789264
606459,606459,3,1,0.9931994
606460,606460,2,0,0.0063432422
606461,606461,2,0,0.0017269307
606462,606462,0,0,0.041904595
606463,606463,3,0,0.0030365817
606464,606464,3,0,0.008473696
606465,606465,3,0,0.002569516
606466,606466,1,0,0.0001957415
606467,606467,2,0,0.043720774
606468,606468,2,0,0.0006058779
606469,606469,4,0,0.00011271029
606470,606470,1,0,0.051012203
606471,606471,0,0,0.00056769623
606472,606472,0,0,0.0002338556
606473,606473,3,1,0.20188478
606474,606474,4,0,0.0021783984
606475,606475,0,0,0.8213332
606476,606476,3,0,0.00919471
606477,606477,4,1,0.6373509
606478,606478,3,0,0.00028263568
606479,606479,4,0,0.045324326
606480,606480,1,0,0.00570297
606481,606481,1,0,0.001259339
606482,606482,3,0,0.00057146983
606483,606483,3,0,0.037266262
606484,606484,1,0,0.00018623144
606485,606485,2,0,0.020814998
606486,606486,4,0,0.0051965066
606487,606487,0,0,0.0070993183
606488,606488,0,0,0.06834651
606489,606489,2,0,0.015190605
606490,606490,4,0,0.27281326
606491,606491,4,1,0.72078174
606492,606492,1,0,0.014739771
606493,606493,1,1,0.71541274
606494,606494,4,0,0.00819848
606495,606495,1,1,0.65054303
606496,606496,1,0,0.00042051886
606497,606497,2,0,0.00065048854
606498,606498,4,0,0.0072640292
606499,606499,3,0,0.029535888
606500,606500,3,0,0.0044001276
606501,606501,1,0,0.0033567855
606502,606502,4,0,0.0178524
606503,606503,2,1,0.23014125
606504,606504,1,0,0.59238434
606505,606505,1,0,0.00027932329
606506,606506,1,1,0.87228554
606507,606507,4,1,0.4211273
606508,606508,4,0,0.018886838
606509,606509,2,0,0.1353112
606510,606510,0,1,0.9193504
606511,606511,0,0,0.009442728
606512,606512,1,0,0.051350296
606513,606513,1,0,0.5040095
606514,606514,3,0,0.0014574385
606515,606515,3,0,0.34848806
606516,606516,0,1,0.8116928
606517,606517,4,1,0.71871746
606518,606518,0,0,0.00013729885
606519,606519,3,0,0.025950912
606520,606520,4,0,0.0068600057
606521,606521,4,0,0.00963186
606522,606522,0,0,0.008521425
606523,606523,3,0,0.6732388
606524,606524,4,0,0.008132067
606525,606525,1,0,0.005487684
606526,606526,0,0,0.0007015614
606527,606527,2,0,0.00030245938
606528,606528,4,0,0.0011319871
606529,606529,3,0,0.0014014161
606530,606530,1,0,0.10046813
606531,606531,2,0,0.017212423
606532,606532,0,0,0.0012884726
606533,606533,4,0,0.000601054
606534,606534,0,1,0.24084638
606535,606535,2,0,0.00012651354
606536,606536,2,0,0.004404094
606537,606537,1,0,0.016575804
606538,606538,1,1,0.71459496
606539,606539,3,0,0.0008243223
606540,606540,4,1,0.8315906
606541,606541,4,1,0.5273367
606542,606542,3,0,0.04190727
606543,606543,3,0,0.0048865927
606544,606544,1,1,0.1899178
606545,606545,0,0,0.117140375
606546,606546,1,0,0.008363272
606547,606547,1,0,0.0009515959
606548,606548,0,0,0.012589074
606549,606549,3,0,0.019418027
606550,606550,2,0,0.004193103
606551,606551,4,0,0.019447466
606552,606552,4,0,0.018531367
606553,606553,4,0,0.027405478
606554,606554,4,0,0.0006743919
606555,606555,2,0,0.015628707
606556,606556,3,0,0.0105128735
606557,606557,4,0,0.0085278815
606558,606558,1,0,0.004749284
606559,606559,3,1,0.6516169
606560,606560,0,1,0.6087835
606561,606561,0,0,0.035164446
606562,606562,4,0,0.3964791
606563,606563,1,0,0.000311152
606564,606564,1,0,0.005629336
606565,606565,2,0,5.4412776e-05
606566,606566,0,1,0.11668219
606567,606567,3,0,0.0006616448
606568,606568,1,0,0.0021635632
606569,606569,3,1,0.24942112
606570,606570,4,0,0.00058307673
606571,606571,2,0,0.008542408
606572,606572,0,1,0.27703047
606573,606573,1,0,0.00520731
606574,606574,1,1,0.79317397
606575,606575,0,0,0.04520896
606576,606576,0,0,0.002050164
606577,606577,4,0,0.019842047
606578,606578,0,1,0.70383304
606579,606579,4,0,0.021018136
606580,606580,2,0,0.30865654
606581,606581,3,0,0.61033845
606582,606582,1,0,0.025762353
606583,606583,2,0,0.0011420666
606584,606584,2,0,0.020231979
606585,606585,0,0,0.6732161
606586,606586,3,0,0.032761518
606587,606587,4,0,0.0010834665
606588,606588,3,0,0.0017588624
606589,606589,0,0,0.02319686
606590,606590,3,1,0.749754
606591,606591,4,0,0.005139389
606592,606592,3,0,0.069784865
606593,606593,1,0,0.06274166
606594,606594,2,0,0.000304525
606595,606595,2,0,0.35251707
606596,606596,3,1,0.9121687
606597,606597,0,0,0.6210412
606598,606598,2,1,0.84031916
606599,606599,0,0,0.00023745996
606600,606600,0,0,0.09204442
606601,606601,0,1,0.79674125
606602,606602,0,0,0.0062579024
606603,606603,0,0,0.0003436222
606604,606604,2,0,0.011690244
606605,606605,0,0,0.00032197448
606606,606606,4,0,0.03255367
606607,606607,0,1,0.12845294
606608,606608,1,0,0.027896618
606609,606609,1,0,0.0017093337
606610,606610,0,0,0.00025837764
606611,606611,1,0,0.00022487174
606612,606612,3,0,0.027762795
606613,606613,3,0,0.06317135
606614,606614,4,0,0.056305755
606615,606615,1,0,0.45439708
606616,606616,0,0,0.0019779343
606617,606617,3,1,0.8549217
606618,606618,2,0,0.05166924
606619,606619,0,0,0.0038446325
606620,606620,0,0,0.00059751107
606621,606621,3,0,0.00037018256
606622,606622,1,1,0.7824157
606623,606623,2,0,2.0710693e-05
606624,606624,4,0,0.0074389274
606625,606625,0,0,0.0004906974
606626,606626,3,0,0.006814483
606627,606627,3,0,0.27624688
606628,606628,0,1,0.8466822
606629,606629,1,0,0.055519186
606630,606630,3,0,0.0069275023
606631,606631,4,0,0.0045124455
606632,606632,0,0,0.00647107
606633,606633,4,0,0.1313205
606634,606634,3,0,0.0076893535
606635,606635,3,0,5.137118e-05
606636,606636,0,0,0.011792381
606637,606637,0,1,0.51918894
606638,606638,0,1,0.38069743
606639,606639,2,0,0.00034319333
606640,606640,0,0,0.059127297
606641,606641,2,0,0.09156033
606642,606642,3,0,0.0016541131
606643,606643,4,0,0.013771214
606644,606644,0,0,0.00020953237
606645,606645,4,1,0.013549077
606646,606646,0,0,0.005974754
606647,606647,1,0,0.02149562
606648,606648,1,1,0.5566918
606649,606649,0,0,0.07489474
606650,606650,0,0,0.63444644
606651,606651,4,0,0.0005859732
606652,606652,2,0,0.05434357
606653,606653,2,0,0.0076286285
606654,606654,2,0,0.3901308
606655,606655,2,0,0.2403374
606656,606656,1,0,0.00036033403
606657,606657,2,0,0.7603617
606658,606658,0,0,0.001023903
606659,606659,3,0,7.585505e-05
606660,606660,0,0,0.016502433
606661,606661,4,0,0.0031463683
606662,606662,2,0,0.015631238
606663,606663,2,0,0.019609772
606664,606664,4,0,0.0003624877
606665,606665,2,0,0.00014236858
606666,606666,4,0,0.0013015864
606667,606667,0,0,0.30462146
606668,606668,2,0,0.05256642
606669,606669,2,0,0.0023996078
606670,606670,1,0,0.0065663294
606671,606671,2,1,0.42051584
606672,606672,2,0,0.005802477
606673,606673,1,0,0.0012331012
606674,606674,0,0,0.018808985
606675,606675,4,0,0.05175473
606676,606676,3,1,0.8645993
606677,606677,4,0,0.19252095
606678,606678,0,0,8.487018e-05
606679,606679,0,0,0.6390113
606680,606680,1,0,0.0043532765
606681,606681,0,1,0.7280963
606682,606682,1,0,0.00023706724
606683,606683,0,0,0.428624
606684,606684,3,0,0.012320888
606685,606685,4,0,0.0156981
606686,606686,1,1,0.88463265
606687,606687,0,0,0.008623
606688,606688,1,0,0.048916068
606689,606689,0,1,0.69420856
606690,606690,0,0,0.29691508
606691,606691,1,0,0.009146521
606692,606692,1,1,0.49634808
606693,606693,2,0,0.031062914
606694,606694,1,0,0.026527686
606695,606695,1,0,0.009921363
606696,606696,0,1,0.7698681
606697,606697,3,0,0.004435723
606698,606698,4,0,0.23001908
606699,606699,0,0,0.0005487647
606700,606700,0,0,0.0070934654
606701,606701,2,0,0.0049848896
606702,606702,3,0,0.842159
606703,606703,0,0,0.008383014
606704,606704,0,0,0.000290866
606705,606705,3,0,0.00029016915
606706,606706,2,1,0.71428066
606707,606707,1,1,0.7300066
606708,606708,2,0,0.028163869
606709,606709,3,0,0.017592814
606710,606710,3,0,0.006056543
606711,606711,3,0,0.004246742
606712,606712,0,0,0.0075575667
606713,606713,1,0,0.00012041368
606714,606714,2,0,0.20107271
606715,606715,0,1,0.89035183
606716,606716,3,1,0.46499437
606717,606717,4,0,0.052476086
606718,606718,1,0,0.0029576917
606719,606719,1,0,0.00592995
606720,606720,3,0,5.9454156e-05
606721,606721,3,0,0.016858755
606722,606722,4,1,0.65944135
606723,606723,3,0,0.00016845041
606724,606724,2,0,0.15140674
606725,606725,3,0,0.004418624
606726,606726,0,0,0.6238068
606727,606727,1,0,0.0028029443
606728,606728,1,0,0.088953435
606729,606729,3,0,0.012236524
606730,606730,4,0,7.805258e-05
606731,606731,0,0,0.00089684705
606732,606732,3,0,0.0022624612
606733,606733,4,0,0.0028155192
606734,606734,0,0,0.0077103716
606735,606735,0,0,0.81655115
606736,606736,2,0,0.006047376
606737,606737,0,0,0.0118902465
606738,606738,1,0,0.0074493526
606739,606739,4,1,0.39336056
606740,606740,2,0,0.0085008545
606741,606741,4,0,0.016979229
606742,606742,1,0,0.002597615
606743,606743,0,0,0.00020584973
606744,606744,3,0,0.032673117
606745,606745,4,1,0.87902737
606746,606746,3,1,0.8652472
606747,606747,4,0,0.015790919
606748,606748,3,0,0.59943897
606749,606749,3,1,0.90987676
606750,606750,2,0,0.00028891535
606751,606751,3,0,0.000680783
606752,606752,2,0,0.003625235
606753,606753,2,0,0.16306421
606754,606754,3,0,0.0010287615
606755,606755,3,0,0.0033395945
606756,606756,3,0,0.28059334
606757,606757,1,1,0.5531132
606758,606758,2,0,0.0032448808
606759,606759,4,0,0.01172476
606760,606760,1,0,0.007950286
606761,606761,0,0,0.00018623447
606762,606762,4,0,0.25110227
606763,606763,0,1,0.8652116
606764,606764,3,0,0.023567665
606765,606765,2,0,0.03797669
606766,606766,0,0,0.0026750993
606767,606767,0,0,0.0033723724
606768,606768,3,0,0.00068712194
606769,606769,3,0,0.35213968
606770,606770,0,0,0.012490763
606771,606771,4,1,0.7986649
606772,606772,0,0,0.033919644
606773,606773,3,0,0.4995868
606774,606774,3,0,9.900657e-05
606775,606775,0,0,0.3009487
606776,606776,1,1,0.56522286
606777,606777,2,0,0.035613067
606778,606778,3,0,0.0050146934
606779,606779,2,0,0.0008751595
606780,606780,4,0,0.00036838994
606781,606781,2,0,0.003506161
606782,606782,2,0,0.003847932
606783,606783,0,0,0.1704434
606784,606784,2,0,0.433431
606785,606785,0,0,0.012365893
606786,606786,2,0,0.57886904
606787,606787,3,0,0.00946932
606788,606788,1,0,0.14848262
606789,606789,2,0,0.0051925103
606790,606790,0,1,0.84745526
606791,606791,0,0,0.3915965
606792,606792,3,0,0.010890748
606793,606793,2,0,0.2513946
606794,606794,1,0,0.0001295337
606795,606795,4,0,0.02040882
606796,606796,2,0,0.32339105
606797,606797,0,1,0.908274
606798,606798,3,0,0.7548881
606799,606799,4,0,0.010018214
606800,606800,1,0,0.0037154022
606801,606801,4,0,0.009554633
606802,606802,4,0,0.008787055
606803,606803,4,1,0.39099717
606804,606804,4,1,0.5719414
606805,606805,2,0,0.03207545
606806,606806,4,0,0.0062541487
606807,606807,4,0,0.005824243
606808,606808,2,1,0.8498014
606809,606809,1,0,0.008940434
606810,606810,2,1,0.77811545
606811,606811,4,0,0.20651256
606812,606812,0,0,0.047662478
606813,606813,3,0,0.00036568797
606814,606814,4,1,0.42867148
606815,606815,1,0,0.005408369
606816,606816,2,0,0.0023740567
606817,606817,4,0,0.017832845
606818,606818,3,0,0.00059292663
606819,606819,2,0,0.017966194
606820,606820,2,0,0.8639495
606821,606821,3,0,0.0016758522
606822,606822,4,0,0.024267646
606823,606823,3,0,0.00081399234
606824,606824,2,0,0.2446232
606825,606825,2,0,0.013021126
606826,606826,0,1,0.6379415
606827,606827,0,1,0.7539314
606828,606828,4,0,0.0012251275
606829,606829,0,0,0.020272639
606830,606830,4,0,0.007547173
606831,606831,0,0,0.0017068295
606832,606832,3,1,0.48792553
606833,606833,4,0,0.0018671679
606834,606834,4,0,0.041006453
606835,606835,4,1,0.35540038
606836,606836,2,0,0.00044418997
606837,606837,4,0,0.059182793
606838,606838,3,0,0.2946583
606839,606839,0,1,0.89644647
606840,606840,0,0,0.08538952
606841,606841,0,0,0.0026610228
606842,606842,2,0,0.0037777117
606843,606843,1,1,0.6109903
606844,606844,0,0,0.1090699
606845,606845,0,0,0.039297163
606846,606846,1,0,0.0015097723
606847,606847,1,0,0.6729687
606848,606848,3,0,0.0014651854
606849,606849,4,0,0.0020175443
606850,606850,4,0,0.058892507
606851,606851,1,0,0.0050062304
606852,606852,0,1,0.63688105
606853,606853,1,0,0.64419943
606854,606854,4,1,0.6272214
606855,606855,3,0,0.02664322
606856,606856,4,0,0.0021210639
606857,606857,0,0,0.00088512653
606858,606858,3,0,0.0013361934
606859,606859,4,1,0.61520815
606860,606860,0,0,0.009013803
606861,606861,1,1,0.9747156
606862,606862,3,0,0.33960485
606863,606863,0,0,7.450221e-05
606864,606864,4,1,0.92203754
606865,606865,1,0,0.00814947
606866,606866,3,0,0.04589489
606867,606867,4,0,0.0020957142
606868,606868,2,0,0.0063476013
606869,606869,3,0,0.00014183242
606870,606870,3,1,0.29064295
606871,606871,3,0,0.03173273
606872,606872,0,0,0.028837912
606873,606873,1,0,0.31389534
606874,606874,3,1,0.60187376
606875,606875,3,0,8.5700856e-05
606876,606876,0,0,0.0005365134
606877,606877,4,1,0.02980691
606878,606878,4,0,0.0073336978
606879,606879,3,0,0.0022913904
606880,606880,4,0,0.012426629
606881,606881,4,0,0.014987199
606882,606882,4,0,0.0018513668
606883,606883,2,0,0.00063482235
606884,606884,0,0,0.001566968
606885,606885,0,0,0.002388427
606886,606886,1,1,0.7380974
606887,606887,1,0,0.13449371
606888,606888,4,0,0.01006707
606889,606889,0,1,0.09108629
606890,606890,2,1,0.32843226
606891,606891,1,1,0.24652478
606892,606892,2,1,0.13125773
606893,606893,1,0,0.29767382
606894,606894,0,1,0.019951083
606895,606895,0,0,0.01242519
606896,606896,2,0,0.00041587302
606897,606897,0,1,0.6232923
606898,606898,2,0,0.008555931
606899,606899,2,0,0.014948349
606900,606900,0,0,0.00018906244
606901,606901,4,0,0.005561609
606902,606902,2,1,0.69806695
606903,606903,4,0,0.00019332244
606904,606904,2,0,0.008685563
606905,606905,4,0,0.013334341
606906,606906,4,0,0.010987254
606907,606907,0,0,0.023986671
606908,606908,3,0,0.5419175
606909,606909,0,0,0.014359905
606910,606910,3,0,0.107348524
606911,606911,3,0,0.001052751
606912,606912,2,1,0.62926763
606913,606913,3,0,0.0018232177
606914,606914,0,0,0.19276698
606915,606915,1,0,0.0011017801
606916,606916,3,0,0.0005578572
606917,606917,1,1,0.16557764
606918,606918,1,0,0.05529904
606919,606919,0,0,0.007954097
606920,606920,4,0,0.013163139
606921,606921,2,0,0.0038379834
606922,606922,2,1,0.85562116
606923,606923,3,0,0.0008227974
606924,606924,2,0,0.24740002
606925,606925,3,0,0.14265455
606926,606926,2,0,3.977339e-05
606927,606927,4,0,0.34327295
606928,606928,4,0,0.0066265203
606929,606929,2,0,0.060430247
606930,606930,0,1,0.12001502
606931,606931,4,1,0.6649874
606932,606932,2,0,0.0071205185
606933,606933,3,0,0.59881485
606934,606934,3,0,0.009194736
606935,606935,0,0,0.0041236277
606936,606936,1,0,0.010234159
606937,606937,3,0,0.004820705
606938,606938,3,0,0.08108853
606939,606939,2,0,0.32963094
606940,606940,0,0,0.0030723829
606941,606941,4,0,0.266946
606942,606942,0,0,0.0136567205
606943,606943,1,0,0.022370936
606944,606944,4,0,0.008165623
606945,606945,3,0,0.009269844
606946,606946,0,0,0.046363488
606947,606947,2,1,0.8153494
606948,606948,0,0,0.05751266
606949,606949,2,1,0.8134177
606950,606950,0,0,0.00059796055
606951,606951,0,0,0.017534593
606952,606952,2,0,0.008638663
606953,606953,2,0,0.3474669
606954,606954,0,0,0.10532079
606955,606955,1,0,4.4269673e-05
606956,606956,4,0,0.0020863533
606957,606957,3,1,0.8894164
606958,606958,4,0,0.002202976
606959,606959,0,0,0.00060326763
606960,606960,0,0,0.02322223
606961,606961,2,0,0.0004183023
606962,606962,3,0,0.0018833652
606963,606963,3,1,0.72625506
606964,606964,0,0,0.00021145384
606965,606965,3,0,0.00069475296
606966,606966,1,1,0.74177986
606967,606967,2,1,0.5895076
606968,606968,3,0,0.034162063
606969,606969,0,0,0.006179458
606970,606970,2,0,9.8272336e-05
606971,606971,0,1,0.7049241
606972,606972,2,0,0.1159167
606973,606973,3,0,0.00032814944
606974,606974,2,0,0.064527616
606975,606975,3,0,0.015123313
606976,606976,1,0,0.00014828885
606977,606977,2,1,0.778929
606978,606978,0,0,0.0038300396
606979,606979,0,1,0.7773894
606980,606980,1,0,0.0071638944
606981,606981,0,1,0.52741414
606982,606982,0,1,0.74464226
606983,606983,2,1,0.5909963
606984,606984,3,0,0.0016892665
606985,606985,0,1,0.8550526
606986,606986,2,1,0.51288545
606987,606987,1,0,0.041375034
606988,606988,0,1,0.98712116
606989,606989,1,0,0.0015460956
606990,606990,0,1,0.98300815
606991,606991,2,0,0.0076793577
606992,606992,4,0,0.0068749357
606993,606993,1,0,0.03959627
606994,606994,3,0,0.00065407046
606995,606995,3,0,0.48983565
606996,606996,1,0,0.00020333314
606997,606997,3,1,0.4083192
606998,606998,4,0,0.0016897058
606999,606999,3,0,0.010515552
607000,607000,4,1,0.5880517
607001,607001,2,0,0.0011392718
607002,607002,3,0,0.0016734191
607003,607003,4,0,0.1625969
607004,607004,1,0,0.3469039
607005,607005,3,0,0.013553305
607006,607006,2,1,0.5866999
607007,607007,3,0,0.0027970274
607008,607008,1,0,0.017127257
607009,607009,0,1,0.72042626
607010,607010,3,0,0.0002197691
607011,607011,2,0,0.22828504
607012,607012,3,1,0.3567502
607013,607013,4,0,0.16199923
607014,607014,4,0,0.006896352
607015,607015,2,1,0.7474243
607016,607016,1,0,0.1562765
607017,607017,4,0,0.0034174998
607018,607018,1,0,0.019871252
607019,607019,4,0,0.116415985
607020,607020,1,0,0.90646714
607021,607021,0,0,0.010658301
607022,607022,4,1,0.7430297
607023,607023,4,0,0.00015010095
607024,607024,4,1,0.95082057
607025,607025,2,0,0.008814166
607026,607026,4,0,0.036705427
607027,607027,1,1,0.6810567
607028,607028,0,0,0.00030721334
607029,607029,4,1,0.6434596
607030,607030,0,1,0.13029148
607031,607031,4,0,0.02795567
607032,607032,3,0,0.008170727
607033,607033,4,0,0.011351504
607034,607034,3,0,9.7875716e-05
607035,607035,4,1,0.94530123
607036,607036,2,0,0.0017116658
607037,607037,2,0,0.009758813
607038,607038,4,1,0.36148518
607039,607039,3,0,0.006677576
607040,607040,3,1,0.76949453
607041,607041,3,0,0.00022223893
607042,607042,1,0,0.040379442
607043,607043,0,0,0.011176018
607044,607044,1,0,0.0002356545
607045,607045,1,0,0.00029006682
607046,607046,0,1,0.78985417
607047,607047,4,1,0.80067587
607048,607048,2,0,0.0051918626
607049,607049,4,0,4.2770753e-05
607050,607050,0,0,0.04756229
607051,607051,4,0,0.007432955
607052,607052,1,1,0.64088935
607053,607053,1,0,0.0047499132
607054,607054,0,1,0.6942103
607055,607055,2,0,0.0021462413
607056,607056,2,0,0.003176543
607057,607057,1,0,0.00026738006
607058,607058,4,0,0.0001710128
607059,607059,2,0,0.005621833
607060,607060,2,0,0.36180237
607061,607061,2,0,0.1454155
607062,607062,2,0,0.048441492
607063,607063,4,0,0.16964257
607064,607064,3,0,0.009244037
607065,607065,2,1,0.73705935
607066,607066,1,0,0.009157306
607067,607067,2,1,0.8088381
607068,607068,3,0,0.0020574802
607069,607069,1,0,3.4253884e-05
607070,607070,0,0,0.06475255
607071,607071,2,0,0.2806109
607072,607072,0,0,0.076874316
607073,607073,2,0,0.3995114
607074,607074,1,0,0.46887726
607075,607075,0,0,0.79539144
607076,607076,3,1,0.29443574
607077,607077,1,0,0.060568478
607078,607078,1,1,0.7534299
607079,607079,1,0,0.010038195
607080,607080,1,0,0.10639623
607081,607081,2,0,0.017661713
607082,607082,3,1,0.4655181
607083,607083,4,0,0.00019268718
607084,607084,4,0,0.0018268732
607085,607085,4,1,0.64028305
607086,607086,2,1,0.9031673
