row_index,id,fold,target_encoded,oof_prediction
607302,607302,1,0,0.000102351434
607303,607303,1,0,0.0007047708
607304,607304,2,0,0.048292536
607305,607305,4,0,0.038587246
607306,607306,4,0,0.0019734944
607307,607307,2,1,0.40194422
607308,607308,2,0,1.0475646e-05
607309,607309,3,0,1.1255288e-05
607310,607310,1,0,0.0011402997
607311,607311,2,0,0.01364039
607312,607312,4,0,0.45458272
607313,607313,0,0,0.003442793
607314,607314,0,1,0.89444244
607315,607315,2,0,0.16760078
607316,607316,0,0,0.15360872
607317,607317,4,1,0.560719
607318,607318,0,1,0.8420098
607319,607319,1,0,0.0013374429
607320,607320,2,0,0.0046849493
607321,607321,4,0,0.0018871075
607322,607322,2,0,0.28719154
607323,607323,1,0,0.00068312255
607324,607324,0,0,1.2209498e-05
607325,607325,3,1,0.6229543
607326,607326,2,1,0.6369547
607327,607327,3,0,0.040580805
607328,607328,2,1,0.5952004
607329,607329,2,0,0.0027844363
607330,607330,4,0,0.002436568
607331,607331,2,0,0.009117139
607332,607332,4,0,0.00076303177
607333,607333,2,0,0.00029910402
607334,607334,4,0,0.00035680473
607335,607335,3,0,0.46435997
607336,607336,2,0,0.409774
607337,607337,3,1,0.5891322
607338,607338,4,0,0.0007439551
607339,607339,4,0,0.0018153618
607340,607340,1,0,0.04692341
607341,607341,4,1,0.52532864
607342,607342,3,0,0.018346261
607343,607343,4,1,0.4392347
607344,607344,2,0,1.4128339e-06
607345,607345,4,0,0.00011078985
607346,607346,3,0,0.0004904461
607347,607347,3,0,0.007900829
607348,607348,3,0,0.095812865
607349,607349,3,0,0.00038786896
607350,607350,3,0,0.009506013
607351,607351,1,0,0.44255775
607352,607352,4,0,9.712433e-07
607353,607353,2,0,6.681651e-05
607354,607354,3,0,0.03366748
607355,607355,4,0,0.00012487682
607356,607356,0,0,0.051022936
607357,607357,4,0,0.00024197724
607358,607358,0,0,0.005526118
607359,607359,4,0,0.017475322
607360,607360,0,0,0.00022309867
607361,607361,4,0,4.7403064e-06
607362,607362,0,1,0.49256775
607363,607363,1,0,0.2393365
607364,607364,0,1,0.83046544
607365,607365,1,0,0.04499055
607366,607366,0,0,0.0001558895
607367,607367,1,0,0.01435933
607368,607368,4,0,0.5387394
607369,607369,0,0,0.00053021853
607370,607370,0,1,0.4879394
607371,607371,4,0,0.048885666
607372,607372,2,0,0.01009208
607373,607373,2,0,0.0018865443
607374,607374,4,1,0.8337969
607375,607375,2,0,0.21357213
607376,607376,2,0,0.6118966
607377,607377,3,0,0.0018190184
607378,607378,4,0,0.0003073317
607379,607379,0,0,9.4374394e-05
607380,607380,3,1,0.40939832
607381,607381,0,0,0.05265255
607382,607382,2,0,0.1303316
607383,607383,3,1,0.301626
607384,607384,0,0,9.9293706e-05
607385,607385,4,0,0.11691197
607386,607386,4,0,0.5039062
607387,607387,3,0,0.0056074937
607388,607388,0,0,0.04326949
607389,607389,0,1,0.19671462
607390,607390,1,0,0.043365587
607391,607391,0,0,0.044971842
607392,607392,1,0,0.22756262
607393,607393,2,0,0.0065020747
607394,607394,0,1,0.9996897
607395,607395,3,0,0.00025185928
607396,607396,3,1,0.8651198
607397,607397,1,0,0.020330757
607398,607398,1,1,0.40957317
607399,607399,3,0,0.00022628586
607400,607400,2,0,8.463774e-05
607401,607401,0,0,0.020079046
607402,607402,2,0,0.27472508
607403,607403,1,0,0.0010391128
607404,607404,4,0,8.662273e-05
607405,607405,3,1,0.7774615
607406,607406,4,0,0.8054776
607407,607407,3,1,0.87371457
607408,607408,0,0,0.026875107
607409,607409,3,0,0.0015332312
607410,607410,3,1,0.5461623
607411,607411,4,0,0.05025787
607412,607412,1,0,0.86029124
607413,607413,3,0,0.0005731146
607414,607414,1,0,0.004422007
607415,607415,4,0,0.005193753
607416,607416,0,0,0.007853594
607417,607417,0,0,0.07003243
607418,607418,0,0,0.00773147
607419,607419,1,0,0.0049978844
607420,607420,3,0,0.00028944731
607421,607421,3,0,0.097840466
607422,607422,4,0,0.000111087014
607423,607423,4,1,0.5729251
607424,607424,4,0,0.00221792
607425,607425,2,0,0.0015193372
607426,607426,3,0,0.00013319906
607427,607427,1,1,0.7366295
607428,607428,0,0,0.0031906266
607429,607429,3,0,4.723501e-05
607430,607430,4,0,0.07646344
607431,607431,1,0,0.00017973696
607432,607432,3,0,0.0060789287
607433,607433,0,0,0.00025962482
607434,607434,0,0,9.58874e-05
607435,607435,1,0,0.43916696
607436,607436,3,0,2.1047015e-05
607437,607437,1,0,0.041956577
607438,607438,1,1,0.91514105
607439,607439,3,1,0.6819579
607440,607440,2,0,0.010949077
607441,607441,0,1,0.98187965
607442,607442,0,1,0.676387
607443,607443,4,0,0.6298243
607444,607444,4,0,0.0048422804
607445,607445,0,0,0.10823786
607446,607446,4,1,0.7926509
607447,607447,2,1,0.3996909
607448,607448,2,0,0.08304112
607449,607449,2,0,0.027612574
607450,607450,0,0,0.003347724
607451,607451,2,0,0.66909987
607452,607452,4,0,0.0074394615
607453,607453,0,0,0.036248274
607454,607454,0,0,0.006879204
607455,607455,4,0,0.000124799
607456,607456,0,0,0.0055430937
607457,607457,1,0,0.090525694
607458,607458,0,0,0.020727744
607459,607459,0,0,0.0038420134
607460,607460,4,0,0.25131127
607461,607461,2,0,0.028460082
607462,607462,2,0,1.3593177e-05
607463,607463,4,1,0.7341942
607464,607464,0,0,0.05003451
607465,607465,0,0,0.0076644314
607466,607466,2,1,0.07230509
607467,607467,0,0,0.0006398959
607468,607468,2,1,0.75017613
607469,607469,0,0,0.008356058
607470,607470,2,1,0.0330154
607471,607471,1,0,0.20007017
607472,607472,2,0,0.001911223
607473,607473,3,0,0.34732985
607474,607474,1,0,0.009826786
607475,607475,3,0,0.0076992516
607476,607476,0,0,0.0017510114
607477,607477,3,0,0.005092408
607478,607478,0,0,9.381243e-05
607479,607479,2,0,0.006819049
607480,607480,0,0,2.0015072e-05
607481,607481,1,1,0.6826411
607482,607482,3,0,0.00097487745
607483,607483,0,0,0.00053397927
607484,607484,0,0,0.02368879
607485,607485,3,1,0.7016977
607486,607486,2,0,0.0017585383
607487,607487,4,1,0.65071356
607488,607488,3,0,0.8214814
607489,607489,4,0,0.0050843535
607490,607490,4,1,0.69883317
607491,607491,1,0,0.024060406
607492,607492,1,1,0.91311777
607493,607493,3,0,0.7838665
607494,607494,0,0,0.05950387
607495,607495,0,0,0.18044409
607496,607496,3,1,0.5871826
607497,607497,2,0,6.859388e-05
607498,607498,0,0,0.04095735
607499,607499,1,0,0.0002804035
607500,607500,4,0,0.035383265
607501,607501,3,0,0.0009619824
607502,607502,3,0,0.00043067193
607503,607503,1,0,0.03217954
607504,607504,0,0,0.011903612
607505,607505,2,0,0.033385817
607506,607506,1,0,0.1508076
607507,607507,1,0,0.0024659552
607508,607508,1,1,0.33915144
607509,607509,4,1,0.20804779
607510,607510,4,1,0.98009336
607511,607511,2,0,0.65787363
607512,607512,3,0,0.033301614
607513,607513,0,0,0.0007509633
607514,607514,0,0,0.000113412025
607515,607515,3,0,0.7741614
607516,607516,2,1,0.91524243
607517,607517,4,0,0.00016511654
607518,607518,2,1,0.69104415
607519,607519,0,0,0.0001790475
607520,607520,3,0,6.266539e-05
607521,607521,1,0,0.00083009806
607522,607522,2,0,0.00038480366
607523,607523,4,0,0.0012674885
607524,607524,0,0,0.03204179
607525,607525,0,0,0.058622025
607526,607526,4,0,0.12818225
607527,607527,0,0,0.0059166397
607528,607528,2,0,0.0012281314
607529,607529,3,0,0.20737277
607530,607530,3,1,0.43554553
607531,607531,4,0,0.0083341375
607532,607532,1,0,0.0027280378
607533,607533,0,0,0.0005811
607534,607534,1,0,0.24504906
607535,607535,4,0,0.014668732
607536,607536,2,1,0.3555307
607537,607537,1,0,7.407753e-05
607538,607538,1,0,0.40446782
607539,607539,4,1,0.7841455
607540,607540,0,0,0.0019275538
607541,607541,4,0,0.00010574963
607542,607542,3,1,0.28574118
607543,607543,0,0,0.0095753735
607544,607544,2,0,0.0044122897
607545,607545,1,0,0.029510701
607546,607546,1,0,0.1404247
607547,607547,4,1,0.5945566
607548,607548,4,0,0.015921568
607549,607549,2,0,0.00034678896
607550,607550,4,0,0.0053309826
607551,607551,4,0,0.00032434534
607552,607552,2,0,0.6375194
607553,607553,4,1,0.4491268
607554,607554,2,0,0.02826963
607555,607555,4,0,0.0029919425
607556,607556,0,1,0.8984879
607557,607557,4,1,0.004300574
607558,607558,2,0,0.0006186481
607559,607559,3,0,0.005942359
607560,607560,4,0,0.10659464
607561,607561,1,0,0.078358956
607562,607562,0,1,0.8431147
607563,607563,4,1,0.9013326
607564,607564,0,0,0.017074741
607565,607565,4,0,7.906231e-05
607566,607566,4,0,0.16015276
607567,607567,2,0,0.0023530412
607568,607568,4,0,0.5998231
607569,607569,1,0,7.24697e-07
607570,607570,2,0,0.27443308
607571,607571,1,0,0.00013643027
607572,607572,2,0,0.0062354794
607573,607573,1,0,0.00018980641
607574,607574,4,0,0.1444688
607575,607575,2,0,0.53354657
607576,607576,0,1,0.6505828
607577,607577,0,0,0.005131405
607578,607578,1,0,0.001953143
607579,607579,4,1,0.7579982
607580,607580,4,0,0.0016494273
607581,607581,4,0,0.016781682
607582,607582,0,0,0.1767968
607583,607583,0,0,0.34097502
607584,607584,0,0,0.0061084297
607585,607585,2,0,0.00014516537
607586,607586,3,0,8.945192e-06
607587,607587,1,0,8.936365e-05
607588,607588,2,0,0.00010894691
607589,607589,3,0,0.006153831
607590,607590,4,0,0.0056065186
607591,607591,3,0,0.14266738
607592,607592,1,1,0.85894
607593,607593,1,0,0.010234441
607594,607594,0,1,0.7486091
607595,607595,0,0,0.00015851714
607596,607596,2,0,0.00092646934
607597,607597,0,1,0.7342251
607598,607598,1,0,0.006885116
607599,607599,1,0,0.0075053475
607600,607600,4,0,0.660242
607601,607601,2,0,0.006996341
607602,607602,4,0,0.19059908
607603,607603,1,0,0.49427167
607604,607604,3,0,0.19598499
607605,607605,2,0,0.35407984
607606,607606,2,0,0.005846335
607607,607607,4,0,0.0025313324
607608,607608,2,1,0.74962085
607609,607609,0,0,0.003646832
607610,607610,3,0,0.0015468865
607611,607611,1,0,0.59243906
607612,607612,4,0,0.0005152036
607613,607613,0,0,0.00344589
607614,607614,4,1,0.8292878
607615,607615,4,1,0.74000794
607616,607616,1,0,0.8258444
607617,607617,1,1,0.14514752
607618,607618,2,0,0.17467192
607619,607619,3,0,0.0040392033
607620,607620,2,0,0.5712384
607621,607621,3,0,0.13649073
607622,607622,0,0,0.057257537
607623,607623,0,0,0.011014844
607624,607624,1,0,0.24243233
607625,607625,4,0,1.5935866e-05
607626,607626,2,0,0.0014916295
607627,607627,3,0,0.9304348
607628,607628,1,0,0.0018612824
607629,607629,0,1,0.027111977
607630,607630,0,0,2.2594824e-05
607631,607631,1,0,0.302356
607632,607632,4,0,0.02865185
607633,607633,0,0,0.25895232
607634,607634,3,0,7.269506e-05
607635,607635,0,0,0.0062152715
607636,607636,0,0,0.022033317
607637,607637,2,0,0.0005941024
607638,607638,3,0,0.00474214
607639,607639,1,0,0.00065590825
607640,607640,3,0,0.004889129
607641,607641,2,0,0.008434421
607642,607642,0,0,0.007292923
607643,607643,1,0,0.00010918698
607644,607644,0,0,0.5311045
607645,607645,2,0,0.00040126013
607646,607646,3,1,0.26291704
607647,607647,0,0,0.30174276
607648,607648,2,0,0.05270972
607649,607649,2,0,0.037915375
607650,607650,2,1,0.7114448
607651,607651,3,1,0.3509929
607652,607652,2,1,0.7254849
607653,607653,1,0,0.002986935
607654,607654,1,0,0.02223032
607655,607655,1,0,0.06506866
607656,607656,1,0,0.092512414
607657,607657,0,0,0.0012163833
607658,607658,1,0,0.0037868607
607659,607659,4,0,3.7665894e-05
607660,607660,1,0,1.483105e-05
607661,607661,4,0,0.044875372
607662,607662,1,0,0.29585025
607663,607663,4,0,0.021024091
607664,607664,0,1,0.4763147
607665,607665,3,0,0.89122945
607666,607666,4,0,0.012705996
607667,607667,4,0,0.0015780422
607668,607668,3,0,1.4368726e-05
607669,607669,2,0,0.03011931
607670,607670,4,0,0.021622367
607671,607671,2,0,0.09235142
607672,607672,1,0,5.601712e-05
607673,607673,2,0,0.0029116329
607674,607674,3,0,0.00694069
607675,607675,2,0,0.006489659
607676,607676,4,0,0.26076195
607677,607677,0,0,0.0009694245
607678,607678,2,0,0.011004042
607679,607679,3,0,0.0011747193
607680,607680,4,0,0.83868986
607681,607681,4,0,8.775275e-05
607682,607682,0,0,0.237101
607683,607683,4,0,0.008548487
607684,607684,0,0,0.007879309
607685,607685,2,0,0.00021346376
607686,607686,1,0,0.0051090745
607687,607687,2,1,0.6884173
607688,607688,1,0,0.00011894378
607689,607689,0,1,0.24002922
607690,607690,2,0,0.00010509725
607691,607691,0,0,0.55391467
607692,607692,4,0,0.0002328514
607693,607693,3,0,8.251555e-05
607694,607694,1,0,0.033813734
607695,607695,0,1,0.8319612
607696,607696,2,0,0.010078923
607697,607697,4,0,0.014833367
607698,607698,4,0,0.0003913975
607699,607699,1,1,0.85944074
607700,607700,0,0,0.00691523
607701,607701,1,1,0.58145726
607702,607702,0,1,0.9814943
607703,607703,2,1,0.857556
607704,607704,0,0,0.040169448
607705,607705,4,0,0.002875076
607706,607706,2,0,5.096037e-05
607707,607707,1,0,0.02270043
607708,607708,3,0,9.686735e-05
607709,607709,1,0,0.038865052
607710,607710,2,1,0.6256152
607711,607711,0,0,0.022486756
607712,607712,3,0,0.00042980656
607713,607713,3,0,0.0030750383
607714,607714,4,1,0.19527055
607715,607715,2,0,0.2152579
607716,607716,4,0,0.0008758585
607717,607717,2,0,0.000114328046
607718,607718,2,0,0.07548831
607719,607719,1,0,0.012910339
607720,607720,2,0,0.008365514
607721,607721,3,0,0.09813687
607722,607722,4,1,0.26873997
607723,607723,2,0,0.021874622
607724,607724,0,1,0.55286115
607725,607725,1,0,0.07045582
607726,607726,1,0,0.03466289
607727,607727,2,0,0.00039600435
607728,607728,4,0,0.004969909
607729,607729,2,0,4.310054e-05
607730,607730,2,0,0.00013626635
607731,607731,2,0,0.2808374
607732,607732,3,0,1.52291905e-05
607733,607733,4,0,6.64031e-05
607734,607734,1,0,0.31653038
607735,607735,4,0,0.00014635986
607736,607736,1,0,0.00020974128
607737,607737,1,0,0.00020523024
607738,607738,2,0,9.3973234e-05
607739,607739,0,0,0.4086747
607740,607740,3,0,0.000482556
607741,607741,4,0,0.0020500103
607742,607742,4,0,1.2749664e-05
607743,607743,1,0,0.52428573
607744,607744,0,0,0.60555696
607745,607745,1,1,0.9996417
607746,607746,1,0,1.6940976e-05
607747,607747,4,1,0.5541252
607748,607748,2,0,0.0011388124
607749,607749,2,0,0.00017925781
607750,607750,0,0,5.7056528e-05
607751,607751,1,0,7.055878e-05
607752,607752,2,1,0.070164666
607753,607753,2,0,0.32882482
607754,607754,3,0,0.00032012406
607755,607755,4,0,0.0015999981
607756,607756,0,0,4.3171854e-05
607757,607757,2,0,0.00016780483
607758,607758,2,0,0.046016086
607759,607759,0,0,0.003655903
607760,607760,3,0,0.008700872
607761,607761,4,0,0.009901612
607762,607762,0,0,0.0026097277
607763,607763,0,1,0.8268983
607764,607764,1,0,0.19226207
607765,607765,2,0,0.510912
607766,607766,2,0,0.004507158
607767,607767,3,0,0.044696942
607768,607768,1,0,0.00013787716
607769,607769,1,0,0.006277558
607770,607770,1,1,0.87340003
607771,607771,0,0,1.7463088e-05
607772,607772,2,0,0.0017164184
607773,607773,3,0,0.778583
607774,607774,2,0,0.0359797
607775,607775,3,0,0.005739648
607776,607776,0,1,0.1161973
607777,607777,0,1,0.8840903
607778,607778,0,0,0.1116387
607779,607779,1,0,8.363106e-05
607780,607780,0,0,0.36792225
607781,607781,2,0,0.6881904
607782,607782,2,1,0.40430382
607783,607783,0,0,0.1898171
607784,607784,0,0,0.07700418
607785,607785,0,0,0.09823363
607786,607786,2,0,0.4640475
607787,607787,0,0,0.19116892
607788,607788,0,0,0.017562302
607789,607789,1,0,0.0015439452
607790,607790,2,0,0.24731483
607791,607791,0,0,0.004968534
607792,607792,4,0,0.01915523
607793,607793,2,0,0.0020258918
607794,607794,4,1,0.7847152
607795,607795,4,0,0.00027915236
607796,607796,4,0,0.019615652
607797,607797,2,0,0.36404383
607798,607798,2,0,0.0012381781
607799,607799,2,0,0.19468878
607800,607800,4,0,0.12687758
607801,607801,3,0,0.017439095
607802,607802,3,0,0.009246922
607803,607803,4,0,0.6808158
607804,607804,4,0,0.23747626
607805,607805,0,0,0.008708728
607806,607806,3,0,0.0020041047
607807,607807,2,1,0.064145446
607808,607808,2,0,0.02160309
607809,607809,1,1,0.62226564
607810,607810,2,0,0.0019367186
607811,607811,0,0,0.05228146
607812,607812,1,1,0.7001159
607813,607813,1,1,0.9962288
607814,607814,4,0,0.00324535
607815,607815,2,0,7.520576e-05
607816,607816,0,0,7.39422e-05
607817,607817,0,0,0.0018991248
607818,607818,3,0,0.0014032888
607819,607819,0,0,0.00019189484
607820,607820,0,0,0.00187446
607821,607821,3,0,0.011428951
607822,607822,3,0,0.01492825
607823,607823,1,0,0.0070239813
607824,607824,2,0,0.0056736358
607825,607825,2,0,6.334116e-05
607826,607826,2,0,0.00031587682
607827,607827,3,0,0.83413863
607828,607828,1,0,0.00060228974
607829,607829,3,0,0.2716095
607830,607830,0,0,9.286967e-06
607831,607831,1,0,0.0012998506
607832,607832,4,1,0.35246742
607833,607833,3,0,0.000194648
607834,607834,1,0,2.3365674e-06
607835,607835,0,1,0.9262562
607836,607836,1,0,0.3975143
607837,607837,3,0,1.5332074e-05
607838,607838,4,0,0.0002288923
607839,607839,2,0,0.026425648
607840,607840,0,1,0.8742761
607841,607841,3,0,0.07280487
607842,607842,1,0,0.0005857039
607843,607843,2,0,0.0032136557
607844,607844,4,0,0.014152096
607845,607845,2,0,0.0976166
607846,607846,1,0,8.022012e-05
607847,607847,1,0,0.029017411
607848,607848,2,1,0.80525684
607849,607849,4,0,8.934803e-05
607850,607850,3,0,0.00037881342
607851,607851,2,0,0.028259398
607852,607852,1,0,7.751702e-05
607853,607853,2,1,0.8032341
607854,607854,2,1,0.46919873
607855,607855,2,1,0.1449635
607856,607856,4,0,0.6890396
607857,607857,0,0,0.01598026
607858,607858,2,0,0.00024769243
607859,607859,3,0,0.3973032
607860,607860,2,0,0.00035870873
607861,607861,0,0,7.3689866e-05
607862,607862,1,0,0.0362936
607863,607863,3,0,0.15738523
607864,607864,0,0,0.010172575
607865,607865,4,1,0.75897324
607866,607866,0,0,4.152036e-05
607867,607867,1,0,0.27581376
607868,607868,0,0,0.04798948
607869,607869,4,0,0.32345328
607870,607870,1,0,0.082327835
607871,607871,2,0,9.364883e-06
607872,607872,2,0,0.022939812
607873,607873,2,0,0.3886084
607874,607874,1,0,0.25995344
607875,607875,0,0,0.013422883
607876,607876,3,0,0.10808296
607877,607877,3,0,0.036969345
607878,607878,1,0,3.9035822e-05
607879,607879,0,0,0.011877283
607880,607880,0,1,0.15330365
607881,607881,1,0,0.0073112203
607882,607882,2,0,0.0002798662
607883,607883,2,1,0.28636587
607884,607884,3,1,0.6889825
607885,607885,2,0,0.033442408
607886,607886,3,0,0.78105235
607887,607887,2,0,0.0018567963
607888,607888,1,0,0.052841786
607889,607889,1,0,0.00080656214
607890,607890,4,0,0.19680452
607891,607891,2,1,0.7122169
607892,607892,0,1,0.5999569
607893,607893,3,0,0.00019776309
607894,607894,1,0,0.0030935917
607895,607895,0,0,0.02736346
607896,607896,2,0,0.004777719
607897,607897,3,0,0.14490043
607898,607898,1,0,0.00994467
607899,607899,0,1,0.84920436
607900,607900,3,0,0.0029630358
607901,607901,4,0,0.008545149
607902,607902,3,0,0.001905242
607903,607903,1,0,0.024060048
607904,607904,1,0,0.035671156
607905,607905,2,0,0.011975793
607906,607906,3,0,0.019283697
607907,607907,3,0,0.00032201104
607908,607908,2,1,0.8568793
607909,607909,0,0,0.011539672
607910,607910,4,0,0.002347376
607911,607911,2,0,0.010891144
607912,607912,1,0,0.0016506775
607913,607913,4,0,1.0411987e-05
607914,607914,4,1,0.49468565
607915,607915,4,0,0.0012723967
607916,607916,1,0,0.005705165
607917,607917,2,0,0.012787388
607918,607918,4,0,0.008777197
607919,607919,1,1,0.8268978
607920,607920,0,0,0.117839016
607921,607921,4,0,0.2460888
607922,607922,4,0,0.6472166
607923,607923,1,1,0.18430828
607924,607924,4,0,0.00010060998
607925,607925,0,0,0.000102815146
607926,607926,4,0,0.0072468487
607927,607927,1,0,7.5387635e-07
607928,607928,4,0,0.036636826
607929,607929,4,0,0.01659753
607930,607930,3,1,0.8412848
607931,607931,2,0,0.00030578754
607932,607932,3,0,0.0010981861
607933,607933,2,0,0.05395129
607934,607934,4,0,0.008119083
607935,607935,2,0,0.009909484
607936,607936,3,0,0.036191624
607937,607937,0,0,0.0028203642
607938,607938,3,0,0.0033361276
607939,607939,3,0,0.0013354328
607940,607940,3,0,0.00023857238
607941,607941,3,0,0.00034097693
607942,607942,4,0,0.15922439
607943,607943,0,0,0.0012904101
607944,607944,2,0,0.008109696
607945,607945,0,0,0.0013488071
607946,607946,1,0,0.054598946
607947,607947,2,0,0.7153879
607948,607948,4,0,8.472022e-05
607949,607949,2,0,0.0017237511
607950,607950,2,0,0.0014775852
607951,607951,4,0,0.010816937
607952,607952,2,0,0.24641605
607953,607953,0,0,0.0013868379
607954,607954,4,0,0.0034468186
607955,607955,0,0,0.004445009
607956,607956,3,0,0.012969864
607957,607957,4,0,0.4650876
