row_index,id,fold,target_encoded,oof_prediction
577076,577076,4,0,0.017755782
577077,577077,3,0,0.35076502
577078,577078,2,1,0.5647064
577079,577079,0,1,0.6344748
577080,577080,3,0,0.00911204
577081,577081,3,0,0.004936732
577082,577082,2,0,0.009463955
577083,577083,4,0,0.0048354086
577084,577084,2,0,0.029986346
577085,577085,0,0,0.028677562
577086,577086,1,0,0.019867113
577087,577087,4,0,0.015490517
577088,577088,2,0,7.298041e-05
577089,577089,3,1,0.6868066
577090,577090,4,0,0.10378579
577091,577091,3,0,0.012308116
577092,577092,1,0,0.8617956
577093,577093,3,0,0.0005924561
577094,577094,1,0,0.048338372
577095,577095,4,0,0.00031528296
577096,577096,3,0,0.0084576225
577097,577097,2,0,0.10128113
577098,577098,1,1,0.6729322
577099,577099,4,0,0.0045355973
577100,577100,1,0,0.0701711
577101,577101,3,0,9.7262215e-05
577102,577102,3,0,0.0015754012
577103,577103,1,0,0.7337984
577104,577104,1,0,0.44471365
577105,577105,0,0,0.017916372
577106,577106,3,0,0.0020010085
577107,577107,3,0,0.58900267
577108,577108,0,0,0.000260926
577109,577109,1,0,0.0010457211
577110,577110,3,0,0.004061663
577111,577111,3,0,0.0009340117
577112,577112,4,0,0.03839942
577113,577113,4,1,0.75958556
577114,577114,4,0,0.9115088
577115,577115,2,0,0.00028303935
577116,577116,2,0,0.022353169
577117,577117,2,0,0.00613248
577118,577118,1,0,0.026940502
577119,577119,2,0,0.012234284
577120,577120,3,0,0.0012803021
577121,577121,2,0,0.018483136
577122,577122,1,0,0.0006460118
577123,577123,3,1,0.31218317
577124,577124,2,0,0.0021420706
577125,577125,0,0,0.00050692074
577126,577126,1,0,0.7718667
577127,577127,3,0,0.02987695
577128,577128,2,0,0.0006988175
577129,577129,1,1,0.43213776
577130,577130,4,0,0.0024460221
577131,577131,2,0,0.0059193713
577132,577132,0,0,0.0038997573
577133,577133,3,0,0.00017136945
577134,577134,1,0,0.0034598836
577135,577135,1,0,0.020570502
577136,577136,0,0,0.009893215
577137,577137,0,0,0.084003896
577138,577138,2,0,0.00033216472
577139,577139,3,0,0.0033994562
577140,577140,2,0,0.00028807038
577141,577141,3,0,0.43966022
577142,577142,3,0,0.0001866394
577143,577143,3,0,0.011613318
577144,577144,0,0,0.0004354433
577145,577145,4,1,0.90210736
577146,577146,1,1,0.9152733
577147,577147,2,0,0.26007634
577148,577148,2,0,0.47999623
577149,577149,4,0,0.00022761016
577150,577150,0,1,0.8334252
577151,577151,1,0,0.0050582387
577152,577152,1,0,0.045328587
577153,577153,2,0,0.00071346445
577154,577154,4,0,0.0050782613
577155,577155,3,0,0.2116754
577156,577156,0,0,0.3178299
577157,577157,2,0,0.0004727742
577158,577158,2,1,0.83415186
577159,577159,2,0,0.11880014
577160,577160,4,1,0.7387497
577161,577161,4,0,0.0019109779
577162,577162,0,0,0.21436131
577163,577163,4,0,0.034402825
577164,577164,4,1,0.6558586
577165,577165,2,0,0.009700302
577166,577166,2,0,0.014469935
577167,577167,1,0,0.002198419
577168,577168,4,1,0.8859436
577169,577169,1,0,0.011601281
577170,577170,4,0,9.9925936e-05
577171,577171,4,0,0.2175153
577172,577172,1,1,0.3720433
577173,577173,3,0,0.0016872942
577174,577174,3,0,0.006507318
577175,577175,4,0,0.2384699
577176,577176,0,0,0.078881055
577177,577177,2,0,0.0077687358
577178,577178,4,0,0.044630747
577179,577179,1,0,0.0019464893
577180,577180,0,0,0.005868111
577181,577181,4,0,0.042836152
577182,577182,4,0,0.003201876
577183,577183,3,0,0.02174245
577184,577184,0,0,0.061098065
577185,577185,3,0,0.043701213
577186,577186,3,1,0.46528468
577187,577187,4,0,0.0001350211
577188,577188,1,0,0.0048016156
577189,577189,4,0,0.0070503866
577190,577190,3,0,0.6919616
577191,577191,0,0,0.1147872
577192,577192,1,0,0.013391393
577193,577193,1,0,0.0036744147
577194,577194,2,0,0.5142473
577195,577195,2,0,0.03968351
577196,577196,1,1,0.8665406
577197,577197,1,0,0.11204638
577198,577198,0,0,0.0018975268
577199,577199,4,0,0.14778957
577200,577200,4,1,0.7044968
577201,577201,0,0,0.040619716
577202,577202,2,0,0.32502398
577203,577203,2,0,3.4102944e-05
577204,577204,4,1,0.47469077
577205,577205,2,0,0.0006958449
577206,577206,2,0,0.06271417
577207,577207,0,1,0.70066774
577208,577208,4,0,0.0013303738
577209,577209,3,0,0.011511204
577210,577210,2,1,0.63901955
577211,577211,4,0,0.015686179
577212,577212,2,0,0.07415295
577213,577213,3,0,0.390019
577214,577214,1,0,0.78153884
577215,577215,3,0,0.0018841756
577216,577216,4,0,0.037421208
577217,577217,3,0,0.036991388
577218,577218,4,0,0.00783029
577219,577219,0,0,0.008608976
577220,577220,2,1,0.3292318
577221,577221,3,0,0.00019043675
577222,577222,0,0,0.007121348
577223,577223,1,1,0.5865333
577224,577224,4,0,0.06741817
577225,577225,1,0,0.18533875
577226,577226,3,0,0.24452545
577227,577227,1,0,0.00019109155
577228,577228,3,1,0.61606735
577229,577229,1,0,0.10628621
577230,577230,3,0,0.07796021
577231,577231,3,0,0.00092968077
577232,577232,3,0,0.0011709415
577233,577233,3,0,0.0001965768
577234,577234,4,1,0.35687682
577235,577235,3,1,0.35271314
577236,577236,1,0,0.0006057064
577237,577237,3,0,0.0017147321
577238,577238,4,0,0.0009085442
577239,577239,0,0,2.2390423e-05
577240,577240,2,0,0.124921255
577241,577241,0,1,0.5282843
577242,577242,1,0,0.0010048174
577243,577243,2,0,0.0005537748
577244,577244,3,0,0.074193925
577245,577245,4,0,0.00012526654
577246,577246,4,0,0.028529152
577247,577247,0,1,0.7152908
577248,577248,3,1,0.8059002
577249,577249,3,0,0.00023874489
577250,577250,2,0,0.0072287307
577251,577251,0,0,0.0012833165
577252,577252,2,0,0.0023711855
577253,577253,4,0,0.37989247
577254,577254,2,0,0.00038417798
577255,577255,3,0,0.014891631
577256,577256,2,0,0.90705454
577257,577257,4,0,0.008918622
577258,577258,1,0,0.31668153
577259,577259,0,1,0.14088562
577260,577260,0,1,0.77806354
577261,577261,2,0,0.00011710044
577262,577262,4,0,0.00089438417
577263,577263,4,0,0.0063410965
577264,577264,3,0,0.00019178446
577265,577265,1,0,0.00013329157
577266,577266,3,0,0.0009170019
577267,577267,4,0,0.005358592
577268,577268,1,0,0.83393353
577269,577269,2,0,0.013771862
577270,577270,1,0,0.002376233
577271,577271,0,0,0.42209867
577272,577272,1,0,0.010080165
577273,577273,3,0,0.0008648455
577274,577274,1,1,0.72732466
577275,577275,2,0,0.0071016448
577276,577276,2,0,0.04100748
577277,577277,1,0,0.018200144
577278,577278,3,0,0.015262253
577279,577279,2,0,0.01697813
577280,577280,4,1,0.67507875
577281,577281,2,0,0.0026526228
577282,577282,3,0,0.0027014317
577283,577283,3,0,0.0068979985
577284,577284,4,0,0.0014620159
577285,577285,0,1,0.9522223
577286,577286,1,1,0.07403413
577287,577287,2,0,0.012624717
577288,577288,0,0,0.015579866
577289,577289,3,0,0.016700147
577290,577290,0,0,0.050045423
577291,577291,3,1,0.6912533
577292,577292,0,0,0.012724636
577293,577293,4,1,0.86873114
577294,577294,0,0,0.0004660975
577295,577295,3,0,0.05220459
577296,577296,3,0,0.6783199
577297,577297,4,0,0.040454045
577298,577298,4,1,0.36907953
577299,577299,1,0,0.3600379
577300,577300,2,0,0.003983566
577301,577301,4,0,0.33484367
577302,577302,1,0,0.0014736145
577303,577303,1,0,0.0002484901
577304,577304,2,0,0.012817557
577305,577305,2,0,0.5889749
577306,577306,1,0,0.001086324
577307,577307,3,0,0.088328525
577308,577308,4,0,0.0092326505
577309,577309,4,0,0.0053354055
577310,577310,1,0,0.060259264
577311,577311,4,1,0.7291567
577312,577312,2,0,0.00021486724
577313,577313,1,0,0.7104047
577314,577314,1,0,0.017593227
577315,577315,0,0,0.0008280318
577316,577316,0,0,0.0699241
577317,577317,0,0,0.001050616
577318,577318,4,0,0.13272282
577319,577319,4,0,0.4937031
577320,577320,2,0,0.13122188
577321,577321,2,0,0.004765106
577322,577322,2,0,0.09424441
577323,577323,2,1,0.88437593
577324,577324,1,0,0.0007801552
577325,577325,2,1,0.6536609
577326,577326,1,0,0.014970074
577327,577327,2,0,0.0015783755
577328,577328,4,0,0.0011863551
577329,577329,0,0,0.0004013603
577330,577330,3,0,0.08896314
577331,577331,4,0,0.00022549782
577332,577332,1,0,0.013341093
577333,577333,4,0,0.00033621606
577334,577334,4,0,0.33832568
577335,577335,3,0,0.010203972
577336,577336,0,0,0.33141962
577337,577337,3,0,0.7620727
577338,577338,1,0,0.0005706267
577339,577339,0,0,0.00629085
577340,577340,3,0,0.0011845462
577341,577341,0,0,0.0037941602
577342,577342,2,0,0.00034990112
577343,577343,0,0,0.34103853
577344,577344,4,0,0.00944457
577345,577345,4,0,0.009427847
577346,577346,0,0,0.0017198053
577347,577347,2,0,0.014339632
577348,577348,3,1,0.79805815
577349,577349,0,0,0.00026206585
577350,577350,0,0,0.000788276
577351,577351,1,1,0.6636255
577352,577352,0,0,0.11540144
577353,577353,4,0,0.17722023
577354,577354,4,0,0.88631445
577355,577355,0,0,0.083529286
577356,577356,0,0,0.009934205
577357,577357,1,0,0.0005808868
577358,577358,3,0,0.00082450296
577359,577359,1,0,5.082562e-05
577360,577360,1,0,0.0031845672
577361,577361,1,1,0.7389235
577362,577362,2,0,0.034174673
577363,577363,1,0,0.32682335
577364,577364,0,0,0.05526154
577365,577365,0,0,0.00056029775
577366,577366,4,1,0.43632263
577367,577367,2,0,0.00546678
577368,577368,1,0,0.000100144
577369,577369,4,0,0.027751224
577370,577370,1,1,0.89796764
577371,577371,1,0,0.005693039
577372,577372,1,0,0.02083746
577373,577373,1,1,0.8732895
577374,577374,2,0,0.23548694
577375,577375,2,0,0.5648417
577376,577376,4,0,0.018752396
577377,577377,1,0,0.36457372
577378,577378,2,0,0.00017080142
577379,577379,3,1,0.7654576
577380,577380,1,0,0.006789565
577381,577381,0,0,0.00019335249
577382,577382,3,0,0.06974575
577383,577383,0,1,0.9308102
577384,577384,2,0,0.00046376235
577385,577385,1,1,0.5955772
577386,577386,2,0,0.1181867
577387,577387,0,0,0.004629547
577388,577388,1,0,0.006359305
577389,577389,3,0,0.00586414
577390,577390,4,0,0.051082436
577391,577391,2,1,0.62520665
577392,577392,3,0,0.0003744267
577393,577393,2,0,0.3969896
577394,577394,2,0,0.003034149
577395,577395,3,1,0.8629485
577396,577396,3,0,0.72079885
577397,577397,4,0,0.009230113
577398,577398,4,0,0.0072607878
577399,577399,4,0,0.016561057
577400,577400,4,0,0.03597536
577401,577401,4,0,0.00012884448
577402,577402,4,0,0.0011994323
577403,577403,0,0,0.078168705
577404,577404,3,1,0.6918006
577405,577405,3,0,0.050004486
577406,577406,0,0,0.017109975
577407,577407,2,0,0.36228085
577408,577408,2,0,0.0048134723
577409,577409,2,0,0.0030734024
577410,577410,4,0,0.0017776976
577411,577411,2,1,0.8412601
577412,577412,2,1,0.5177003
577413,577413,2,0,0.008127253
577414,577414,1,0,0.025678983
577415,577415,2,1,0.7584952
577416,577416,3,0,0.24565865
577417,577417,1,0,0.052776348
577418,577418,2,1,0.5259067
577419,577419,2,0,0.0022026468
577420,577420,1,0,0.008660014
577421,577421,0,0,0.011678283
577422,577422,0,0,0.3758882
577423,577423,0,0,0.034816045
577424,577424,2,0,0.0048697228
577425,577425,3,0,7.2737574e-05
577426,577426,2,0,0.031763982
577427,577427,1,0,0.11670846
577428,577428,2,1,0.43217406
577429,577429,1,0,0.000515139
577430,577430,4,0,0.00035947317
577431,577431,2,0,0.026032107
577432,577432,1,0,0.008060229
577433,577433,1,1,0.6958354
577434,577434,2,0,0.17734112
577435,577435,0,0,0.00026309604
577436,577436,4,0,0.09331229
577437,577437,3,0,0.0027204184
577438,577438,3,0,0.18718126
577439,577439,4,0,6.7826564e-05
577440,577440,0,1,0.8708238
577441,577441,4,1,0.57747775
577442,577442,2,0,0.0038474824
577443,577443,1,0,0.00038472554
577444,577444,3,0,0.6565226
577445,577445,0,0,0.00023855673
577446,577446,1,1,0.61560744
577447,577447,1,0,0.0093067065
577448,577448,2,0,0.006814031
577449,577449,3,1,0.7065592
577450,577450,3,0,0.00046775586
577451,577451,2,0,0.005755251
577452,577452,1,1,0.94327325
577453,577453,0,1,0.8240606
577454,577454,1,1,0.34116796
577455,577455,2,0,0.008790486
577456,577456,0,0,0.00031471148
577457,577457,4,0,0.00017719551
577458,577458,3,1,0.48575422
577459,577459,4,0,0.00011794956
577460,577460,1,0,0.00038028418
577461,577461,4,1,0.47370988
577462,577462,0,1,0.8514691
577463,577463,4,0,0.037352238
577464,577464,4,0,0.42574394
577465,577465,2,0,0.020913824
577466,577466,4,0,0.0008324486
577467,577467,0,0,0.0010639456
577468,577468,3,0,4.592387e-05
577469,577469,2,0,0.0040316163
577470,577470,2,0,0.10827403
577471,577471,2,0,0.0001619559
577472,577472,2,0,0.00038068174
577473,577473,4,0,0.27651075
577474,577474,0,0,0.00018742695
577475,577475,2,0,0.15947337
577476,577476,4,0,0.000116351126
577477,577477,1,0,0.0016341935
577478,577478,2,0,0.0005264382
577479,577479,1,0,0.0009693187
577480,577480,3,0,0.00048029496
577481,577481,4,0,0.00038051774
577482,577482,0,0,0.2684267
577483,577483,0,0,0.0066207345
577484,577484,2,1,0.76998436
577485,577485,2,1,0.1570238
577486,577486,1,0,0.0021335038
577487,577487,1,0,0.060710475
577488,577488,3,0,0.19647788
577489,577489,3,0,0.34145355
577490,577490,2,1,0.5279238
577491,577491,3,0,0.024234986
577492,577492,0,0,0.0071762023
577493,577493,0,0,5.6823916e-05
577494,577494,4,0,0.0002324766
577495,577495,0,0,0.006431694
577496,577496,1,0,0.29249898
577497,577497,2,0,6.384771e-05
577498,577498,1,0,0.0008276106
577499,577499,2,0,0.0066369744
577500,577500,3,0,0.0036610777
577501,577501,4,0,0.10616439
577502,577502,2,0,9.365199e-05
577503,577503,1,1,0.82403034
577504,577504,2,0,0.0046865665
577505,577505,2,0,0.008373042
577506,577506,3,0,0.0057616285
577507,577507,3,0,0.31456536
577508,577508,3,0,0.064444095
577509,577509,0,0,0.024051638
577510,577510,2,0,0.0021445204
577511,577511,0,0,0.00044115217
577512,577512,0,1,0.92980903
577513,577513,3,0,0.37462088
577514,577514,1,0,0.42398837
577515,577515,3,0,0.02517649
577516,577516,4,0,0.003980377
577517,577517,3,0,0.013162272
577518,577518,0,0,0.52226347
577519,577519,3,0,0.00938764
577520,577520,3,0,0.0005842956
577521,577521,4,0,0.0113791395
577522,577522,0,0,0.00085642684
577523,577523,0,0,0.00010622131
577524,577524,3,0,0.02255898
577525,577525,0,1,0.35996994
577526,577526,4,0,0.04944247
577527,577527,0,0,0.0023566608
577528,577528,3,0,0.0012529608
577529,577529,1,0,0.00028247133
577530,577530,3,1,0.57810324
577531,577531,4,0,0.0019898943
577532,577532,1,1,0.48750365
577533,577533,3,1,0.90489066
577534,577534,1,0,0.012065506
577535,577535,0,0,0.0064639216
577536,577536,2,0,0.0038879171
577537,577537,3,0,0.53677493
577538,577538,1,0,0.028506728
577539,577539,2,0,0.00048729245
577540,577540,1,0,0.014972101
577541,577541,0,0,0.19643396
577542,577542,2,0,0.00058791996
577543,577543,0,0,0.013542057
577544,577544,3,0,0.001342546
577545,577545,1,0,0.045236584
577546,577546,3,0,0.0122455135
577547,577547,3,0,0.0005220753
577548,577548,1,0,0.010265438
577549,577549,4,0,0.00075569283
577550,577550,3,0,0.09082833
577551,577551,0,0,0.00016392797
577552,577552,2,0,0.00010771337
577553,577553,1,0,0.34045085
577554,577554,1,0,0.0004946591
577555,577555,4,0,0.0074530067
577556,577556,3,0,6.158033e-05
577557,577557,2,0,0.00037344426
577558,577558,0,0,0.00290813
577559,577559,3,1,0.4869253
577560,577560,3,0,0.007783187
577561,577561,4,0,0.19345492
577562,577562,3,0,0.095219895
577563,577563,0,0,0.053318065
577564,577564,2,0,0.014883722
577565,577565,1,0,0.0001494778
577566,577566,3,1,0.8005744
577567,577567,0,0,0.01956756
577568,577568,3,0,0.0015859137
577569,577569,4,0,0.014340427
577570,577570,2,0,0.009157184
577571,577571,4,0,0.00063602143
577572,577572,0,1,0.82252055
577573,577573,4,0,0.0007586187
577574,577574,1,0,0.007707089
577575,577575,1,0,0.00018295879
577576,577576,0,0,0.15774852
577577,577577,4,0,0.002187784
577578,577578,0,0,0.0041339993
577579,577579,3,0,0.00021490762
577580,577580,0,1,0.01712208
577581,577581,3,1,0.58733773
577582,577582,4,0,0.007009757
577583,577583,4,0,0.046865605
577584,577584,0,0,0.00049731095
577585,577585,0,1,0.63059986
577586,577586,4,0,0.00067674456
577587,577587,2,0,0.12990949
577588,577588,3,1,0.7366345
577589,577589,0,0,0.021728424
577590,577590,2,1,0.90328926
577591,577591,1,0,0.0033574686
577592,577592,3,0,0.10857062
577593,577593,0,0,0.019131998
577594,577594,3,0,0.018588498
577595,577595,3,1,0.7327478
577596,577596,1,1,0.8438961
577597,577597,1,0,0.12013819
577598,577598,4,0,0.45035222
577599,577599,0,0,0.0018574161
577600,577600,4,0,0.002090038
577601,577601,2,1,0.81241405
577602,577602,2,0,0.022298144
577603,577603,2,1,0.39238513
577604,577604,1,0,0.004100854
577605,577605,3,0,0.00388105
577606,577606,1,0,0.043860544
577607,577607,0,0,0.00017626616
577608,577608,1,0,0.0011464057
577609,577609,1,0,0.011977208
577610,577610,1,0,0.0013089472
577611,577611,0,1,0.6847664
577612,577612,2,0,0.188402
577613,577613,4,0,0.02469769
577614,577614,2,0,0.0043174378
577615,577615,2,0,0.25443235
577616,577616,0,1,0.30223712
577617,577617,4,0,0.00021172661
577618,577618,3,1,0.5651733
577619,577619,4,0,0.00066625705
577620,577620,4,0,0.004781714
577621,577621,4,0,0.00021251276
577622,577622,3,0,0.010910985
577623,577623,1,0,0.09856643
577624,577624,3,0,0.119465426
577625,577625,4,0,0.0068197874
577626,577626,4,0,0.0010928883
577627,577627,4,0,0.00034904323
577628,577628,1,0,0.036236472
577629,577629,3,0,0.0013153495
577630,577630,4,0,0.4441524
577631,577631,1,0,8.1291255e-05
577632,577632,1,0,0.049744163
577633,577633,2,0,0.012855412
577634,577634,2,0,0.012045696
577635,577635,1,0,0.0040402412
577636,577636,3,0,0.00015846855
577637,577637,2,1,0.6824243
577638,577638,1,0,0.010259897
577639,577639,3,0,0.34455806
577640,577640,2,1,0.7026964
577641,577641,2,1,0.68540514
577642,577642,4,0,0.24403393
577643,577643,0,0,0.037671264
577644,577644,4,0,0.10805239
577645,577645,2,0,0.00045414534
577646,577646,4,0,0.018931374
577647,577647,2,0,0.00020174762
577648,577648,1,0,0.0061986772
577649,577649,1,0,0.0033707218
577650,577650,0,0,0.27230996
577651,577651,3,0,0.415378
577652,577652,4,0,0.01004277
577653,577653,3,1,0.5347524
577654,577654,1,0,0.0004068738
577655,577655,2,0,0.011297652
577656,577656,2,0,0.45864806
577657,577657,2,0,0.0051807007
577658,577658,0,0,0.0018218298
577659,577659,3,0,0.023483675
577660,577660,2,0,0.0005727092
577661,577661,1,0,0.0013746094
577662,577662,0,0,0.04362381
577663,577663,0,0,0.029061235
577664,577664,0,0,0.0010981326
577665,577665,0,0,0.00045645557
577666,577666,2,0,0.003877676
577667,577667,2,0,0.03344503
577668,577668,3,0,0.40537444
577669,577669,2,0,0.0018196566
577670,577670,0,0,0.0047092796
577671,577671,2,0,0.039456677
577672,577672,0,0,0.00039626437
577673,577673,4,0,0.0003479329
577674,577674,0,0,0.010072537
577675,577675,3,1,0.8555988
577676,577676,4,1,0.7009498
577677,577677,3,0,0.004037966
577678,577678,1,0,0.013532104
577679,577679,1,0,0.050267994
577680,577680,2,0,0.034949187
577681,577681,0,1,0.71704483
577682,577682,2,0,0.34054172
577683,577683,0,0,0.0070544
577684,577684,4,0,0.012481346
577685,577685,0,0,0.7667487
577686,577686,4,0,0.0015077061
577687,577687,3,0,7.321985e-05
577688,577688,1,0,0.010507766
577689,577689,4,0,0.24930175
577690,577690,1,0,0.00014730838
577691,577691,1,0,0.004677776
577692,577692,0,0,0.8032776
577693,577693,3,0,0.0010231453
577694,577694,4,0,0.032829273
577695,577695,2,0,0.34730342
577696,577696,1,0,0.005139062
577697,577697,1,0,0.0019735938
577698,577698,4,0,0.011303657
577699,577699,0,0,0.0011526089
577700,577700,3,0,0.00013474007
577701,577701,3,0,0.0014444875
577702,577702,3,0,0.018533101
577703,577703,1,0,0.059395634
577704,577704,1,0,0.0006867861
577705,577705,1,0,0.0019262854
577706,577706,4,0,0.0068020597
577707,577707,0,0,0.022869198
577708,577708,1,1,0.79085493
577709,577709,4,1,0.74710304
577710,577710,4,0,0.0039408673
577711,577711,1,0,0.0068700346
577712,577712,2,0,0.01299742
577713,577713,1,0,0.007161344
577714,577714,0,0,0.00042288986
577715,577715,0,0,0.00037218077
577716,577716,4,0,0.0087066665
577717,577717,3,0,0.0021859321
577718,577718,1,0,0.02427176
577719,577719,3,0,0.00032676518
577720,577720,2,0,0.7898467
577721,577721,4,0,0.014143563
577722,577722,2,1,0.3747622
577723,577723,0,0,0.00023514591
577724,577724,1,0,0.00073228806
577725,577725,1,0,0.0037125894
