row_index,id,fold,target_encoded,oof_prediction
557191,557191,4,0,0.005807227
557192,557192,4,0,0.013774827
557193,557193,4,0,0.001745021
557194,557194,1,0,0.0032505798
557195,557195,4,1,0.8273725
557196,557196,0,0,0.021376032
557197,557197,4,0,0.0006580897
557198,557198,0,0,0.008668357
557199,557199,3,0,0.0058827247
557200,557200,4,0,0.022330401
557201,557201,3,0,0.0049622925
557202,557202,1,0,0.0025042207
557203,557203,2,0,0.00070646586
557204,557204,1,0,0.005546597
557205,557205,3,0,0.03345157
557206,557206,3,1,0.81820273
557207,557207,2,0,0.035544235
557208,557208,3,0,0.10687754
557209,557209,2,1,0.5300037
557210,557210,1,1,0.7013525
557211,557211,2,0,0.03191177
557212,557212,4,0,0.010719223
557213,557213,3,0,0.00723514
557214,557214,1,1,0.6006693
557215,557215,1,0,0.0032385576
557216,557216,4,0,0.00028438724
557217,557217,1,0,0.006233182
557218,557218,1,1,0.89032286
557219,557219,0,0,0.0030702807
557220,557220,1,0,0.06904557
557221,557221,0,0,0.0018264644
557222,557222,2,0,0.036289215
557223,557223,2,0,0.3365594
557224,557224,0,0,0.0007775812
557225,557225,3,0,0.0019646802
557226,557226,1,0,0.006829244
557227,557227,2,1,0.7187112
557228,557228,3,0,0.008668983
557229,557229,1,0,0.7361745
557230,557230,4,0,0.00071803323
557231,557231,2,1,0.3284603
557232,557232,3,1,0.6492903
557233,557233,4,0,0.0035993746
557234,557234,1,0,0.010437731
557235,557235,0,0,0.042315144
557236,557236,1,0,0.008658712
557237,557237,4,0,0.011217883
557238,557238,1,0,0.0012890435
557239,557239,4,0,0.0027058418
557240,557240,3,0,0.0182487
557241,557241,0,0,0.0003944387
557242,557242,3,0,0.000504699
557243,557243,3,0,0.001270608
557244,557244,2,1,0.83775866
557245,557245,2,0,0.00039460268
557246,557246,1,0,0.030009802
557247,557247,1,0,0.0010852421
557248,557248,0,0,0.00027682245
557249,557249,4,0,0.010951089
557250,557250,1,0,0.3759727
557251,557251,0,0,0.00062699773
557252,557252,2,1,0.51100385
557253,557253,3,1,0.99650574
557254,557254,1,0,0.0023097775
557255,557255,1,0,0.6748307
557256,557256,2,0,0.13517404
557257,557257,2,0,0.007024257
557258,557258,4,1,0.8312377
557259,557259,4,0,0.0029670661
557260,557260,1,1,0.7316175
557261,557261,2,1,0.4951187
557262,557262,3,0,0.27967086
557263,557263,0,0,0.0029069963
557264,557264,1,0,0.013092824
557265,557265,0,0,0.123813055
557266,557266,3,0,0.0010211092
557267,557267,3,0,0.0035895377
557268,557268,0,1,0.77017605
557269,557269,0,0,0.00019959282
557270,557270,4,0,0.63248587
557271,557271,1,0,0.0070219687
557272,557272,1,0,0.00093760487
557273,557273,3,0,0.025503604
557274,557274,0,0,0.012330664
557275,557275,1,0,0.019311238
557276,557276,0,0,0.009849257
557277,557277,4,0,0.00078338315
557278,557278,0,0,0.14869156
557279,557279,0,0,0.0007295707
557280,557280,2,0,0.008465352
557281,557281,2,0,0.00036028697
557282,557282,3,0,0.024534944
557283,557283,0,0,0.04633851
557284,557284,0,0,0.007091773
557285,557285,2,0,0.0021984589
557286,557286,4,1,0.7843077
557287,557287,0,1,0.045302212
557288,557288,4,0,0.0011676658
557289,557289,3,0,0.00013005985
557290,557290,4,0,0.0011367839
557291,557291,2,0,0.019919002
557292,557292,3,0,0.0010883253
557293,557293,2,1,0.84961617
557294,557294,1,1,0.80243826
557295,557295,4,0,0.22982508
557296,557296,1,0,0.012149471
557297,557297,4,0,0.064541206
557298,557298,0,0,0.00034069523
557299,557299,0,0,0.034382127
557300,557300,3,0,0.044269938
557301,557301,2,1,0.8127726
557302,557302,1,0,0.09308165
557303,557303,2,0,0.004141257
557304,557304,1,0,0.00062069885
557305,557305,3,0,0.005001909
557306,557306,4,1,0.8446689
557307,557307,1,0,0.0010719156
557308,557308,0,0,0.0043712114
557309,557309,2,1,0.82369053
557310,557310,2,0,0.00015609275
557311,557311,4,0,0.014030711
557312,557312,1,0,0.029224165
557313,557313,2,0,0.00097613124
557314,557314,0,0,0.001560222
557315,557315,3,0,0.28522688
557316,557316,2,0,0.006405384
557317,557317,4,0,0.0034512398
557318,557318,2,0,0.008058476
557319,557319,3,0,0.01267098
557320,557320,1,0,0.00048369158
557321,557321,0,0,0.27952248
557322,557322,0,0,0.00548191
557323,557323,2,0,0.004269943
557324,557324,0,0,0.012327412
557325,557325,1,0,0.00046058412
557326,557326,3,0,0.16512553
557327,557327,3,0,0.013515197
557328,557328,2,0,0.44144696
557329,557329,3,1,0.8699443
557330,557330,3,1,0.798868
557331,557331,0,1,0.89964193
557332,557332,1,1,0.33057365
557333,557333,4,0,0.0017193977
557334,557334,0,0,0.019248877
557335,557335,1,1,0.8670432
557336,557336,3,0,0.017906558
557337,557337,3,0,0.001446281
557338,557338,3,0,0.2180532
557339,557339,3,0,0.22278047
557340,557340,4,0,0.0010032754
557341,557341,1,0,0.010626471
557342,557342,0,0,0.00019922036
557343,557343,2,0,0.00069026113
557344,557344,3,0,0.013125007
557345,557345,0,0,0.6711099
557346,557346,1,0,0.0056159715
557347,557347,1,0,0.0005067419
557348,557348,1,0,0.002437907
557349,557349,0,0,0.0003267403
557350,557350,0,0,0.00013403335
557351,557351,1,0,0.0006415164
557352,557352,1,0,0.36540905
557353,557353,3,1,0.87494373
557354,557354,3,0,0.00047209873
557355,557355,3,0,0.000732952
557356,557356,1,0,0.00032682347
557357,557357,1,0,0.00029060326
557358,557358,2,1,0.2198716
557359,557359,1,0,0.0069574118
557360,557360,0,0,0.34625462
557361,557361,0,0,0.006622177
557362,557362,0,0,0.6493876
557363,557363,0,0,0.0009748376
557364,557364,3,1,0.80102664
557365,557365,4,0,0.0051993965
557366,557366,2,0,0.0003673554
557367,557367,2,0,0.01267524
557368,557368,2,0,0.05937013
557369,557369,3,1,0.83827376
557370,557370,2,0,0.00854055
557371,557371,2,0,0.0007077644
557372,557372,4,0,0.0039341925
557373,557373,1,0,0.00024071334
557374,557374,3,0,0.018728051
557375,557375,0,0,0.03809942
557376,557376,0,0,0.49237975
557377,557377,2,0,0.018254636
557378,557378,1,0,9.516558e-05
557379,557379,2,0,0.00041809943
557380,557380,4,1,0.4721535
557381,557381,3,0,0.459075
557382,557382,0,0,0.0038968504
557383,557383,2,0,0.0004070325
557384,557384,1,1,0.5769558
557385,557385,4,0,0.009986616
557386,557386,1,1,0.8250584
557387,557387,3,0,0.019974848
557388,557388,4,0,0.04796949
557389,557389,3,1,0.48042804
557390,557390,0,0,0.006014156
557391,557391,1,0,0.18856518
557392,557392,1,0,0.00028517895
557393,557393,0,1,0.57886684
557394,557394,0,0,0.0009869509
557395,557395,4,0,0.002804784
557396,557396,0,0,0.0040397
557397,557397,4,1,0.9745102
557398,557398,2,0,0.00086789497
557399,557399,0,1,0.45055303
557400,557400,2,0,0.004771618
557401,557401,2,0,0.0055635213
557402,557402,3,0,0.00073183107
557403,557403,3,1,0.8603014
557404,557404,3,1,0.7569946
557405,557405,0,1,0.89778906
557406,557406,4,0,0.3892197
557407,557407,2,0,0.0072230226
557408,557408,0,0,0.0008267349
557409,557409,4,0,0.005906224
557410,557410,2,0,0.001678308
557411,557411,4,0,0.004397348
557412,557412,3,1,0.10666056
557413,557413,0,0,0.00087036943
557414,557414,4,0,0.016498966
557415,557415,3,0,0.58133876
557416,557416,4,0,0.000557457
557417,557417,2,1,0.74711734
557418,557418,0,0,0.0022515107
557419,557419,0,0,0.008284837
557420,557420,0,0,0.0045587835
557421,557421,2,0,0.36394244
557422,557422,1,0,0.00031392305
557423,557423,3,0,0.0042977673
557424,557424,2,0,0.0055273403
557425,557425,4,1,0.87533534
557426,557426,0,0,0.00010038944
557427,557427,2,0,0.012051372
557428,557428,1,0,0.016515177
557429,557429,4,0,0.15435852
557430,557430,4,0,0.061347745
557431,557431,3,0,0.0033654205
557432,557432,4,0,0.0068929857
557433,557433,4,0,0.20371403
557434,557434,0,0,0.00040128228
557435,557435,4,0,0.056176197
557436,557436,3,0,0.0064527565
557437,557437,3,0,0.00032952917
557438,557438,0,1,0.8306807
557439,557439,0,0,0.00086094
557440,557440,3,0,0.015048664
557441,557441,4,0,0.007363685
557442,557442,4,0,0.009366321
557443,557443,3,0,0.00034129925
557444,557444,2,0,0.00024169301
557445,557445,2,1,0.33409643
557446,557446,4,0,0.0096559925
557447,557447,1,0,0.00054578565
557448,557448,3,0,0.002188723
557449,557449,1,0,0.036732238
557450,557450,2,0,0.7749668
557451,557451,0,1,0.7288994
557452,557452,4,0,0.0020831453
557453,557453,4,0,0.17387441
557454,557454,1,0,0.009327295
557455,557455,4,0,0.0025003334
557456,557456,0,0,0.43040645
557457,557457,1,0,0.0009203728
557458,557458,2,0,0.07459913
557459,557459,1,0,0.0018796525
557460,557460,2,0,0.00050501805
557461,557461,0,0,0.022347027
557462,557462,3,0,0.012500438
557463,557463,1,0,0.00016007348
557464,557464,1,0,0.00019530379
557465,557465,0,0,0.0016645256
557466,557466,3,1,0.4095086
557467,557467,0,0,0.0002889065
557468,557468,2,0,0.00029111624
557469,557469,4,0,0.03747399
557470,557470,1,0,0.00023847737
557471,557471,3,0,0.00025633007
557472,557472,1,1,0.74415064
557473,557473,0,0,0.22530277
557474,557474,2,0,0.014309106
557475,557475,2,0,0.00032322996
557476,557476,3,1,0.44209144
557477,557477,3,0,0.0004775681
557478,557478,3,0,0.02935451
557479,557479,4,0,0.00090132304
557480,557480,2,0,0.0034494791
557481,557481,1,1,0.7059897
557482,557482,0,0,0.0013797679
557483,557483,1,0,0.10848774
557484,557484,1,0,0.0063529545
557485,557485,1,0,0.004035658
557486,557486,0,0,0.22115538
557487,557487,2,0,0.0006631757
557488,557488,1,0,0.32268733
557489,557489,4,1,0.9115787
557490,557490,2,0,0.03395635
557491,557491,1,0,0.0040428364
557492,557492,1,0,0.0011779907
557493,557493,1,0,0.00037449523
557494,557494,1,0,0.0062714918
557495,557495,4,0,0.7092821
557496,557496,3,0,0.023416236
557497,557497,3,0,0.00019345226
557498,557498,3,0,0.0021200387
557499,557499,1,0,0.002712376
557500,557500,0,0,0.002984558
557501,557501,1,1,0.83592
557502,557502,2,0,0.6849387
557503,557503,4,0,0.2380057
557504,557504,4,0,0.109407865
557505,557505,3,0,0.3791469
557506,557506,0,0,0.05516023
557507,557507,1,0,0.00016664006
557508,557508,3,1,0.7732481
557509,557509,4,0,0.00021176376
557510,557510,1,0,0.04026777
557511,557511,3,0,0.008247704
557512,557512,1,0,0.050750855
557513,557513,1,0,0.0060946355
557514,557514,1,0,0.3687528
557515,557515,4,0,0.01917585
557516,557516,2,0,0.008214695
557517,557517,2,0,0.0063885385
557518,557518,1,0,0.004380668
557519,557519,0,0,0.0005124381
557520,557520,3,0,0.104764044
557521,557521,3,0,0.008204787
557522,557522,0,0,0.003224234
557523,557523,0,0,0.0021345355
557524,557524,0,0,0.12581709
557525,557525,4,0,0.0005643357
557526,557526,1,0,0.029494567
557527,557527,1,0,0.004734735
557528,557528,1,0,0.0036956365
557529,557529,4,0,0.002302924
557530,557530,2,0,0.0009868259
557531,557531,4,0,0.019354962
557532,557532,4,1,0.6541672
557533,557533,2,0,0.051303882
557534,557534,2,0,0.053334553
557535,557535,2,0,0.017678995
557536,557536,2,0,0.00063952024
557537,557537,2,0,0.0030638832
557538,557538,4,1,0.8592709
557539,557539,2,0,0.0058468003
557540,557540,1,0,0.004589119
557541,557541,4,1,0.91763026
557542,557542,1,0,0.7172135
557543,557543,3,1,0.28572202
557544,557544,1,0,0.011450144
557545,557545,1,0,0.00026425975
557546,557546,4,0,0.08415708
557547,557547,0,0,0.01608953
557548,557548,3,0,0.0045456174
557549,557549,4,0,0.08352235
557550,557550,3,0,0.0020650385
557551,557551,4,0,0.039644286
557552,557552,1,0,0.007982623
557553,557553,4,0,0.0009003094
557554,557554,3,0,0.00042331291
557555,557555,3,0,0.0001316712
557556,557556,3,0,0.008670492
557557,557557,1,1,0.0069550164
557558,557558,2,0,0.00032540606
557559,557559,0,0,0.0019054454
557560,557560,0,0,0.0020781928
557561,557561,0,0,0.51048994
557562,557562,4,1,0.88519007
557563,557563,2,1,0.2871763
557564,557564,1,1,0.66244894
557565,557565,4,0,0.0016345482
557566,557566,0,0,0.21233983
557567,557567,2,0,0.0007467175
557568,557568,4,1,0.6168351
557569,557569,4,0,0.046254948
557570,557570,4,0,0.00018850263
557571,557571,2,0,0.0018359404
557572,557572,3,0,0.30197662
557573,557573,2,0,0.03901719
557574,557574,3,0,0.03196227
557575,557575,1,1,0.8876651
557576,557576,4,1,0.7115279
557577,557577,4,0,0.51612663
557578,557578,0,0,0.000118247655
557579,557579,3,0,0.0014632277
557580,557580,0,0,0.61637944
557581,557581,1,0,0.00031604798
557582,557582,4,0,0.0005860229
557583,557583,2,1,0.7857948
557584,557584,0,1,0.38340393
557585,557585,4,0,0.0007854597
557586,557586,0,0,0.0039953473
557587,557587,2,0,0.00033026794
557588,557588,0,1,0.7468572
557589,557589,2,0,0.64661187
557590,557590,4,1,0.8388116
557591,557591,3,0,0.016372157
557592,557592,1,0,0.00093313644
557593,557593,1,0,0.08351542
557594,557594,3,0,0.021418137
557595,557595,2,1,0.07895374
557596,557596,1,0,0.017488113
557597,557597,3,0,0.002112609
557598,557598,0,0,0.3298476
557599,557599,2,0,0.009757247
557600,557600,4,0,5.2064646e-05
557601,557601,3,0,0.001397595
557602,557602,4,1,0.60846794
557603,557603,2,0,0.18897595
557604,557604,0,0,0.00012451556
557605,557605,1,0,0.059748445
557606,557606,1,0,0.04009092
557607,557607,3,1,0.58125633
557608,557608,3,0,0.071489334
557609,557609,3,0,0.0076455595
557610,557610,1,0,0.011596345
557611,557611,4,0,0.34901375
557612,557612,3,0,0.27819967
557613,557613,2,1,0.71234167
557614,557614,0,0,0.033309206
557615,557615,3,1,0.86295193
557616,557616,0,0,0.0039594597
557617,557617,0,0,0.109694585
557618,557618,1,0,0.005802912
557619,557619,0,0,0.008196254
557620,557620,3,0,0.00061346893
557621,557621,2,0,0.00010212092
557622,557622,3,0,0.017590705
557623,557623,4,0,0.0033787922
557624,557624,3,0,0.32313168
557625,557625,4,0,0.37447497
557626,557626,1,0,0.0065971925
557627,557627,0,0,0.008291121
557628,557628,3,0,0.00096842705
557629,557629,0,0,0.01146651
557630,557630,3,0,0.16310376
557631,557631,4,0,0.025571385
557632,557632,0,0,0.0068308776
557633,557633,4,0,0.4790065
557634,557634,0,0,0.039265614
557635,557635,0,1,0.3724367
557636,557636,1,0,0.00014981812
557637,557637,4,0,0.0007718818
557638,557638,4,1,0.7560592
557639,557639,3,1,0.38205495
557640,557640,1,0,0.6421851
557641,557641,0,0,0.13986157
557642,557642,2,0,0.0008460859
557643,557643,2,1,0.89797986
557644,557644,2,0,0.0005897996
557645,557645,2,0,0.49279436
557646,557646,4,0,0.0051466525
557647,557647,4,0,0.011666934
557648,557648,3,0,0.04618211
557649,557649,4,0,0.02124759
557650,557650,0,0,0.010570125
557651,557651,3,0,0.0012726052
557652,557652,4,0,0.00054356264
557653,557653,2,0,0.0019356092
557654,557654,1,1,0.06819422
557655,557655,2,0,0.0059336084
557656,557656,4,0,0.075683065
557657,557657,3,0,0.004439104
557658,557658,0,0,0.003419079
557659,557659,4,0,0.4213404
557660,557660,4,0,0.0050506466
557661,557661,2,0,0.0035495968
557662,557662,2,0,0.0062517608
557663,557663,3,0,0.27618736
557664,557664,3,1,0.57447666
557665,557665,0,0,0.2415491
557666,557666,1,0,0.0070218625
557667,557667,2,0,0.0009918129
557668,557668,3,0,0.0071940464
557669,557669,1,0,0.029334998
557670,557670,2,1,0.87303144
557671,557671,0,0,0.043911304
557672,557672,1,1,0.99652976
557673,557673,4,0,0.46740973
557674,557674,1,0,0.50270957
557675,557675,4,0,0.0008686346
557676,557676,4,0,0.0013004465
557677,557677,0,0,0.0002106387
557678,557678,2,0,0.0007389991
557679,557679,2,0,0.382296
557680,557680,4,0,0.13681862
557681,557681,4,0,0.03604585
557682,557682,1,0,0.00011593372
557683,557683,1,0,0.017933505
557684,557684,1,0,0.24389975
557685,557685,3,0,0.0027520235
557686,557686,2,0,0.02363637
557687,557687,0,0,0.40439406
557688,557688,4,0,0.0024761257
557689,557689,0,0,0.009228464
557690,557690,3,0,0.0004244516
557691,557691,4,0,0.27382484
557692,557692,3,1,0.8655964
557693,557693,2,0,0.000367704
557694,557694,4,0,0.00021638534
557695,557695,2,1,0.81724674
557696,557696,1,0,0.012995549
557697,557697,2,0,0.024953673
557698,557698,2,0,0.6563241
557699,557699,0,0,0.012682879
557700,557700,1,0,0.0033617315
557701,557701,3,0,0.014727431
557702,557702,3,0,0.40339264
557703,557703,3,0,0.0028189323
557704,557704,3,1,0.92455584
557705,557705,0,0,0.160611
557706,557706,1,0,0.0038630003
557707,557707,2,0,0.11092339
557708,557708,0,1,0.7154029
557709,557709,4,0,0.00491403
557710,557710,1,0,0.79054344
557711,557711,0,0,0.0005207001
557712,557712,2,0,0.00086215505
557713,557713,0,1,0.68948704
557714,557714,4,0,0.032897472
557715,557715,3,0,0.002804064
557716,557716,4,0,0.039181363
557717,557717,4,0,0.004258906
557718,557718,2,1,0.20096368
557719,557719,4,0,0.0024240422
557720,557720,2,0,0.0057433858
557721,557721,0,0,0.09948151
557722,557722,3,0,0.00039085845
557723,557723,4,0,0.5232961
557724,557724,2,0,0.0076264376
557725,557725,4,1,0.47611654
557726,557726,1,0,0.10749501
557727,557727,2,1,0.6120154
557728,557728,0,0,0.0048649856
557729,557729,3,0,0.100742616
557730,557730,1,0,0.052636653
557731,557731,2,0,0.003274954
557732,557732,1,0,0.00048007345
557733,557733,1,0,0.0026945728
557734,557734,3,0,0.0021395953
557735,557735,3,0,0.0096286265
557736,557736,1,0,0.020492436
557737,557737,1,1,0.34900334
557738,557738,0,0,7.425737e-05
557739,557739,0,0,0.31587696
557740,557740,0,0,0.014341721
557741,557741,4,0,0.11696861
557742,557742,1,0,0.33311832
557743,557743,2,0,0.1140137
557744,557744,4,0,0.00195665
557745,557745,0,0,0.14692797
557746,557746,4,0,0.0005687344
557747,557747,1,0,0.0026626152
557748,557748,0,0,0.026089918
557749,557749,1,0,0.046969675
557750,557750,3,0,0.018757306
557751,557751,4,0,0.0011830206
557752,557752,2,1,0.887854
557753,557753,1,0,0.009857025
557754,557754,3,0,0.044903636
557755,557755,1,0,0.00122005
557756,557756,1,0,0.00019756707
557757,557757,1,0,0.004021473
557758,557758,3,1,0.32998085
557759,557759,0,0,0.0019332707
557760,557760,2,0,0.6509667
557761,557761,1,0,0.025274076
557762,557762,3,0,0.12194865
557763,557763,2,0,0.0023082155
557764,557764,4,1,0.83413595
557765,557765,0,0,0.002486907
557766,557766,1,0,0.0025418387
557767,557767,2,0,0.12985605
557768,557768,2,0,0.0027130547
557769,557769,4,0,0.0038774752
557770,557770,1,0,0.34176633
557771,557771,0,0,0.005500169
557772,557772,3,1,0.0470446
557773,557773,2,0,0.0160953
557774,557774,0,0,0.00023871896
557775,557775,0,0,0.17784703
557776,557776,0,0,0.04095782
557777,557777,0,0,0.010847297
557778,557778,1,0,0.025993412
557779,557779,2,0,0.20781288
557780,557780,4,1,0.5509172
557781,557781,0,0,0.0026529334
557782,557782,1,0,0.00067100185
557783,557783,4,0,0.038437314
557784,557784,4,0,0.00027415235
557785,557785,1,0,0.0029143807
557786,557786,1,0,0.20883538
557787,557787,2,0,0.00016760749
557788,557788,2,0,0.71650684
557789,557789,3,0,0.0021058705
557790,557790,1,0,0.0016874694
557791,557791,0,0,0.13386819
557792,557792,0,1,0.7382471
557793,557793,2,0,0.0005596557
557794,557794,4,0,0.4854102
557795,557795,3,0,0.005991009
557796,557796,3,0,0.22810785
557797,557797,3,1,0.6669021
557798,557798,4,0,0.0025485354
557799,557799,4,0,0.0036262586
557800,557800,3,0,0.00028955538
557801,557801,0,1,0.7023955
557802,557802,0,0,0.0003943158
557803,557803,1,1,0.73708194
557804,557804,4,0,0.658247
557805,557805,1,1,0.30942795
557806,557806,0,0,0.013072433
557807,557807,1,1,0.8288822
557808,557808,2,1,0.004425799
557809,557809,0,0,0.00064260006
557810,557810,4,0,0.3059247
557811,557811,3,0,0.0006325877
557812,557812,3,0,0.0052899425
557813,557813,4,0,0.0050485726
557814,557814,3,0,0.0010597071
557815,557815,4,0,0.0028925636
557816,557816,0,0,0.5615843
557817,557817,4,0,0.026716169
557818,557818,4,0,0.09967626
557819,557819,4,0,0.015591132
557820,557820,2,0,0.033071008
557821,557821,0,0,0.018228304
557822,557822,4,0,0.0063192374
557823,557823,3,1,0.7151462
557824,557824,0,0,0.01832812
557825,557825,2,0,0.09485345
557826,557826,3,0,0.00040534578
557827,557827,1,0,0.14607573
557828,557828,3,0,0.0006634437
557829,557829,0,0,0.00017796321
557830,557830,3,0,0.0006282826
557831,557831,1,0,0.0031146011
557832,557832,1,0,0.0055567166
557833,557833,0,1,0.7101541
557834,557834,3,0,0.0043862225
557835,557835,4,0,0.0019105123
557836,557836,3,0,0.013580125
557837,557837,1,0,0.002622351
557838,557838,1,0,0.60371
557839,557839,0,0,0.4525455
