row_index,id,fold,target_encoded,oof_prediction
595334,595334,3,0,0.5038587
595335,595335,3,1,0.8446309
595336,595336,4,0,0.43047333
595337,595337,1,0,0.008123041
595338,595338,4,0,0.055392154
595339,595339,4,0,0.035443597
595340,595340,0,0,0.00021363582
595341,595341,4,0,0.00030356785
595342,595342,2,0,0.00070412474
595343,595343,2,0,0.011168491
595344,595344,2,0,0.115630336
595345,595345,3,0,0.0454962
595346,595346,3,0,0.0038630646
595347,595347,3,0,0.35784572
595348,595348,0,0,0.010921921
595349,595349,3,0,0.00023977166
595350,595350,4,0,0.0029442231
595351,595351,0,0,0.55283314
595352,595352,2,0,0.00024886307
595353,595353,4,0,0.020217173
595354,595354,3,0,0.007640492
595355,595355,0,0,0.00037448455
595356,595356,2,0,0.041678168
595357,595357,0,0,0.39802355
595358,595358,3,0,0.0033366913
595359,595359,4,1,0.80717146
595360,595360,0,0,0.06335662
595361,595361,0,0,0.0017372692
595362,595362,4,0,0.187812
595363,595363,0,0,0.001116915
595364,595364,3,1,0.31695944
595365,595365,1,1,0.29210836
595366,595366,0,0,0.00012198578
595367,595367,3,0,0.3560086
595368,595368,4,0,0.02622746
595369,595369,1,0,0.0017912536
595370,595370,0,0,0.0019111963
595371,595371,4,0,0.0015931036
595372,595372,4,0,0.27
595373,595373,1,0,0.00026642453
595374,595374,1,0,0.00048123256
595375,595375,0,0,0.018191736
595376,595376,1,0,0.012746515
595377,595377,3,0,0.009554926
595378,595378,0,0,0.038008068
595379,595379,3,0,0.00030124353
595380,595380,0,0,0.46738473
595381,595381,2,0,0.0006884208
595382,595382,4,0,0.10101466
595383,595383,3,0,4.7782287e-05
595384,595384,4,1,0.88467586
595385,595385,4,0,0.0016414804
595386,595386,1,0,0.014755736
595387,595387,2,1,0.6619388
595388,595388,4,0,0.0001276132
595389,595389,2,0,0.096284375
595390,595390,0,0,0.007784177
595391,595391,3,0,0.004669205
595392,595392,3,1,0.40975207
595393,595393,3,0,0.00037669804
595394,595394,4,0,0.0006667166
595395,595395,0,0,0.07033039
595396,595396,4,0,0.21785034
595397,595397,3,0,0.024216928
595398,595398,0,0,0.023591548
595399,595399,1,0,0.00031644024
595400,595400,3,0,0.0066079013
595401,595401,1,0,0.008525285
595402,595402,4,0,0.025740461
595403,595403,3,0,0.005796324
595404,595404,0,0,0.03852469
595405,595405,2,1,0.2591315
595406,595406,2,0,0.0005477413
595407,595407,0,0,0.00026922952
595408,595408,1,0,0.051179994
595409,595409,2,0,0.01424052
595410,595410,2,0,0.040237132
595411,595411,3,0,0.030754084
595412,595412,2,0,0.0015375973
595413,595413,1,0,0.35119203
595414,595414,4,0,0.106924884
595415,595415,0,0,0.11520499
595416,595416,2,1,0.85863924
595417,595417,4,0,3.6985824e-05
595418,595418,2,0,0.012422563
595419,595419,1,0,0.00017063571
595420,595420,1,0,0.40438294
595421,595421,2,0,0.0016992107
595422,595422,0,0,0.00038342687
595423,595423,0,0,0.0010606025
595424,595424,0,0,0.028421013
595425,595425,3,0,0.0007012175
595426,595426,2,0,0.34865826
595427,595427,3,1,0.33187872
595428,595428,2,0,0.007114177
595429,595429,4,0,0.00010898708
595430,595430,0,0,0.00024949238
595431,595431,4,0,0.0001443376
595432,595432,3,0,0.7407961
595433,595433,1,0,0.027133046
595434,595434,0,0,0.0024656702
595435,595435,4,0,0.00021357331
595436,595436,0,0,0.58696634
595437,595437,0,0,0.00044909513
595438,595438,2,0,9.545123e-05
595439,595439,4,0,0.0013232726
595440,595440,3,0,0.011781595
595441,595441,0,0,0.008432958
595442,595442,1,0,0.017434927
595443,595443,2,0,0.0036785405
595444,595444,1,0,0.91031647
595445,595445,0,0,0.02241133
595446,595446,1,0,0.0065614604
595447,595447,1,1,0.8693292
595448,595448,0,0,0.006529644
595449,595449,4,0,0.112941675
595450,595450,1,0,0.0054413546
595451,595451,3,1,0.80301833
595452,595452,2,0,0.0018648348
595453,595453,2,0,0.0014778198
595454,595454,0,0,0.0028479656
595455,595455,1,0,0.0004595402
595456,595456,0,0,0.01246392
595457,595457,2,0,0.02550021
595458,595458,2,0,0.009916343
595459,595459,4,1,0.46597874
595460,595460,1,0,0.010825963
595461,595461,4,0,0.0013918086
595462,595462,4,0,0.0014853022
595463,595463,0,0,0.0022592484
595464,595464,1,0,0.042162023
595465,595465,1,1,0.19197439
595466,595466,1,0,0.039526764
595467,595467,2,0,0.30074403
595468,595468,4,0,0.82202846
595469,595469,3,0,0.00042996852
595470,595470,3,0,0.2487071
595471,595471,4,1,0.24878429
595472,595472,4,0,0.00020768556
595473,595473,2,0,9.9785575e-05
595474,595474,1,0,0.00021457406
595475,595475,1,0,0.0052128704
595476,595476,2,0,6.748494e-05
595477,595477,4,0,0.12117985
595478,595478,1,0,0.00013583348
595479,595479,1,1,0.28671342
595480,595480,1,0,0.0014510135
595481,595481,2,0,0.052986007
595482,595482,2,0,0.32041585
595483,595483,0,0,0.002540572
595484,595484,4,0,0.0050225486
595485,595485,1,0,2.3907109e-05
595486,595486,4,0,7.5493053e-06
595487,595487,2,0,0.1392018
595488,595488,4,0,0.0024758019
595489,595489,1,0,0.056102917
595490,595490,4,1,0.49904114
595491,595491,3,0,0.00012775187
595492,595492,4,0,0.0001991497
595493,595493,2,0,0.0004753495
595494,595494,0,0,0.061302688
595495,595495,4,0,0.02544375
595496,595496,1,0,0.0038491348
595497,595497,2,0,0.04106101
595498,595498,1,1,0.6267391
595499,595499,4,0,0.00032842267
595500,595500,1,0,0.0015481825
595501,595501,1,0,0.011679253
595502,595502,4,0,0.0022928186
595503,595503,4,0,9.1431815e-05
595504,595504,0,1,0.92886686
595505,595505,3,0,0.002942782
595506,595506,2,0,0.44254497
595507,595507,2,0,0.0007855226
595508,595508,4,0,0.015713248
595509,595509,2,0,0.461451
595510,595510,4,0,0.0022682985
595511,595511,3,0,0.011495196
595512,595512,2,0,0.00020740199
595513,595513,0,0,5.586004e-05
595514,595514,3,0,0.6394742
595515,595515,0,0,0.052468833
595516,595516,1,0,0.015973289
595517,595517,1,0,0.0017927412
595518,595518,2,0,0.04200682
595519,595519,4,1,0.016284944
595520,595520,3,0,0.014402804
595521,595521,3,0,0.014963754
595522,595522,1,0,0.0723127
595523,595523,4,0,0.0006133152
595524,595524,4,0,0.0003246769
595525,595525,4,0,0.00012374265
595526,595526,1,0,0.0046810936
595527,595527,0,0,0.004542507
595528,595528,4,0,0.15639229
595529,595529,1,0,0.006766943
595530,595530,1,0,0.00012493526
595531,595531,1,0,0.013337949
595532,595532,4,0,0.00014008123
595533,595533,0,0,0.0005696124
595534,595534,2,0,0.11594636
595535,595535,3,0,0.28881726
595536,595536,1,0,0.6942782
595537,595537,2,0,0.0036457966
595538,595538,3,1,0.5659515
595539,595539,3,0,0.0008155708
595540,595540,0,0,0.00048969395
595541,595541,3,0,0.023675183
595542,595542,3,0,0.00048281453
595543,595543,1,0,0.20793264
595544,595544,2,0,0.3930034
595545,595545,2,0,0.6678074
595546,595546,0,0,0.054906145
595547,595547,3,0,0.0043834955
595548,595548,2,0,0.00016056327
595549,595549,0,1,0.18611638
595550,595550,0,0,0.010323027
595551,595551,3,1,0.15626246
595552,595552,4,0,0.0016871073
595553,595553,0,1,0.73563874
595554,595554,0,0,0.00014533763
595555,595555,3,1,0.29718006
595556,595556,3,0,0.013517078
595557,595557,3,0,0.670143
595558,595558,2,1,0.7153943
595559,595559,1,1,0.18012747
595560,595560,0,1,0.40374258
595561,595561,0,1,0.65621275
595562,595562,4,0,0.0010065353
595563,595563,1,1,0.4342276
595564,595564,0,0,0.0054020784
595565,595565,2,0,0.19114032
595566,595566,4,0,0.004225401
595567,595567,4,0,0.054793123
595568,595568,2,1,0.6793699
595569,595569,0,0,0.00095077755
595570,595570,0,0,0.021839602
595571,595571,2,0,0.009422821
595572,595572,3,0,0.00079233944
595573,595573,3,0,0.0029083167
595574,595574,2,0,9.711235e-05
595575,595575,3,0,0.017297907
595576,595576,4,0,0.00082748086
595577,595577,1,0,0.00018515385
595578,595578,1,0,0.039620202
595579,595579,0,0,0.6763144
595580,595580,0,0,0.033495653
595581,595581,4,1,0.87047434
595582,595582,2,0,0.0020555642
595583,595583,4,0,0.0056170737
595584,595584,1,0,0.00801757
595585,595585,2,1,0.020009963
595586,595586,0,0,0.01801579
595587,595587,0,0,0.00020226999
595588,595588,4,0,0.017391581
595589,595589,0,1,0.62250155
595590,595590,2,0,0.022281636
595591,595591,1,1,0.24322216
595592,595592,3,0,0.04538645
595593,595593,1,0,0.03988763
595594,595594,3,0,0.0014071729
595595,595595,1,0,0.0031327475
595596,595596,2,1,0.15883027
595597,595597,0,1,0.91505086
595598,595598,0,0,0.0006405877
595599,595599,0,0,0.0012100766
595600,595600,1,0,0.001532261
595601,595601,1,1,0.77871025
595602,595602,4,0,0.012990638
595603,595603,0,0,0.0016710405
595604,595604,2,0,0.00020549145
595605,595605,0,0,1.6698888e-05
595606,595606,0,0,0.5213829
595607,595607,1,1,0.46899512
595608,595608,0,0,0.042744238
595609,595609,0,0,0.020187315
595610,595610,1,1,0.2468265
595611,595611,2,0,0.004270626
595612,595612,0,0,0.65679604
595613,595613,0,0,0.0028369534
595614,595614,4,0,0.07625577
595615,595615,3,0,0.0094497865
595616,595616,2,0,0.0002064965
595617,595617,1,1,0.17722808
595618,595618,0,0,0.48057666
595619,595619,1,0,0.006243028
595620,595620,2,0,0.00020879848
595621,595621,3,0,3.0072251e-05
595622,595622,1,0,0.0075494023
595623,595623,2,1,0.34631202
595624,595624,0,0,0.0026628054
595625,595625,4,1,0.83389163
595626,595626,3,0,0.033937078
595627,595627,3,1,0.31775784
595628,595628,3,0,0.00021578703
595629,595629,1,0,0.010056555
595630,595630,1,0,0.028159963
595631,595631,0,1,0.7376686
595632,595632,1,0,0.011111189
595633,595633,4,0,0.00065877935
595634,595634,2,1,0.62824136
595635,595635,3,0,0.00024151633
595636,595636,2,0,0.00763185
595637,595637,1,0,0.43160653
595638,595638,1,0,0.004923447
595639,595639,1,0,0.5153669
595640,595640,1,0,0.0003845763
595641,595641,2,0,3.9654544e-05
595642,595642,0,0,0.004563958
595643,595643,1,1,0.55942345
595644,595644,2,0,0.07767995
595645,595645,2,0,0.4416776
595646,595646,1,0,7.591149e-05
595647,595647,2,0,0.040563766
595648,595648,2,1,0.5656253
595649,595649,1,1,0.655357
595650,595650,0,0,0.0012379958
595651,595651,3,0,0.16989133
595652,595652,3,0,1.992499e-05
595653,595653,1,0,0.0011099656
595654,595654,2,0,0.018037105
595655,595655,1,0,0.0035217814
595656,595656,0,0,0.00096123765
595657,595657,2,0,0.004130077
595658,595658,1,0,0.78161174
595659,595659,1,0,0.8647509
595660,595660,4,1,0.6280645
595661,595661,4,0,0.005564756
595662,595662,2,1,0.29980195
595663,595663,3,0,0.31156433
595664,595664,0,1,0.2184768
595665,595665,1,1,0.74507475
595666,595666,2,0,0.14197125
595667,595667,2,0,0.13190922
595668,595668,0,1,0.8749365
595669,595669,0,0,0.54774565
595670,595670,2,0,0.24093403
595671,595671,1,0,0.42547375
595672,595672,0,0,0.0015559257
595673,595673,0,0,0.001228284
595674,595674,0,1,0.33089793
595675,595675,1,0,0.0019338451
595676,595676,2,1,0.73378414
595677,595677,0,0,0.043751467
595678,595678,4,0,0.00022911317
595679,595679,4,0,0.006690677
595680,595680,2,0,0.007495784
595681,595681,3,0,0.015294852
595682,595682,2,0,0.20284331
595683,595683,2,0,0.0004012406
595684,595684,1,0,0.0017341196
595685,595685,3,0,0.39255762
595686,595686,0,0,0.020428587
595687,595687,0,1,0.4343569
595688,595688,2,0,2.0521424e-05
595689,595689,2,0,0.00022246472
595690,595690,3,0,0.0029189428
595691,595691,3,0,0.0027148912
595692,595692,2,0,0.0014259571
595693,595693,1,1,0.85191935
595694,595694,0,0,0.8295815
595695,595695,0,0,0.17770983
595696,595696,4,0,0.006295096
595697,595697,0,0,0.0005532272
595698,595698,0,0,0.00035491935
595699,595699,1,0,0.001170945
595700,595700,1,1,0.7424809
595701,595701,3,0,0.00015913966
595702,595702,1,0,0.0005697091
595703,595703,2,0,0.00010945482
595704,595704,3,0,0.0011195563
595705,595705,1,0,0.0025520509
595706,595706,1,0,0.012384403
595707,595707,2,0,0.0030371738
595708,595708,2,1,0.30240232
595709,595709,2,0,0.011162293
595710,595710,3,0,2.5074656e-05
595711,595711,4,0,0.49753138
595712,595712,1,0,0.00035918047
595713,595713,1,0,0.008156056
595714,595714,1,1,0.6197603
595715,595715,3,1,0.5613244
595716,595716,1,0,3.7913793e-05
595717,595717,2,0,9.068004e-05
595718,595718,1,0,0.0003479309
595719,595719,0,0,8.94949e-05
595720,595720,3,0,0.005670491
595721,595721,4,0,0.0025310966
595722,595722,2,0,0.00012203953
595723,595723,4,1,0.06487127
595724,595724,1,0,0.00010290166
595725,595725,4,0,0.00014124424
595726,595726,4,0,0.10608975
595727,595727,0,0,0.13666563
595728,595728,3,0,0.6028285
595729,595729,0,0,0.00016680318
595730,595730,3,0,0.38464135
595731,595731,0,0,0.0018375096
595732,595732,4,0,6.03442e-05
595733,595733,0,0,0.00400453
595734,595734,1,0,0.004581869
595735,595735,2,0,0.036067147
595736,595736,3,0,0.0003626106
595737,595737,4,0,0.00072755624
595738,595738,4,0,0.006449025
595739,595739,4,0,0.03772901
595740,595740,2,0,0.0012950043
595741,595741,0,0,0.0035223975
595742,595742,0,0,0.00058761466
595743,595743,1,0,0.028187254
595744,595744,0,0,0.00022749082
595745,595745,2,0,0.006356149
595746,595746,3,0,0.009130127
595747,595747,0,0,0.40173352
595748,595748,4,0,0.010130947
595749,595749,1,0,0.0016341467
595750,595750,4,0,0.026424121
595751,595751,4,0,0.011627331
595752,595752,3,0,0.00013970706
595753,595753,0,0,0.8018221
595754,595754,3,0,0.004620757
595755,595755,1,1,0.45501098
595756,595756,2,0,0.009782412
595757,595757,2,0,0.012159439
595758,595758,3,0,0.00624267
595759,595759,2,0,3.767559e-05
595760,595760,0,1,0.9694942
595761,595761,4,1,0.40568733
595762,595762,0,0,0.00048297888
595763,595763,4,0,0.014804981
595764,595764,0,0,0.0032842988
595765,595765,4,0,0.0053542503
595766,595766,1,0,0.015008303
595767,595767,1,0,0.20606549
595768,595768,1,0,0.00015002469
595769,595769,3,0,0.0016112423
595770,595770,3,0,0.4939908
595771,595771,1,0,0.00040231916
595772,595772,3,0,0.0026812803
595773,595773,0,0,0.47759393
595774,595774,4,0,0.7609391
595775,595775,3,0,0.008343807
595776,595776,2,0,0.0021532613
595777,595777,3,0,0.0018814041
595778,595778,4,0,0.022873102
595779,595779,4,0,0.0012404545
595780,595780,3,1,0.81409734
595781,595781,3,0,0.15599796
595782,595782,1,0,0.00019370938
595783,595783,3,1,0.9029157
595784,595784,1,0,0.45906246
595785,595785,1,0,0.00772816
595786,595786,0,0,0.1283169
595787,595787,4,1,0.898564
595788,595788,1,0,0.009918796
595789,595789,1,0,0.034298938
595790,595790,2,0,0.00530197
595791,595791,1,0,0.03044703
595792,595792,4,0,0.19086479
595793,595793,3,0,0.001035955
595794,595794,0,0,4.4570217e-05
595795,595795,0,0,0.004338714
595796,595796,0,0,0.00039729645
595797,595797,1,0,0.00039464427
595798,595798,1,0,0.023436392
595799,595799,3,0,5.524289e-05
595800,595800,1,1,0.6289203
595801,595801,1,0,0.00014723507
595802,595802,0,0,0.022898199
595803,595803,2,0,0.02839023
595804,595804,2,0,0.00027155768
595805,595805,1,1,0.9129516
595806,595806,2,0,0.07697367
595807,595807,1,0,0.000119827455
595808,595808,3,0,0.30514845
595809,595809,1,0,0.024357537
595810,595810,1,1,0.7450771
595811,595811,3,0,0.017319683
595812,595812,3,0,0.6052653
595813,595813,4,0,0.024328616
595814,595814,1,0,0.001547864
595815,595815,4,0,0.0004508905
595816,595816,3,0,0.70079815
595817,595817,4,0,0.033193775
595818,595818,0,0,0.00045747837
595819,595819,4,0,0.017882932
595820,595820,3,0,0.0047231903
595821,595821,1,1,0.7744446
595822,595822,2,1,0.55117464
595823,595823,3,0,0.0020019875
595824,595824,0,0,9.384304e-05
595825,595825,2,0,0.0064808535
595826,595826,0,0,0.032608777
595827,595827,4,0,0.25876927
595828,595828,3,0,0.4155055
595829,595829,0,0,0.0018177935
595830,595830,3,1,0.39627934
595831,595831,2,0,0.0013962155
595832,595832,3,0,0.3412249
595833,595833,3,0,0.058290076
595834,595834,3,1,0.8017156
595835,595835,1,0,0.00011684477
595836,595836,1,1,0.74937856
595837,595837,3,0,0.0037387242
595838,595838,0,0,0.10431414
595839,595839,4,0,0.2014166
595840,595840,2,1,0.08548839
595841,595841,4,0,0.0708575
595842,595842,2,0,0.030355468
595843,595843,3,0,0.004682169
595844,595844,0,0,0.3742899
595845,595845,4,0,0.00903037
595846,595846,2,1,0.35579178
595847,595847,2,0,0.4509633
595848,595848,3,0,0.00518766
595849,595849,0,0,0.0003451183
595850,595850,0,0,0.001818988
595851,595851,0,1,0.91225463
595852,595852,2,0,0.02333945
595853,595853,4,0,0.006895477
595854,595854,2,0,0.0002291328
595855,595855,0,0,0.0066150827
595856,595856,1,0,2.431067e-05
595857,595857,3,0,0.017239738
595858,595858,4,0,0.0007402961
595859,595859,0,1,0.27107576
595860,595860,2,0,0.004893514
595861,595861,4,0,1.228186e-05
595862,595862,3,0,0.014624861
595863,595863,0,0,0.47887507
595864,595864,1,0,0.0001814892
595865,595865,2,0,0.012560506
595866,595866,2,0,0.04058874
595867,595867,2,1,0.5928054
595868,595868,0,0,0.2199756
595869,595869,3,0,0.0073893755
595870,595870,1,0,0.047849096
595871,595871,3,0,0.06841095
595872,595872,1,0,0.0005072644
595873,595873,0,1,0.7453046
595874,595874,0,0,4.918403e-05
595875,595875,4,1,0.42948613
595876,595876,0,0,0.00639488
595877,595877,3,0,0.003028477
595878,595878,1,1,0.6326089
595879,595879,3,0,0.0004692347
595880,595880,0,0,0.04210288
595881,595881,3,0,0.21191877
595882,595882,0,0,0.0041647865
595883,595883,3,1,0.87300605
595884,595884,1,0,0.0001721564
595885,595885,0,0,0.452314
595886,595886,0,0,0.020200098
595887,595887,0,0,9.092699e-05
595888,595888,1,0,0.002321238
595889,595889,1,0,0.0003625472
595890,595890,3,0,0.0024424177
595891,595891,4,0,0.03344241
595892,595892,2,0,0.0051503037
595893,595893,3,0,0.3280068
595894,595894,1,0,0.010311955
595895,595895,4,0,0.109780475
595896,595896,0,0,0.031425472
595897,595897,1,1,0.833993
595898,595898,4,0,0.0031615412
595899,595899,4,0,0.44707835
595900,595900,3,0,0.012120141
595901,595901,3,0,0.027903445
595902,595902,0,0,0.003316534
595903,595903,2,1,0.0039464226
595904,595904,1,1,0.8037646
595905,595905,1,1,0.8445972
595906,595906,4,0,0.029575652
595907,595907,1,0,0.030812753
595908,595908,4,0,0.013926764
595909,595909,0,0,0.20594254
595910,595910,1,0,0.00013679038
595911,595911,2,1,0.8695911
595912,595912,2,0,0.060808364
595913,595913,2,0,0.00044373528
595914,595914,3,0,0.1615682
595915,595915,4,0,0.0016772122
595916,595916,4,0,0.00030079726
595917,595917,2,0,0.60307837
595918,595918,0,0,0.02252958
595919,595919,1,0,0.019140653
595920,595920,0,0,0.0023404786
595921,595921,2,0,0.030074911
595922,595922,1,0,0.0020204498
595923,595923,3,0,0.00011987683
595924,595924,2,0,0.27827552
595925,595925,3,0,0.37609655
595926,595926,2,0,0.040091798
595927,595927,0,0,0.039798386
595928,595928,3,1,0.11507843
595929,595929,4,0,0.0016628308
595930,595930,0,0,0.0029609362
595931,595931,4,0,0.03034237
595932,595932,4,0,0.012225839
595933,595933,3,0,0.00036114064
595934,595934,0,1,0.8944764
595935,595935,3,0,0.008478185
595936,595936,3,0,1.6107842e-05
595937,595937,2,0,0.0034589022
595938,595938,0,0,0.034920454
595939,595939,0,0,7.9763166e-05
595940,595940,3,1,0.8615257
595941,595941,0,0,0.050157186
595942,595942,2,0,0.00659819
595943,595943,2,0,0.0019218243
595944,595944,3,0,0.00054140185
595945,595945,2,0,0.63691753
595946,595946,2,0,0.09185574
595947,595947,2,0,0.0019417095
595948,595948,1,0,0.27517307
595949,595949,2,0,1.4707811e-05
595950,595950,0,0,0.008000094
595951,595951,3,0,0.018325323
595952,595952,2,1,0.0062046605
595953,595953,2,0,0.00015495975
595954,595954,3,0,0.7008749
595955,595955,3,0,0.004481008
595956,595956,0,0,0.0039042444
595957,595957,1,0,0.0032302618
595958,595958,1,0,0.007741137
595959,595959,3,0,0.0065298295
595960,595960,1,1,0.8897963
595961,595961,2,0,0.023333171
595962,595962,4,1,0.54525113
595963,595963,2,0,0.009040263
595964,595964,3,0,0.0075088684
595965,595965,1,0,0.04706623
595966,595966,2,0,0.0037010165
595967,595967,0,1,0.99590474
595968,595968,3,0,8.524418e-05
595969,595969,4,0,0.00012911443
595970,595970,0,0,0.0072283098
595971,595971,4,0,0.034909647
595972,595972,1,0,0.013239593
595973,595973,3,0,0.008085178
595974,595974,3,1,0.34615704
595975,595975,2,0,1.4828679e-05
595976,595976,1,0,0.052453473
595977,595977,3,1,0.7012742
595978,595978,1,0,0.00028379
595979,595979,4,1,0.1896296
595980,595980,0,0,0.07143006
595981,595981,1,1,0.67449087
595982,595982,3,0,0.038923968
595983,595983,4,0,0.0077412208
595984,595984,1,1,0.4701563
595985,595985,3,0,0.18763162
