row_index,id,fold,target_encoded,oof_prediction
524773,524773,2,0,0.00011403139
524774,524774,1,0,0.0076139513
524775,524775,1,0,0.033005815
524776,524776,1,0,0.004805192
524777,524777,1,0,0.69881654
524778,524778,4,0,0.020676812
524779,524779,2,0,1.5832715e-05
524780,524780,1,0,0.054423206
524781,524781,1,0,1.0603002e-05
524782,524782,0,1,0.55772156
524783,524783,3,0,0.0053023677
524784,524784,3,0,0.4354228
524785,524785,1,0,0.00052076625
524786,524786,4,0,0.13309
524787,524787,3,0,0.278106
524788,524788,2,0,0.0037357495
524789,524789,2,1,0.74886256
524790,524790,0,0,0.00011761304
524791,524791,0,1,0.8449452
524792,524792,0,1,0.35511896
524793,524793,4,0,0.12468592
524794,524794,1,1,0.8366533
524795,524795,2,1,0.7286867
524796,524796,0,0,0.02303689
524797,524797,3,0,0.04154519
524798,524798,2,0,0.00172117
524799,524799,4,0,0.048519168
524800,524800,4,0,0.49026063
524801,524801,2,1,0.70389783
524802,524802,2,0,0.0003405628
524803,524803,2,0,0.0003214561
524804,524804,1,0,0.0060855458
524805,524805,2,0,5.4846467e-05
524806,524806,1,0,0.008341371
524807,524807,2,0,0.00029132396
524808,524808,2,0,0.5652559
524809,524809,3,0,0.33151752
524810,524810,2,0,0.0037947902
524811,524811,4,0,0.02736858
524812,524812,3,0,0.00028396153
524813,524813,3,0,0.01997527
524814,524814,3,0,0.0043636155
524815,524815,1,0,0.03007846
524816,524816,4,0,2.5755342e-05
524817,524817,2,1,0.81265366
524818,524818,4,0,0.0009879371
524819,524819,2,0,0.0010641363
524820,524820,4,0,0.0013019355
524821,524821,2,0,0.39774287
524822,524822,4,1,0.79613626
524823,524823,1,0,0.020265015
524824,524824,0,0,0.0025272805
524825,524825,2,0,0.006237659
524826,524826,1,1,0.8388626
524827,524827,3,0,0.050575804
524828,524828,3,1,0.4997188
524829,524829,3,0,0.006364091
524830,524830,1,0,0.12610903
524831,524831,4,0,0.11268517
524832,524832,3,1,0.64014494
524833,524833,2,1,0.09422762
524834,524834,4,0,0.017987933
524835,524835,1,0,0.003562456
524836,524836,2,0,0.0031197027
524837,524837,3,0,0.017419916
524838,524838,0,0,0.714634
524839,524839,2,0,0.0025491868
524840,524840,2,0,0.00021454676
524841,524841,1,0,0.0051413644
524842,524842,0,0,0.0008042904
524843,524843,4,0,0.009851476
524844,524844,1,0,0.000970199
524845,524845,3,0,0.0011242878
524846,524846,4,0,0.022223292
524847,524847,0,1,0.53490067
524848,524848,0,0,0.006720301
524849,524849,3,0,0.34664553
524850,524850,3,0,9.4235555e-05
524851,524851,2,1,0.33156145
524852,524852,2,0,0.00013303028
524853,524853,4,1,0.6157896
524854,524854,0,0,0.02104711
524855,524855,0,0,6.739128e-05
524856,524856,1,0,0.0014410575
524857,524857,0,0,0.017113393
524858,524858,4,0,0.028222997
524859,524859,0,0,0.0035193963
524860,524860,1,0,0.00023333302
524861,524861,1,0,0.0020128116
524862,524862,2,0,0.03275346
524863,524863,2,1,0.5946128
524864,524864,2,0,0.0015742293
524865,524865,4,0,0.0019747086
524866,524866,4,0,0.02846441
524867,524867,1,0,0.00031868555
524868,524868,3,0,2.183963e-05
524869,524869,0,0,0.001585236
524870,524870,2,0,0.33930445
524871,524871,0,0,0.0001260808
524872,524872,4,0,0.90281856
524873,524873,3,0,0.0070091384
524874,524874,1,0,0.00019059816
524875,524875,2,0,0.0015319422
524876,524876,2,0,0.0031284175
524877,524877,3,0,0.022290198
524878,524878,0,1,0.29818085
524879,524879,2,0,0.028179608
524880,524880,2,0,0.7039457
524881,524881,2,0,1.8401535e-05
524882,524882,2,0,0.21131253
524883,524883,2,1,0.4334395
524884,524884,1,0,0.00013730204
524885,524885,3,0,0.01766297
524886,524886,4,0,0.0001816051
524887,524887,2,0,0.0033153675
524888,524888,1,1,0.7954727
524889,524889,4,0,0.2902734
524890,524890,2,0,0.0002706347
524891,524891,4,0,0.018599086
524892,524892,4,0,0.101465024
524893,524893,3,0,0.023353504
524894,524894,3,1,0.8738687
524895,524895,3,0,0.00040750153
524896,524896,2,1,0.43610734
524897,524897,0,0,0.66968787
524898,524898,4,0,2.1279782e-05
524899,524899,4,0,0.019201592
524900,524900,4,0,0.0025937387
524901,524901,4,0,0.34674096
524902,524902,1,0,0.0025777435
524903,524903,2,0,0.009327089
524904,524904,1,0,0.03485229
524905,524905,3,0,0.028647337
524906,524906,3,0,0.061760534
524907,524907,0,0,0.00029553036
524908,524908,1,0,0.33289027
524909,524909,1,0,0.0007905324
524910,524910,1,0,0.011655148
524911,524911,3,0,0.00014617576
524912,524912,0,0,0.14460285
524913,524913,3,0,0.88619804
524914,524914,3,1,0.9201639
524915,524915,0,1,0.10134021
524916,524916,1,0,0.0034322639
524917,524917,4,0,0.00021803193
524918,524918,1,0,0.019044952
524919,524919,2,0,0.016697658
524920,524920,4,0,0.0006038962
524921,524921,4,0,0.07257756
524922,524922,4,0,0.0009306952
524923,524923,4,0,0.16262004
524924,524924,2,0,0.04473481
524925,524925,0,0,0.07487516
524926,524926,4,0,0.109489284
524927,524927,3,1,0.23863295
524928,524928,4,1,0.7078843
524929,524929,0,0,6.333153e-05
524930,524930,0,1,0.8865185
524931,524931,0,0,0.3781075
524932,524932,0,1,0.8204815
524933,524933,2,0,0.006188961
524934,524934,4,0,0.028730663
524935,524935,3,0,0.58884203
524936,524936,0,0,0.006386883
524937,524937,1,0,0.00017684553
524938,524938,4,1,0.78765255
524939,524939,0,0,0.0039353804
524940,524940,3,0,0.024448516
524941,524941,4,0,0.010534198
524942,524942,1,1,0.4090779
524943,524943,3,0,0.37079763
524944,524944,2,1,0.24646729
524945,524945,3,0,0.0006509773
524946,524946,3,0,0.0049003353
524947,524947,1,0,0.008025636
524948,524948,1,0,0.007306405
524949,524949,2,0,0.11300176
524950,524950,1,0,0.18661822
524951,524951,3,0,0.0073898896
524952,524952,2,0,0.0003712474
524953,524953,1,1,0.74286354
524954,524954,2,0,0.30247882
524955,524955,1,0,0.004229325
524956,524956,1,1,0.4898305
524957,524957,2,0,0.013359483
524958,524958,4,0,0.002440366
524959,524959,4,0,0.0004019549
524960,524960,2,0,0.01294833
524961,524961,4,0,0.00026307264
524962,524962,0,0,0.009866661
524963,524963,2,0,0.68218
524964,524964,4,1,0.615336
524965,524965,3,0,2.4200543e-05
524966,524966,3,0,0.008420264
524967,524967,0,0,0.03792128
524968,524968,4,1,0.77927166
524969,524969,3,1,0.87571526
524970,524970,2,0,0.0014617476
524971,524971,3,0,0.005150086
524972,524972,2,0,0.0021949024
524973,524973,4,1,0.88681597
524974,524974,3,1,0.6782898
524975,524975,2,1,0.6666844
524976,524976,1,0,0.09648164
524977,524977,0,1,0.86153287
524978,524978,1,0,1.6508384e-05
524979,524979,4,0,0.0001007307
524980,524980,2,1,0.9124663
524981,524981,4,0,0.0021921722
524982,524982,4,0,0.005723861
524983,524983,4,0,4.1417763e-05
524984,524984,1,0,0.008032022
524985,524985,4,0,0.6420027
524986,524986,0,0,0.22620721
524987,524987,3,0,0.037931416
524988,524988,3,0,0.11719321
524989,524989,2,1,0.8652253
524990,524990,2,1,0.71475244
524991,524991,2,0,0.0004969888
524992,524992,0,0,0.21073234
524993,524993,0,1,0.6064878
524994,524994,3,0,0.039615277
524995,524995,3,0,0.10185521
524996,524996,0,0,0.05178358
524997,524997,2,1,0.86960196
524998,524998,4,0,0.35696867
524999,524999,4,0,4.047967e-05
525000,525000,3,0,0.010579007
525001,525001,1,0,0.19239776
525002,525002,1,0,0.00048726486
525003,525003,0,1,0.40004784
525004,525004,0,1,0.7164867
525005,525005,4,0,0.025142645
525006,525006,3,0,0.0023145066
525007,525007,3,0,0.038303614
525008,525008,0,0,0.25201324
525009,525009,4,0,0.008434038
525010,525010,4,0,0.022915868
525011,525011,0,0,0.06967271
525012,525012,4,0,0.0148285
525013,525013,4,0,0.1097295
525014,525014,3,0,0.00017054475
525015,525015,2,0,0.14772785
525016,525016,2,0,7.2673e-06
525017,525017,4,1,0.41984648
525018,525018,4,0,0.004194113
525019,525019,1,1,0.86355126
525020,525020,2,0,0.018519057
525021,525021,2,0,0.00022277716
525022,525022,3,1,0.8583125
525023,525023,3,0,0.09987593
525024,525024,1,1,0.8925947
525025,525025,4,1,0.78940225
525026,525026,0,0,0.0023480998
525027,525027,3,0,0.00011498107
525028,525028,3,0,0.00041397527
525029,525029,2,0,0.0025496327
525030,525030,3,0,0.0144749535
525031,525031,2,0,0.33201358
525032,525032,4,0,0.0003461093
525033,525033,1,0,8.240819e-06
525034,525034,4,0,0.3029314
525035,525035,4,0,0.20179479
525036,525036,3,0,8.486745e-06
525037,525037,1,0,0.00015345722
525038,525038,3,0,7.575003e-05
525039,525039,3,1,0.060277667
525040,525040,3,0,0.08614558
525041,525041,0,0,0.0050654993
525042,525042,2,0,0.006784736
525043,525043,4,0,0.42487112
525044,525044,2,0,0.075350106
525045,525045,1,0,8.167065e-05
525046,525046,0,0,0.0058111446
525047,525047,2,0,0.0008068597
525048,525048,1,0,0.07928318
525049,525049,1,0,0.00937072
525050,525050,1,0,0.2936686
525051,525051,1,0,0.00605726
525052,525052,3,0,0.000100691
525053,525053,4,0,0.009667913
525054,525054,2,0,0.05481527
525055,525055,2,0,0.06799683
525056,525056,4,0,0.0045495336
525057,525057,2,0,0.0052801957
525058,525058,2,0,0.0034696553
525059,525059,4,0,0.07034524
525060,525060,0,0,0.0016087989
525061,525061,0,0,0.044735186
525062,525062,4,0,0.016017208
525063,525063,3,0,0.0065606395
525064,525064,4,0,0.0077175605
525065,525065,3,0,0.0007852313
525066,525066,0,0,0.0060809166
525067,525067,0,0,0.017243182
525068,525068,0,0,0.012884408
525069,525069,3,0,0.00027337938
525070,525070,1,0,0.020004172
525071,525071,1,0,0.014611124
525072,525072,0,0,0.00022882487
525073,525073,4,0,0.30630252
525074,525074,4,0,0.03523047
525075,525075,2,0,0.00042273875
525076,525076,2,0,0.009524912
525077,525077,3,0,0.092225626
525078,525078,3,0,9.62774e-05
525079,525079,2,1,0.73586655
525080,525080,1,0,7.00014e-05
525081,525081,1,0,2.0693959e-05
525082,525082,1,0,0.0014307502
525083,525083,2,0,0.003262644
525084,525084,0,0,0.018129189
525085,525085,1,0,0.037255324
525086,525086,0,1,0.9005919
525087,525087,0,0,0.16254297
525088,525088,2,0,0.0015377036
525089,525089,0,0,2.3701175e-05
525090,525090,3,0,0.00021984123
525091,525091,4,0,0.004937184
525092,525092,2,0,0.0029299303
525093,525093,0,0,0.00073871267
525094,525094,4,0,8.204016e-05
525095,525095,0,0,0.0010028043
525096,525096,1,0,0.06749507
525097,525097,0,0,0.5293136
525098,525098,0,0,0.0042185956
525099,525099,4,0,0.00024016321
525100,525100,2,0,8.5718224e-05
525101,525101,0,0,0.004208532
525102,525102,4,1,0.6936506
525103,525103,3,1,0.7126384
525104,525104,1,0,0.008176477
525105,525105,0,0,0.5217376
525106,525106,4,0,0.00010345515
525107,525107,2,0,0.0042648637
525108,525108,2,0,0.046494547
525109,525109,1,0,0.08947758
525110,525110,4,0,0.013766659
525111,525111,4,0,1.2812188e-05
525112,525112,1,0,0.5791443
525113,525113,2,0,0.020126527
525114,525114,0,1,0.8742263
525115,525115,0,0,0.13120198
525116,525116,0,0,0.04324368
525117,525117,1,1,0.9188669
525118,525118,3,0,0.0022102103
525119,525119,4,0,0.015877813
525120,525120,0,0,0.00857994
525121,525121,1,0,0.009683591
525122,525122,3,0,0.00010224591
525123,525123,1,0,0.7475048
525124,525124,3,1,0.4503179
525125,525125,2,0,0.007884914
525126,525126,0,0,0.01620345
525127,525127,4,0,0.0003448993
525128,525128,3,1,0.24772026
525129,525129,4,0,0.011959319
525130,525130,0,0,7.888545e-05
525131,525131,3,1,0.8960471
525132,525132,0,0,0.005963317
525133,525133,1,0,0.008809396
525134,525134,1,1,0.55220175
525135,525135,4,0,0.04232865
525136,525136,1,0,0.000854668
525137,525137,4,0,0.0068046954
525138,525138,0,0,0.013434632
525139,525139,0,0,0.00018664761
525140,525140,0,0,0.15626651
525141,525141,0,0,0.036362946
525142,525142,1,0,0.45301145
525143,525143,1,0,0.02401461
525144,525144,3,0,0.00077873125
525145,525145,2,1,0.6470601
525146,525146,0,0,0.030985162
525147,525147,2,0,0.28350374
525148,525148,4,1,0.30647063
525149,525149,3,0,0.009314636
525150,525150,4,0,0.005734178
525151,525151,0,0,0.013069198
525152,525152,0,0,0.0081925765
525153,525153,1,0,0.0018126585
525154,525154,4,0,0.008931179
525155,525155,1,1,0.4535484
525156,525156,1,0,0.036958277
525157,525157,4,0,0.00011644028
525158,525158,3,0,0.021273386
525159,525159,1,0,0.000104208986
525160,525160,3,1,0.1964211
525161,525161,1,0,0.01603303
525162,525162,4,0,0.5947237
525163,525163,1,0,0.23679566
525164,525164,1,0,0.60732603
525165,525165,2,0,0.005317492
525166,525166,1,0,0.00015424979
525167,525167,3,0,0.057706445
525168,525168,4,0,0.0016826842
525169,525169,3,0,0.0699201
525170,525170,1,0,0.08816951
525171,525171,0,0,0.04949983
525172,525172,1,0,4.2886684e-05
525173,525173,1,0,0.02083114
525174,525174,2,1,0.5982913
525175,525175,0,0,6.523034e-05
525176,525176,4,0,0.008234872
525177,525177,0,0,0.5841051
525178,525178,1,0,0.0034609637
525179,525179,0,0,0.541674
525180,525180,1,0,0.00019547157
525181,525181,4,0,0.0010875401
525182,525182,2,0,0.0006560548
525183,525183,2,0,0.061508365
525184,525184,4,0,0.00017539263
525185,525185,0,0,0.028756553
525186,525186,1,0,7.003539e-05
525187,525187,2,0,0.045069173
525188,525188,0,0,0.005289895
525189,525189,0,0,0.11083638
525190,525190,4,0,0.10094314
525191,525191,3,0,0.01605946
525192,525192,4,0,0.0009807596
525193,525193,4,0,0.00021874321
525194,525194,4,0,1.3691018e-05
525195,525195,2,0,0.54929596
525196,525196,1,0,0.23481697
525197,525197,4,0,0.00032478102
525198,525198,1,0,0.01574413
525199,525199,2,0,0.0012080694
525200,525200,2,0,0.10427439
525201,525201,1,1,0.376346
525202,525202,4,0,0.00026061205
525203,525203,4,0,0.0914049
525204,525204,2,0,0.007309649
525205,525205,4,0,0.02243997
525206,525206,0,0,0.7005111
525207,525207,1,0,0.00865769
525208,525208,0,0,0.007067916
525209,525209,4,0,0.050770123
525210,525210,4,1,0.19129942
525211,525211,1,0,0.022105098
525212,525212,3,0,0.15272231
525213,525213,0,0,0.00032936485
525214,525214,0,0,9.682446e-05
525215,525215,1,1,0.92396766
525216,525216,3,0,0.18559128
525217,525217,4,0,0.009141772
525218,525218,2,0,0.63709575
525219,525219,3,1,0.90168995
525220,525220,2,0,0.0076119998
525221,525221,4,0,0.006324865
525222,525222,0,1,0.34920433
525223,525223,0,0,0.03654963
525224,525224,3,0,0.020219963
525225,525225,0,0,0.00085562706
525226,525226,2,0,0.0034488987
525227,525227,0,1,0.010892265
525228,525228,1,0,0.00047725125
525229,525229,4,0,0.28448355
525230,525230,1,0,0.684715
525231,525231,4,0,0.00093353394
525232,525232,0,0,0.1591063
525233,525233,1,0,0.00076524424
525234,525234,4,1,0.9923196
525235,525235,4,0,0.018536847
525236,525236,1,0,0.0031330716
525237,525237,1,0,0.017308488
525238,525238,3,1,0.25930956
525239,525239,3,0,0.0005860333
525240,525240,2,0,0.0017563987
525241,525241,0,0,0.12970474
525242,525242,3,0,0.013849925
525243,525243,3,1,0.4144422
525244,525244,1,0,0.0051268316
525245,525245,4,1,0.67320865
525246,525246,1,0,0.003760085
525247,525247,4,0,0.041294012
525248,525248,3,0,0.011547814
525249,525249,4,0,0.118148334
525250,525250,0,0,0.13138004
525251,525251,3,1,0.8563506
525252,525252,3,0,0.012942855
525253,525253,3,0,0.0042989054
525254,525254,0,0,0.00018930034
525255,525255,4,0,0.00037082887
525256,525256,1,0,6.914859e-05
525257,525257,3,1,0.71856314
525258,525258,1,0,0.021411385
525259,525259,2,1,0.8952977
525260,525260,0,0,0.03535409
525261,525261,2,0,0.07157058
525262,525262,3,0,0.16369422
525263,525263,1,0,0.00035335065
525264,525264,1,0,0.00016644524
525265,525265,0,0,0.021883782
525266,525266,2,1,0.33519378
525267,525267,1,0,0.0078658275
525268,525268,0,0,0.54748356
525269,525269,3,1,0.61799884
525270,525270,4,0,0.014540355
525271,525271,4,1,0.71101767
525272,525272,3,0,0.0017750202
525273,525273,2,0,0.00061103766
525274,525274,0,0,0.29372272
525275,525275,3,0,0.36166927
525276,525276,1,0,0.13362963
525277,525277,1,0,0.49913538
525278,525278,4,0,0.6375136
525279,525279,3,1,0.95504284
525280,525280,2,0,0.011246988
525281,525281,4,0,0.0025610665
525282,525282,4,0,0.005122118
525283,525283,2,0,0.026227413
525284,525284,2,0,0.3652909
525285,525285,1,0,0.022010032
525286,525286,3,0,0.023841714
525287,525287,1,0,0.0002641546
525288,525288,2,0,0.016134316
525289,525289,0,0,0.00015454777
525290,525290,4,0,1.597358e-05
525291,525291,3,1,0.76138663
525292,525292,1,0,0.012569382
525293,525293,1,0,1.9224963e-05
525294,525294,3,0,7.51106e-05
525295,525295,4,1,0.72108555
525296,525296,0,0,0.0003383388
525297,525297,4,1,0.27999964
525298,525298,0,1,0.80967283
525299,525299,1,1,0.8403633
525300,525300,3,0,0.0061243726
525301,525301,1,0,0.0023780486
525302,525302,0,0,0.0135548
525303,525303,0,0,0.00025358083
525304,525304,0,0,0.6250937
525305,525305,2,0,0.0005387672
525306,525306,0,0,0.0043697436
525307,525307,1,0,6.0649956e-05
525308,525308,2,1,0.6911275
525309,525309,0,0,2.9709767e-05
525310,525310,3,0,0.0025659981
525311,525311,4,0,0.019384578
525312,525312,3,0,0.20876364
525313,525313,4,0,0.0007207443
525314,525314,0,1,0.8238327
525315,525315,4,0,0.23267934
525316,525316,3,0,0.16498357
525317,525317,2,0,0.011476888
525318,525318,0,0,0.021972558
525319,525319,1,1,0.6010938
525320,525320,0,0,0.0041392366
525321,525321,1,0,0.004148267
525322,525322,3,0,0.10869033
525323,525323,0,0,0.7343173
525324,525324,4,0,0.096871495
525325,525325,4,0,0.013055672
525326,525326,2,0,0.00053612766
525327,525327,4,0,0.15962131
525328,525328,2,0,3.9899387e-05
525329,525329,2,0,0.00014195322
525330,525330,3,0,0.0009503433
525331,525331,3,0,0.3067152
525332,525332,3,0,0.02759144
525333,525333,1,0,0.004350799
525334,525334,4,0,0.31855276
525335,525335,0,1,0.8308869
525336,525336,1,0,0.7561639
525337,525337,3,0,0.0010165568
525338,525338,2,0,0.10486216
525339,525339,4,0,0.030795287
525340,525340,3,0,0.00097483647
525341,525341,3,1,0.6139605
525342,525342,0,0,0.046791654
525343,525343,1,0,0.016074654
525344,525344,0,0,0.007542992
525345,525345,2,0,0.001652724
525346,525346,1,1,0.39036784
525347,525347,3,1,0.0044140075
525348,525348,1,0,0.00030005767
525349,525349,0,0,0.044791393
525350,525350,0,0,0.024957936
525351,525351,2,0,0.018605534
525352,525352,3,0,0.009079715
525353,525353,4,0,0.0017260468
525354,525354,3,0,0.03471705
525355,525355,1,0,0.00017215092
525356,525356,1,0,0.0045773606
525357,525357,4,0,0.0025169512
525358,525358,0,0,0.008318809
525359,525359,0,0,0.009962738
525360,525360,0,0,0.004641561
525361,525361,0,0,0.39463732
525362,525362,0,1,0.27228284
525363,525363,3,0,0.000410997
525364,525364,1,0,0.13793685
525365,525365,3,0,0.00010446086
525366,525366,0,0,0.006437259
525367,525367,3,1,0.8324181
525368,525368,2,0,0.009421423
525369,525369,0,0,0.10772305
525370,525370,0,0,0.022531781
525371,525371,0,0,1.7021075e-05
525372,525372,0,0,0.015186335
525373,525373,1,0,1.3403434e-05
525374,525374,2,0,0.28150383
525375,525375,0,0,0.0014182195
525376,525376,2,0,0.0019343226
525377,525377,0,0,0.0018679957
525378,525378,3,0,0.07370302
525379,525379,4,0,0.09294591
525380,525380,2,0,0.0008867615
525381,525381,0,0,0.0921045
525382,525382,3,0,0.0366242
525383,525383,0,1,0.6957563
525384,525384,4,1,0.7774178
525385,525385,2,0,0.46123794
525386,525386,1,0,0.0022954815
525387,525387,0,1,0.14724681
525388,525388,0,0,0.03795487
525389,525389,1,0,0.32657954
525390,525390,0,0,0.0048409174
525391,525391,0,1,0.6716682
525392,525392,3,0,0.007682318
525393,525393,4,0,0.39054057
525394,525394,2,0,0.005434879
525395,525395,0,0,0.0006612396
525396,525396,1,0,0.021543223
525397,525397,1,0,0.0021280095
525398,525398,4,0,0.004978034
525399,525399,1,0,0.029493254
525400,525400,2,0,0.56790555
525401,525401,2,0,0.10050081
525402,525402,1,0,0.3891204
525403,525403,3,0,0.00290105
525404,525404,2,0,0.0075105987
525405,525405,1,0,0.022070032
525406,525406,2,0,0.0006481263
525407,525407,1,0,0.00022777608
525408,525408,2,0,0.044636004
525409,525409,0,0,0.3483131
525410,525410,2,0,0.00010397377
525411,525411,2,0,0.0005275634
525412,525412,2,0,0.0042729
525413,525413,2,0,0.20111965
525414,525414,2,0,0.016113836
525415,525415,0,0,3.058501e-05
525416,525416,2,1,0.2380314
525417,525417,4,1,0.872988
525418,525418,4,0,0.0016681278
525419,525419,2,1,0.014474439
525420,525420,3,0,0.0003031465
525421,525421,3,0,0.0057523777
525422,525422,2,0,0.031572316
525423,525423,0,0,3.2972912e-05
525424,525424,2,0,0.0047633382
525425,525425,1,0,0.02432356
525426,525426,2,0,0.000341295
525427,525427,4,0,0.070418835
