row_index,id,fold,target_encoded,oof_prediction
609931,609931,1,0,0.034804396
609932,609932,0,1,0.27576646
609933,609933,4,0,0.00053699967
609934,609934,4,0,0.00051475223
609935,609935,0,0,0.0011098329
609936,609936,3,0,0.0147320805
609937,609937,0,0,0.40469915
609938,609938,0,0,0.002926548
609939,609939,3,0,0.0020802992
609940,609940,1,0,0.039298557
609941,609941,0,1,0.8242417
609942,609942,1,0,0.01694983
609943,609943,2,0,0.119879924
609944,609944,1,0,0.020544425
609945,609945,3,0,0.013968649
609946,609946,4,0,0.0088436045
609947,609947,3,1,0.878094
609948,609948,3,0,0.0003083895
609949,609949,0,1,0.89906824
609950,609950,0,0,0.0018815061
609951,609951,2,0,0.007765322
609952,609952,4,1,0.9898689
609953,609953,1,0,0.28282848
609954,609954,0,0,0.0038875127
609955,609955,3,0,0.000102236474
609956,609956,3,0,0.005122057
609957,609957,0,0,0.031069074
609958,609958,2,0,0.0014028557
609959,609959,3,1,0.7888352
609960,609960,2,1,0.81876814
609961,609961,3,0,0.24781455
609962,609962,0,0,0.081254594
609963,609963,0,0,0.79364073
609964,609964,1,0,0.0002893539
609965,609965,3,0,0.0022703747
609966,609966,4,0,0.6536964
609967,609967,1,0,0.7643147
609968,609968,0,0,0.13507897
609969,609969,3,0,0.0006258678
609970,609970,4,0,0.00018112599
609971,609971,0,0,0.0012670313
609972,609972,1,0,0.00010294228
609973,609973,0,0,0.010476716
609974,609974,2,0,0.0037350971
609975,609975,3,0,0.67764
609976,609976,2,0,0.7072758
609977,609977,4,0,0.0015750126
609978,609978,2,1,0.4029164
609979,609979,2,0,0.00093370775
609980,609980,1,0,0.046264183
609981,609981,3,0,0.0023150865
609982,609982,1,0,0.3745497
609983,609983,3,0,6.0353752e-05
609984,609984,4,1,0.536472
609985,609985,2,1,0.83576745
609986,609986,3,0,9.739613e-05
609987,609987,4,0,0.014294775
609988,609988,4,0,0.00029755305
609989,609989,1,0,0.0039245775
609990,609990,3,0,0.19905947
609991,609991,3,0,0.34494203
609992,609992,3,0,0.4290071
609993,609993,1,0,0.5124827
609994,609994,3,0,0.02067546
609995,609995,1,0,0.006217193
609996,609996,3,0,0.0017730774
609997,609997,2,1,0.5654569
609998,609998,4,0,0.0005270254
609999,609999,1,0,2.3485198e-05
610000,610000,2,0,0.00044920645
610001,610001,4,1,0.9629269
610002,610002,1,0,0.008534972
610003,610003,2,1,0.7813377
610004,610004,1,0,0.00030102988
610005,610005,4,1,0.82786834
610006,610006,1,1,0.875527
610007,610007,4,1,0.18955368
610008,610008,3,0,0.00079561886
610009,610009,2,0,0.0046950798
610010,610010,1,0,0.0006635098
610011,610011,1,0,0.05741261
610012,610012,3,0,0.0258423
610013,610013,4,0,6.4045285e-05
610014,610014,4,1,0.60927206
610015,610015,0,0,0.006544307
610016,610016,1,1,0.88849366
610017,610017,4,1,0.34900543
610018,610018,0,1,0.85838026
610019,610019,1,0,0.07896375
610020,610020,2,0,0.010617159
610021,610021,4,0,0.58165985
610022,610022,4,0,0.0079778405
610023,610023,2,0,0.020970305
610024,610024,0,0,7.18293e-05
610025,610025,1,1,0.95384705
610026,610026,4,0,0.07212464
610027,610027,4,0,0.0112313405
610028,610028,0,0,0.1651583
610029,610029,0,0,0.07759971
610030,610030,3,0,0.76282716
610031,610031,4,1,0.14309953
610032,610032,0,0,0.13764538
610033,610033,3,0,0.891548
610034,610034,0,0,0.00923091
610035,610035,1,1,0.8257979
610036,610036,2,0,0.2855234
610037,610037,4,0,0.0014520474
610038,610038,2,0,0.012733321
610039,610039,1,0,0.39240626
610040,610040,3,0,0.0093414765
610041,610041,4,0,1.3447598e-05
610042,610042,0,1,0.9257659
610043,610043,3,0,0.022321207
610044,610044,2,1,0.4101303
610045,610045,4,0,0.0018503193
610046,610046,2,0,0.012648068
610047,610047,2,0,0.09769747
610048,610048,3,0,0.0193789
610049,610049,2,1,0.40077636
610050,610050,3,0,0.01778747
610051,610051,4,0,0.36138085
610052,610052,4,0,0.18214853
610053,610053,2,0,0.04209314
610054,610054,0,0,0.00060197135
610055,610055,2,1,0.6404727
610056,610056,3,0,0.019484708
610057,610057,0,1,0.8314697
610058,610058,3,0,0.00027224413
610059,610059,4,1,0.5283091
610060,610060,1,0,0.006258202
610061,610061,0,0,0.33003756
610062,610062,0,1,0.7853512
610063,610063,4,0,9.229431e-05
610064,610064,3,0,0.0008238232
610065,610065,3,1,0.9075536
610066,610066,1,0,0.057728484
610067,610067,2,0,0.00023740361
610068,610068,2,0,0.002168607
610069,610069,3,0,0.8464903
610070,610070,2,1,0.36397743
610071,610071,3,0,0.00013828877
610072,610072,3,0,0.30436626
610073,610073,3,0,0.04452843
610074,610074,0,0,0.00077042385
610075,610075,4,0,0.3886719
610076,610076,4,1,0.55140215
610077,610077,4,0,0.0015286417
610078,610078,3,0,0.005079984
610079,610079,1,0,0.70333093
610080,610080,1,0,0.0012339342
610081,610081,0,0,0.013265776
610082,610082,3,0,0.023950651
610083,610083,0,0,0.53949225
610084,610084,0,0,0.0015971299
610085,610085,0,0,0.006058019
610086,610086,3,0,0.00021772184
610087,610087,0,0,2.9722278e-05
610088,610088,4,0,0.16422689
610089,610089,4,0,4.7460537e-05
610090,610090,2,1,0.86261016
610091,610091,0,0,0.0055745863
610092,610092,4,0,0.017789919
610093,610093,1,1,0.3952668
610094,610094,2,0,0.0060199285
610095,610095,0,0,0.026287815
610096,610096,2,0,0.0010893097
610097,610097,4,0,0.1952951
610098,610098,3,0,0.0049803504
610099,610099,2,0,0.0017138232
610100,610100,0,1,0.7094943
610101,610101,1,1,0.5837711
610102,610102,4,0,0.011974224
610103,610103,4,0,0.011004739
610104,610104,3,0,0.00028493436
610105,610105,2,0,0.008250463
610106,610106,2,1,0.8720992
610107,610107,4,1,0.84557575
610108,610108,3,0,0.00049105886
610109,610109,2,0,0.0023340655
610110,610110,3,0,0.0051267343
610111,610111,1,0,0.01405943
610112,610112,2,0,0.0013933874
610113,610113,2,1,0.8566401
610114,610114,0,0,0.0048226155
610115,610115,2,0,0.0024979026
610116,610116,2,0,0.0023825273
610117,610117,1,1,0.87997675
610118,610118,4,1,0.80578303
610119,610119,2,1,0.71769863
610120,610120,1,0,0.47682855
610121,610121,4,0,0.003818
610122,610122,0,1,0.24705255
610123,610123,4,0,0.6363388
610124,610124,3,0,0.009675693
610125,610125,4,0,0.0125087155
610126,610126,2,0,0.2769805
610127,610127,2,0,0.0002113148
610128,610128,1,0,0.009030134
610129,610129,1,0,0.02321942
610130,610130,1,0,0.35522786
610131,610131,1,0,0.00037768332
610132,610132,4,0,0.0053621335
610133,610133,3,0,0.000501396
610134,610134,0,0,0.008308986
610135,610135,2,0,0.15480813
610136,610136,3,0,0.00021113532
610137,610137,4,0,0.02689846
610138,610138,2,0,0.0024176375
610139,610139,4,0,0.0012285619
610140,610140,0,0,0.03267171
610141,610141,1,0,0.15114729
610142,610142,1,0,0.16447635
610143,610143,0,0,7.7005425e-05
610144,610144,1,0,0.0077511347
610145,610145,2,0,0.00012668132
610146,610146,2,1,0.84963185
610147,610147,3,0,0.005690945
610148,610148,4,0,0.44706672
610149,610149,0,0,0.00013196646
610150,610150,4,0,0.01966215
610151,610151,2,0,0.0002456548
610152,610152,4,0,0.48020345
610153,610153,1,0,0.0093113985
610154,610154,1,0,0.030037547
610155,610155,1,1,0.77037364
610156,610156,3,0,0.25085357
610157,610157,2,0,0.0038886208
610158,610158,4,0,3.8634567e-05
610159,610159,4,1,0.37505552
610160,610160,3,1,0.6668677
610161,610161,0,0,0.002780281
610162,610162,0,0,0.047737498
610163,610163,4,0,0.10160155
610164,610164,0,0,0.0065909266
610165,610165,0,0,0.19656423
610166,610166,1,0,0.00010085201
610167,610167,4,0,1.6130625e-05
610168,610168,3,0,0.07523631
610169,610169,4,0,0.00017648579
610170,610170,0,0,0.0013834507
610171,610171,0,0,0.5686524
610172,610172,0,0,4.644149e-06
610173,610173,3,0,0.013554274
610174,610174,2,0,0.006953604
610175,610175,4,0,0.004756049
610176,610176,0,0,0.25046363
610177,610177,4,1,0.92471766
610178,610178,0,0,0.010342594
610179,610179,0,0,0.0071404423
610180,610180,1,0,0.03001925
610181,610181,0,0,0.027562536
610182,610182,1,0,0.039652582
610183,610183,2,1,0.40109292
610184,610184,0,0,0.006996765
610185,610185,1,0,0.4273591
610186,610186,0,0,0.03494069
610187,610187,2,0,0.39208788
610188,610188,0,1,0.83314264
610189,610189,1,0,0.18477368
610190,610190,3,1,0.72935516
610191,610191,0,0,0.0019330408
610192,610192,0,1,0.7523348
610193,610193,0,0,0.0004658801
610194,610194,1,1,0.6905013
610195,610195,3,0,0.038097654
610196,610196,3,0,0.013726159
610197,610197,2,0,0.03567217
610198,610198,0,0,0.0023407182
610199,610199,1,1,0.50982255
610200,610200,1,0,0.023793487
610201,610201,0,1,0.32274473
610202,610202,1,0,0.0009098853
610203,610203,4,0,2.7715232e-05
610204,610204,3,0,0.006559981
610205,610205,4,0,0.0015676933
610206,610206,1,0,0.2234192
610207,610207,1,0,0.04891436
610208,610208,2,0,0.09853167
610209,610209,3,1,0.17140955
610210,610210,0,0,0.001688477
610211,610211,0,1,0.37222633
610212,610212,3,1,0.3298558
610213,610213,4,0,0.08035082
610214,610214,4,1,0.096908964
610215,610215,3,0,0.006076704
610216,610216,1,0,7.6558936e-05
610217,610217,2,0,0.0016834721
610218,610218,3,0,8.05464e-05
610219,610219,2,0,0.23596472
610220,610220,1,0,0.26957765
610221,610221,0,0,0.0027929393
610222,610222,0,0,0.15040065
610223,610223,3,0,0.0055921334
610224,610224,2,0,0.0050163306
610225,610225,3,1,0.74087685
610226,610226,2,0,0.03714466
610227,610227,4,1,0.72495806
610228,610228,2,0,0.009434445
610229,610229,0,0,0.003381261
610230,610230,3,0,0.0006483751
610231,610231,0,0,0.0043725604
610232,610232,3,0,0.016478952
610233,610233,0,0,0.77765816
610234,610234,1,0,5.8328546e-06
610235,610235,2,0,0.31823206
610236,610236,2,0,0.0005319481
610237,610237,4,0,0.00020577438
610238,610238,1,0,0.00027586604
610239,610239,4,0,1.2829849e-05
610240,610240,1,1,0.64465076
610241,610241,2,0,0.09578887
610242,610242,1,0,0.0001542489
610243,610243,1,0,4.6753557e-05
610244,610244,2,0,0.0007043499
610245,610245,0,1,0.80775183
610246,610246,1,0,0.002218715
610247,610247,1,0,0.01674347
610248,610248,2,0,0.2033512
610249,610249,4,1,0.86590993
610250,610250,3,0,0.42039612
610251,610251,2,0,0.0021987506
610252,610252,4,0,0.000109618275
610253,610253,2,0,0.69153327
610254,610254,0,0,0.00028958547
610255,610255,0,0,4.9730894e-05
610256,610256,4,0,0.31859583
610257,610257,4,0,0.0059013455
610258,610258,1,0,0.00071191083
610259,610259,1,0,1.3890588e-05
610260,610260,1,0,6.591843e-05
610261,610261,1,1,0.48880157
610262,610262,0,0,0.008346865
610263,610263,2,0,0.0080264
610264,610264,4,0,0.17261873
610265,610265,1,0,0.00010040802
610266,610266,1,0,0.016986225
610267,610267,1,0,0.0015100958
610268,610268,2,1,0.039337546
610269,610269,1,0,0.0016853084
610270,610270,0,0,0.03065275
610271,610271,4,0,0.0018304965
610272,610272,1,0,0.018574296
610273,610273,1,1,0.8937459
610274,610274,1,0,6.3375526e-05
610275,610275,1,0,0.0074231885
610276,610276,3,0,0.01599043
610277,610277,4,0,0.001096497
610278,610278,4,0,0.0050091767
610279,610279,4,0,0.16974282
610280,610280,1,0,0.000325184
610281,610281,1,0,0.03841557
610282,610282,3,1,0.8744989
610283,610283,0,0,0.0029184879
610284,610284,0,1,0.9441355
610285,610285,2,0,2.1823675e-05
610286,610286,3,0,0.0054071024
610287,610287,2,0,0.0031108784
610288,610288,1,1,0.8780531
610289,610289,3,0,0.5616049
610290,610290,2,1,0.777019
610291,610291,1,0,4.8144033e-05
610292,610292,0,0,0.18170011
610293,610293,4,0,0.37907484
610294,610294,1,0,0.0923562
610295,610295,4,0,0.17678072
610296,610296,3,0,0.28108478
610297,610297,2,0,0.00021611956
610298,610298,1,0,0.010982089
610299,610299,1,0,0.003598465
610300,610300,3,0,0.00029530688
610301,610301,1,0,0.0021976482
610302,610302,0,0,0.005770411
610303,610303,4,0,0.00595533
610304,610304,1,0,0.45537156
610305,610305,3,0,0.0087946905
610306,610306,3,0,0.08111387
610307,610307,1,0,7.672704e-05
610308,610308,3,0,0.00021949728
610309,610309,4,1,0.7272831
610310,610310,3,1,0.7163807
610311,610311,3,0,0.0032701478
610312,610312,2,0,0.0020376057
610313,610313,1,1,0.8514772
610314,610314,2,0,0.013140161
610315,610315,3,1,0.74266165
610316,610316,0,0,0.036017228
610317,610317,0,1,0.6701237
610318,610318,1,0,0.37873298
610319,610319,2,0,4.417794e-05
610320,610320,3,0,6.145637e-05
610321,610321,0,0,0.00010139133
610322,610322,1,0,0.0018990248
610323,610323,3,0,0.0013181939
610324,610324,0,0,0.00063512765
610325,610325,0,1,0.46126828
610326,610326,0,1,0.2257284
610327,610327,0,0,0.048284657
610328,610328,0,0,2.5434123e-05
610329,610329,0,0,0.004086754
610330,610330,2,0,0.23121658
610331,610331,4,0,0.00030295402
610332,610332,2,0,0.002087684
610333,610333,0,0,0.00037056883
610334,610334,3,0,0.0037750404
610335,610335,4,0,0.036491856
610336,610336,1,1,0.69629365
610337,610337,3,0,0.0073896092
610338,610338,1,0,0.36227542
610339,610339,1,1,0.38464445
610340,610340,0,0,5.8476613e-05
610341,610341,2,1,0.75553185
610342,610342,4,0,0.039790403
610343,610343,3,0,0.6865332
610344,610344,0,0,9.830898e-05
610345,610345,3,0,0.7632656
610346,610346,0,0,6.112322e-05
610347,610347,3,0,0.007251613
610348,610348,3,0,0.0007799902
610349,610349,2,0,0.008748539
610350,610350,2,0,0.0008336842
610351,610351,1,0,0.19602318
610352,610352,4,0,0.008425358
610353,610353,1,1,0.48612264
610354,610354,0,0,0.0001879029
610355,610355,2,1,0.9994778
610356,610356,3,1,0.78797185
610357,610357,3,1,0.8967191
610358,610358,1,0,0.0022794704
610359,610359,0,0,0.3250285
610360,610360,2,0,0.0013136287
610361,610361,1,1,0.3204303
610362,610362,1,0,0.005939791
610363,610363,1,0,0.00048760447
610364,610364,0,1,0.38803172
610365,610365,2,1,0.9287048
610366,610366,3,1,0.8078474
610367,610367,2,0,8.624876e-05
610368,610368,3,0,0.118551746
610369,610369,4,0,0.0015786242
610370,610370,1,0,6.7859946e-05
610371,610371,4,0,0.029924667
610372,610372,1,0,0.5011104
610373,610373,4,0,0.029302407
610374,610374,2,0,0.030168483
610375,610375,2,1,0.8696249
610376,610376,2,0,0.008000916
610377,610377,3,0,0.0059770937
610378,610378,4,0,0.04338041
610379,610379,0,0,0.2625107
610380,610380,0,1,0.82203037
610381,610381,2,0,0.000109149325
610382,610382,0,0,0.0044370415
610383,610383,4,0,0.15523851
610384,610384,2,0,0.03246739
610385,610385,3,0,0.00013951043
610386,610386,1,1,0.6302638
610387,610387,1,0,0.033319067
610388,610388,1,0,0.005686376
610389,610389,1,0,0.20629881
610390,610390,4,0,4.330537e-05
610391,610391,1,0,0.013011761
610392,610392,0,0,0.008061095
610393,610393,4,0,0.0048602833
610394,610394,4,0,0.0023706013
610395,610395,3,1,0.8698451
610396,610396,3,0,0.07575994
610397,610397,0,0,7.649829e-05
610398,610398,3,0,0.7067162
610399,610399,0,0,0.28224626
610400,610400,3,0,0.0014704095
610401,610401,2,1,0.6479499
610402,610402,0,1,0.80346555
610403,610403,0,0,0.31865916
610404,610404,1,0,0.021985965
610405,610405,1,0,1.4330327e-05
610406,610406,4,1,0.83879787
610407,610407,2,0,0.017325422
610408,610408,0,0,0.0015800385
610409,610409,1,1,0.63859624
610410,610410,2,0,0.00066200615
610411,610411,4,0,0.008517928
610412,610412,3,1,0.002888699
610413,610413,0,0,0.25213212
610414,610414,3,0,0.0012513519
610415,610415,3,1,0.18986768
610416,610416,3,0,0.0036283436
610417,610417,2,0,0.0053359317
610418,610418,4,0,0.022149516
610419,610419,0,1,0.005658808
610420,610420,3,1,0.999681
610421,610421,2,0,0.00036523436
610422,610422,2,0,0.26952708
610423,610423,2,0,0.09436218
610424,610424,3,0,0.40754092
610425,610425,1,0,0.01825301
610426,610426,4,0,0.036386095
610427,610427,0,0,4.1158823e-05
610428,610428,3,0,0.006246697
610429,610429,2,0,0.08332659
610430,610430,2,0,8.398274e-05
610431,610431,4,1,0.33853042
610432,610432,0,0,0.010653943
610433,610433,1,0,0.6529298
610434,610434,2,0,0.02858785
610435,610435,4,0,2.1533891e-05
610436,610436,1,0,0.00025857502
610437,610437,0,0,0.003667233
610438,610438,4,0,0.015929645
610439,610439,4,1,0.7460643
610440,610440,0,0,7.4535888e-06
610441,610441,0,1,0.9644406
610442,610442,0,0,0.0067795916
610443,610443,0,0,0.0067362003
610444,610444,0,0,0.31798968
610445,610445,3,0,0.0790428
610446,610446,4,0,0.00089075963
610447,610447,3,0,0.20742634
610448,610448,1,0,0.0026297495
610449,610449,0,0,0.04509337
610450,610450,0,0,0.0029802434
610451,610451,3,0,0.0014609979
610452,610452,3,0,0.0061840634
610453,610453,2,0,0.0018105247
610454,610454,1,0,0.40591714
610455,610455,2,0,0.0019837597
610456,610456,0,0,0.0084070135
610457,610457,4,1,0.8705362
610458,610458,1,0,1.941431e-05
610459,610459,1,1,0.6875755
610460,610460,1,0,0.016054174
610461,610461,2,0,0.009273496
610462,610462,2,0,0.19706938
610463,610463,1,0,0.007851126
610464,610464,4,0,0.061188016
610465,610465,3,0,0.010146309
610466,610466,2,0,0.118794255
610467,610467,1,0,0.2834941
610468,610468,1,0,0.010786827
610469,610469,2,1,0.85696715
610470,610470,1,0,0.00029180566
610471,610471,1,0,3.4887747e-05
610472,610472,2,0,0.030259168
610473,610473,2,0,0.053486142
610474,610474,1,0,0.00076006015
610475,610475,0,0,0.00016819937
610476,610476,0,0,0.0022172579
610477,610477,2,0,0.021915635
610478,610478,1,0,0.64038646
610479,610479,4,0,0.69383633
610480,610480,1,0,0.001890403
610481,610481,4,0,8.28369e-06
610482,610482,3,0,0.25441238
610483,610483,4,0,0.030780258
610484,610484,2,0,0.014169576
610485,610485,4,0,0.010898966
610486,610486,3,1,0.69673645
610487,610487,1,0,0.010945869
610488,610488,4,0,0.0041313344
610489,610489,1,0,0.002136824
610490,610490,2,0,0.0022649697
610491,610491,0,0,0.019632723
610492,610492,2,0,0.59032404
610493,610493,4,0,0.14083679
610494,610494,1,1,0.7150843
610495,610495,3,0,0.00044594094
610496,610496,1,0,6.542582e-05
610497,610497,1,0,0.41491538
610498,610498,0,0,1.3965822e-05
610499,610499,4,0,0.17486039
610500,610500,3,0,0.03523814
610501,610501,3,0,0.0023198372
610502,610502,3,0,0.35540998
610503,610503,1,0,0.36105803
610504,610504,4,0,0.0014663975
610505,610505,3,0,0.00150291
610506,610506,1,0,0.008706872
610507,610507,4,0,0.03365088
610508,610508,3,0,0.43945837
610509,610509,4,0,0.0062554944
610510,610510,1,1,0.8113443
610511,610511,2,0,0.17554076
610512,610512,1,0,0.0021713523
610513,610513,0,0,0.00374382
610514,610514,2,0,0.0003071416
610515,610515,0,0,0.0720111
610516,610516,1,0,0.002121175
610517,610517,3,1,0.11743548
610518,610518,0,0,0.31805897
610519,610519,3,1,0.98065954
610520,610520,0,0,1.4274392e-05
610521,610521,4,0,0.5590943
610522,610522,4,0,0.019680709
610523,610523,4,0,0.061355166
610524,610524,2,0,0.016575515
610525,610525,0,0,0.0011275783
610526,610526,1,1,0.7805296
610527,610527,3,0,0.000105887695
610528,610528,0,0,0.053733718
610529,610529,4,0,0.0005105837
610530,610530,4,0,0.0005066837
610531,610531,3,0,8.0370315e-05
610532,610532,0,0,0.060964473
610533,610533,1,0,0.78254604
610534,610534,4,1,0.26232833
610535,610535,0,0,0.00832695
610536,610536,1,0,0.0012186662
610537,610537,4,0,0.008275506
610538,610538,4,1,0.1884696
610539,610539,0,0,0.03715007
610540,610540,2,0,0.0070603215
610541,610541,3,0,0.0048375526
610542,610542,3,0,0.00012128521
610543,610543,3,0,0.27993658
610544,610544,1,1,0.69851863
610545,610545,4,1,0.7188145
610546,610546,3,0,0.0020837192
610547,610547,1,0,0.0019920147
610548,610548,0,0,0.39758667
610549,610549,4,0,0.014775429
610550,610550,1,0,0.00024831318
610551,610551,0,0,0.011362191
610552,610552,0,0,5.8683186e-06
610553,610553,1,1,0.7891293
610554,610554,2,0,4.4578162e-05
610555,610555,3,0,0.009009476
610556,610556,1,0,0.04922171
610557,610557,3,0,0.011875677
610558,610558,1,0,0.00044213777
610559,610559,4,0,0.019617671
610560,610560,3,1,0.6978124
610561,610561,4,0,0.63601357
610562,610562,4,0,0.42398387
610563,610563,1,0,0.0023152174
610564,610564,3,1,0.9100601
610565,610565,4,1,0.53527427
610566,610566,2,0,0.04171529
610567,610567,1,1,0.8286745
610568,610568,1,0,0.67815614
610569,610569,0,0,0.0040026023
610570,610570,4,0,0.00015718666
610571,610571,3,1,0.4050815
610572,610572,2,0,1.1993785e-05
610573,610573,2,0,0.0043625706
610574,610574,4,0,0.0001491371
610575,610575,1,0,0.20829824
610576,610576,1,1,0.3559843
610577,610577,1,0,2.9422863e-05
610578,610578,3,1,0.32402584
610579,610579,2,0,0.0004899848
610580,610580,4,0,0.015642151
610581,610581,4,0,1.0062352e-05
610582,610582,2,1,0.50727004
610583,610583,4,0,0.022867886
610584,610584,0,0,0.48459613
610585,610585,1,0,2.4321595e-05
610586,610586,2,0,0.007834129
610587,610587,1,0,0.41655833
610588,610588,0,0,0.034458622
