row_index,id,fold,target_encoded,oof_prediction
607964,607964,4,0,0.008035156
607965,607965,0,0,0.045486376
607966,607966,2,0,0.0013815903
607967,607967,0,0,0.3885975
607968,607968,1,0,0.037087727
607969,607969,1,1,0.7377309
607970,607970,1,1,0.8350435
607971,607971,0,0,0.0026403868
607972,607972,3,0,0.022292426
607973,607973,3,0,0.4894102
607974,607974,1,0,0.008914243
607975,607975,0,0,0.0078111608
607976,607976,1,0,0.008754711
607977,607977,3,1,0.5155044
607978,607978,1,0,0.19074929
607979,607979,4,0,0.3653867
607980,607980,2,1,0.86071664
607981,607981,3,0,0.0016326118
607982,607982,0,0,0.2437206
607983,607983,3,0,0.24925745
607984,607984,3,0,0.0036393793
607985,607985,3,1,0.8479989
607986,607986,3,0,0.00046005016
607987,607987,2,0,0.073218495
607988,607988,4,1,0.57898945
607989,607989,2,0,0.0005483357
607990,607990,0,0,0.014188864
607991,607991,3,0,0.0005990712
607992,607992,0,1,0.8446228
607993,607993,4,1,0.5952882
607994,607994,3,0,0.001205971
607995,607995,1,0,0.0005050017
607996,607996,3,0,0.052692663
607997,607997,3,0,0.027816685
607998,607998,1,0,0.0033502402
607999,607999,1,0,0.1428219
608000,608000,4,0,0.008327072
608001,608001,0,0,0.0017988356
608002,608002,3,0,0.0019368569
608003,608003,0,0,0.036399037
608004,608004,2,0,0.05857497
608005,608005,0,0,3.2326402e-06
608006,608006,3,0,0.17534234
608007,608007,0,0,5.7658403e-06
608008,608008,1,0,0.105632305
608009,608009,1,0,0.00010089164
608010,608010,1,1,0.307744
608011,608011,2,0,0.06526122
608012,608012,1,0,0.002989517
608013,608013,2,0,0.50707877
608014,608014,3,0,0.089230925
608015,608015,4,0,0.001413869
608016,608016,4,0,0.009745321
608017,608017,3,0,5.135193e-05
608018,608018,1,0,0.007859354
608019,608019,3,1,0.7777888
608020,608020,3,0,0.3767937
608021,608021,3,0,0.015851475
608022,608022,4,0,0.0065912013
608023,608023,4,0,0.22568785
608024,608024,2,0,0.101917714
608025,608025,2,0,3.327643e-05
608026,608026,4,1,0.30456874
608027,608027,2,1,0.37734964
608028,608028,2,0,0.07992773
608029,608029,4,0,0.27049786
608030,608030,2,0,0.3424507
608031,608031,3,0,0.0025465193
608032,608032,2,1,0.5183462
608033,608033,0,0,2.9407972e-06
608034,608034,0,0,0.00051705504
608035,608035,0,0,0.35521403
608036,608036,0,0,2.81198e-07
608037,608037,4,0,3.620534e-05
608038,608038,1,0,0.31159475
608039,608039,2,0,0.10813714
608040,608040,0,0,0.5321357
608041,608041,4,0,0.08235182
608042,608042,0,0,0.35372117
608043,608043,0,0,0.008838871
608044,608044,0,0,0.0002614963
608045,608045,2,0,0.04852613
608046,608046,4,0,0.0010660148
608047,608047,1,0,0.066787146
608048,608048,3,0,0.018953396
608049,608049,4,0,0.6688408
608050,608050,1,1,0.6892343
608051,608051,4,1,0.6147739
608052,608052,0,0,0.0150576355
608053,608053,4,0,4.7675552e-05
608054,608054,4,0,0.8240523
608055,608055,0,0,0.0019337465
608056,608056,2,1,0.8710303
608057,608057,2,1,0.024162011
608058,608058,0,0,0.013459509
608059,608059,3,1,0.6514521
608060,608060,0,0,0.0015900537
608061,608061,0,0,0.033764124
608062,608062,2,1,0.6364651
608063,608063,3,0,0.00077169284
608064,608064,2,1,0.4250473
608065,608065,4,1,0.28503534
608066,608066,1,0,0.23324889
608067,608067,3,0,3.8000995e-05
608068,608068,0,0,0.017720124
608069,608069,0,0,3.3525357e-05
608070,608070,0,0,0.09726627
608071,608071,1,0,0.027280701
608072,608072,0,1,0.78570527
608073,608073,4,0,0.19818018
608074,608074,0,1,0.8661733
608075,608075,2,0,0.23644273
608076,608076,4,0,0.18853177
608077,608077,3,0,0.01968912
608078,608078,1,1,0.023752868
608079,608079,4,0,0.005758441
608080,608080,2,0,0.367272
608081,608081,3,0,0.0018838351
608082,608082,4,0,0.012116322
608083,608083,2,0,6.7628156e-05
608084,608084,1,0,0.5935111
608085,608085,3,0,0.020284804
608086,608086,2,0,0.010778678
608087,608087,3,0,0.0053548855
608088,608088,0,0,0.02176805
608089,608089,3,0,1.3033515e-05
608090,608090,2,0,0.85354114
608091,608091,3,0,6.108733e-06
608092,608092,3,0,8.669998e-05
608093,608093,1,0,0.58606946
608094,608094,3,1,0.31094784
608095,608095,3,0,0.16129676
608096,608096,1,0,0.00017118164
608097,608097,3,0,0.000568735
608098,608098,1,0,0.000721327
608099,608099,4,0,0.48127952
608100,608100,0,0,0.00359035
608101,608101,1,0,3.217969e-05
608102,608102,0,0,0.40384576
608103,608103,2,0,0.6554954
608104,608104,1,1,0.33773565
608105,608105,0,1,0.41878086
608106,608106,0,0,3.1093693e-06
608107,608107,3,0,0.00047372718
608108,608108,4,0,0.0013835846
608109,608109,1,1,0.54816496
608110,608110,3,0,2.0554877e-05
608111,608111,0,0,0.00042754808
608112,608112,3,0,0.018159987
608113,608113,4,0,0.011316944
608114,608114,4,0,0.006368828
608115,608115,2,0,1.7811899e-05
608116,608116,2,0,0.0023562373
608117,608117,2,1,0.8674347
608118,608118,2,1,0.8150936
608119,608119,0,0,0.34993163
608120,608120,2,0,0.008351812
608121,608121,1,1,0.8478866
608122,608122,2,1,0.8711426
608123,608123,4,1,0.84205157
608124,608124,0,0,8.3432446e-05
608125,608125,4,0,0.002797477
608126,608126,0,0,0.19587871
608127,608127,3,0,0.0001784936
608128,608128,1,0,0.40638494
608129,608129,2,0,0.024794526
608130,608130,2,0,0.0056317574
608131,608131,0,0,0.03511819
608132,608132,1,0,0.15852113
608133,608133,1,0,0.298764
608134,608134,4,0,0.74133027
608135,608135,2,0,5.19072e-05
608136,608136,2,0,0.028943857
608137,608137,0,0,0.00027424202
608138,608138,1,0,0.0015900582
608139,608139,4,0,0.010789971
608140,608140,3,0,0.058021817
608141,608141,0,0,0.00017200595
608142,608142,4,1,0.31316423
608143,608143,1,0,0.000330398
608144,608144,3,0,0.020001646
608145,608145,0,0,5.6524827e-05
608146,608146,0,0,0.0006945163
608147,608147,2,0,0.026627703
608148,608148,4,1,0.7256989
608149,608149,0,0,0.001994929
608150,608150,1,0,2.5112176e-05
608151,608151,2,1,0.8202024
608152,608152,0,0,0.042191178
608153,608153,3,0,0.00047823912
608154,608154,2,0,1.3277715e-05
608155,608155,4,0,0.06159888
608156,608156,1,0,0.03973494
608157,608157,2,0,0.030164914
608158,608158,1,0,0.0054661785
608159,608159,4,0,0.014934798
608160,608160,4,0,0.005897531
608161,608161,1,0,9.718398e-06
608162,608162,3,1,0.80991894
608163,608163,4,1,0.3956371
608164,608164,0,1,0.6886798
608165,608165,3,0,0.035112996
608166,608166,0,0,0.00085866
608167,608167,3,0,0.1808239
608168,608168,1,0,0.11418787
608169,608169,2,0,0.0004737509
608170,608170,2,0,0.014074381
608171,608171,4,0,0.02839008
608172,608172,0,1,0.71821654
608173,608173,0,0,0.1467074
608174,608174,0,0,5.361548e-06
608175,608175,0,0,0.03910136
608176,608176,0,0,0.061809927
608177,608177,2,0,0.026739595
608178,608178,1,0,0.012055511
608179,608179,2,0,0.13494691
608180,608180,1,0,0.002558341
608181,608181,0,0,0.00015082245
608182,608182,1,0,0.09019628
608183,608183,0,0,0.00021565663
608184,608184,2,1,0.80448097
608185,608185,3,0,1.8778876e-05
608186,608186,0,0,0.07671345
608187,608187,4,0,0.005884359
608188,608188,0,0,0.00048879156
608189,608189,2,0,0.4003326
608190,608190,0,0,0.0026265436
608191,608191,4,1,0.5981488
608192,608192,3,1,0.7371227
608193,608193,3,0,0.003958356
608194,608194,4,1,0.6145981
608195,608195,0,1,0.99934286
608196,608196,4,0,0.0062850583
608197,608197,4,0,0.28975344
608198,608198,4,1,0.49133226
608199,608199,2,0,0.0054433057
608200,608200,0,1,0.43383297
608201,608201,1,0,0.01196227
608202,608202,3,0,0.00039820702
608203,608203,0,0,0.0017848118
608204,608204,0,1,0.9923577
608205,608205,0,0,0.10019834
608206,608206,3,0,0.00012549644
608207,608207,4,0,0.00010249407
608208,608208,3,0,0.8327905
608209,608209,3,0,0.011604054
608210,608210,1,0,0.2710762
608211,608211,4,0,0.0115990285
608212,608212,3,0,0.8779009
608213,608213,0,0,0.025065074
608214,608214,3,0,0.00019907946
608215,608215,1,0,2.2141444e-06
608216,608216,4,0,0.030051567
608217,608217,2,0,0.0057118894
608218,608218,0,0,0.008608579
608219,608219,1,1,0.2501528
608220,608220,2,0,0.0121428445
608221,608221,3,0,0.37761518
608222,608222,0,0,0.011176682
608223,608223,2,0,0.0045820256
608224,608224,2,0,0.24709749
608225,608225,3,0,0.21477152
608226,608226,1,0,0.05561235
608227,608227,4,0,0.015219872
608228,608228,3,0,0.010417783
608229,608229,0,0,0.0036854902
608230,608230,2,0,0.077089705
608231,608231,0,0,0.0035147183
608232,608232,2,0,0.003760446
608233,608233,4,0,1.1211166e-06
608234,608234,4,0,0.00019928934
608235,608235,4,0,4.6909467e-05
608236,608236,1,0,0.004173753
608237,608237,4,0,0.0011747411
608238,608238,2,0,0.021632018
608239,608239,2,0,0.00032001134
608240,608240,1,0,0.0009987031
608241,608241,1,1,0.6389333
608242,608242,1,0,0.7204498
608243,608243,1,0,0.3770391
608244,608244,3,0,0.012306217
608245,608245,0,0,0.29959553
608246,608246,3,1,0.878198
608247,608247,0,0,8.868621e-07
608248,608248,0,1,0.0019989538
608249,608249,3,0,0.13787004
608250,608250,0,0,0.011468191
608251,608251,1,0,0.6840176
608252,608252,2,0,0.076136656
608253,608253,0,0,6.536095e-07
608254,608254,3,0,0.014939196
608255,608255,1,0,0.03272301
608256,608256,0,0,2.9659534e-05
608257,608257,3,1,0.31067535
608258,608258,4,1,0.7873996
608259,608259,3,0,2.1235657e-05
608260,608260,3,1,0.700283
608261,608261,3,0,0.23097049
608262,608262,0,1,0.44696555
608263,608263,4,1,0.67856646
608264,608264,3,0,0.0013485716
608265,608265,1,0,0.17372157
608266,608266,1,1,0.31870154
608267,608267,3,0,3.6951851e-06
608268,608268,0,0,0.00251625
608269,608269,2,0,0.027407784
608270,608270,4,0,0.17035815
608271,608271,2,0,0.014057994
608272,608272,2,0,0.5388378
608273,608273,1,1,0.11038473
608274,608274,4,1,0.3966122
608275,608275,2,0,0.17610696
608276,608276,1,0,0.020421555
608277,608277,1,1,0.729168
608278,608278,4,1,0.13488525
608279,608279,0,1,0.33573475
608280,608280,4,0,0.60925925
608281,608281,1,0,8.641877e-05
608282,608282,0,0,2.6391244e-05
608283,608283,0,0,0.0034807704
608284,608284,4,1,0.6385332
608285,608285,3,0,0.06315356
608286,608286,0,0,0.00061214785
608287,608287,3,0,0.009808594
608288,608288,2,0,9.4155916e-07
608289,608289,2,0,0.81654716
608290,608290,3,0,2.6759499e-06
608291,608291,4,0,0.012294537
608292,608292,1,0,3.4540844e-06
608293,608293,2,0,0.00049827865
608294,608294,2,0,0.0002483733
608295,608295,2,1,0.34926617
608296,608296,2,1,0.23634516
608297,608297,1,0,0.00015547512
608298,608298,2,0,0.38040656
608299,608299,0,0,0.534087
608300,608300,1,0,0.064475596
608301,608301,1,0,0.005261306
608302,608302,4,1,0.43022332
608303,608303,0,1,0.5118198
608304,608304,2,0,9.541287e-06
608305,608305,4,0,0.017645622
608306,608306,1,0,0.018985454
608307,608307,1,0,0.004313103
608308,608308,1,0,0.28644332
608309,608309,0,0,0.0052418467
608310,608310,4,0,0.010928315
608311,608311,3,0,0.06202333
608312,608312,2,0,0.05856364
608313,608313,3,1,0.039247695
608314,608314,1,0,7.935977e-05
608315,608315,4,1,0.45636186
608316,608316,4,0,0.13607271
608317,608317,3,0,0.5952193
608318,608318,0,0,0.15356639
608319,608319,1,0,0.013438061
608320,608320,0,0,0.52575254
608321,608321,0,0,0.026793003
608322,608322,1,0,5.1069466e-05
608323,608323,3,0,0.0003211679
608324,608324,2,0,0.023251811
608325,608325,4,0,0.01460588
608326,608326,4,0,0.22714017
608327,608327,0,0,0.020425472
608328,608328,3,0,0.7195538
608329,608329,4,0,0.6532191
608330,608330,4,0,0.0125234965
608331,608331,0,0,0.0011300693
608332,608332,4,0,0.47160637
608333,608333,1,0,0.114952385
608334,608334,2,0,0.08144802
608335,608335,1,1,0.6286219
608336,608336,0,1,0.74790996
608337,608337,2,0,0.017214922
608338,608338,3,1,0.47831073
608339,608339,4,0,0.0026466022
608340,608340,1,0,0.23043971
608341,608341,0,0,0.0008978735
608342,608342,2,0,0.016912019
608343,608343,3,0,0.008013787
608344,608344,1,0,0.0015100468
608345,608345,0,0,0.006442594
608346,608346,3,0,9.097175e-05
608347,608347,3,0,0.0026953418
608348,608348,4,0,0.02737986
608349,608349,3,0,0.00290482
608350,608350,4,0,1.6551585e-05
608351,608351,0,0,0.0018647751
608352,608352,2,0,0.015399806
608353,608353,2,0,0.034719083
608354,608354,4,0,0.046883956
608355,608355,0,0,0.85797864
608356,608356,4,0,0.0017465268
608357,608357,3,0,0.00071541744
608358,608358,0,1,0.40494463
608359,608359,3,0,0.00064234197
608360,608360,0,0,0.077269815
608361,608361,0,0,0.0027074043
608362,608362,1,0,6.443533e-05
608363,608363,3,0,0.0072485656
608364,608364,1,0,0.010948563
608365,608365,0,0,0.01595579
608366,608366,3,0,0.0015638974
608367,608367,3,0,0.8827957
608368,608368,0,0,0.0002465039
608369,608369,4,0,0.1565727
608370,608370,0,0,0.79034
608371,608371,2,1,0.8394734
608372,608372,0,0,3.1668824e-06
608373,608373,3,0,4.1370317e-06
608374,608374,3,0,0.52066463
608375,608375,1,0,0.7872416
608376,608376,3,1,0.8773139
608377,608377,1,0,5.669352e-06
608378,608378,1,0,0.56077534
608379,608379,3,0,0.07404528
608380,608380,4,1,0.8174877
608381,608381,1,0,0.019792294
608382,608382,2,1,0.075713895
608383,608383,0,0,0.0068279277
608384,608384,2,0,0.0052249315
608385,608385,2,0,0.592013
608386,608386,4,0,0.007511921
608387,608387,2,1,0.35591382
608388,608388,4,0,2.6137297e-05
608389,608389,3,0,2.190512e-05
608390,608390,1,0,0.008041209
608391,608391,4,1,0.99458873
608392,608392,3,1,0.99340457
608393,608393,1,0,0.085432515
608394,608394,4,1,0.6011444
608395,608395,2,0,0.00041442
608396,608396,3,0,0.00033822373
608397,608397,0,0,0.0003701658
608398,608398,2,0,0.053520568
608399,608399,1,0,0.015495507
608400,608400,4,0,0.32651773
608401,608401,2,1,0.47662637
608402,608402,1,0,0.35436076
608403,608403,2,0,0.87658405
608404,608404,1,0,0.0015339735
608405,608405,3,0,0.0077651893
608406,608406,0,0,0.00035116397
608407,608407,2,0,0.00072877854
608408,608408,4,0,0.0103622135
608409,608409,3,0,0.042641476
608410,608410,4,0,0.0020052895
608411,608411,3,0,0.0004784856
608412,608412,4,0,0.04872949
608413,608413,3,0,0.82881254
608414,608414,2,0,4.3653366e-05
608415,608415,3,0,0.02735221
608416,608416,2,0,0.0038137257
608417,608417,3,0,0.00025255897
608418,608418,1,0,0.0005397021
608419,608419,0,0,5.1046092e-05
608420,608420,1,1,0.718531
608421,608421,0,1,0.8627104
608422,608422,0,0,0.090680465
608423,608423,3,0,2.3483756e-06
608424,608424,3,0,0.04700048
608425,608425,2,0,0.0015381111
608426,608426,0,1,0.7523433
608427,608427,0,1,0.611366
608428,608428,2,0,0.001361721
608429,608429,2,0,0.27589285
608430,608430,2,1,0.94142234
608431,608431,1,0,1.6989075e-06
608432,608432,3,0,0.009529908
608433,608433,0,0,0.040272593
608434,608434,2,0,0.009170103
608435,608435,0,0,2.8596057e-06
608436,608436,0,0,4.4893775e-05
608437,608437,0,1,0.5071051
608438,608438,0,1,0.88836664
608439,608439,3,0,0.009045292
608440,608440,4,0,0.0016203006
608441,608441,1,0,0.013223072
608442,608442,0,0,0.008709259
608443,608443,2,0,0.000791441
608444,608444,2,0,0.009013121
608445,608445,1,1,0.1875886
608446,608446,0,0,0.4449998
608447,608447,0,0,0.0015172404
608448,608448,3,0,0.006489179
608449,608449,2,0,0.010435967
608450,608450,1,0,0.015743664
608451,608451,2,0,0.0023771625
608452,608452,3,0,0.039008055
608453,608453,3,0,3.9466177e-05
608454,608454,2,0,4.9344377e-05
608455,608455,4,1,0.8837916
608456,608456,1,0,4.45703e-05
608457,608457,3,0,0.020469338
608458,608458,1,0,0.00444778
608459,608459,3,0,0.0082624145
608460,608460,3,0,0.00059692474
608461,608461,3,0,0.0428947
608462,608462,2,0,0.0013761624
608463,608463,4,1,0.8455729
608464,608464,3,0,0.0086389035
608465,608465,1,0,0.5394823
608466,608466,4,0,0.0547205
608467,608467,4,0,0.031528123
608468,608468,2,0,0.7691093
608469,608469,1,0,0.0015063401
608470,608470,1,0,0.0057803392
608471,608471,3,0,4.1143718e-05
608472,608472,1,0,0.012053484
608473,608473,1,1,0.7963279
608474,608474,3,1,0.8233904
608475,608475,4,1,0.33586472
608476,608476,1,0,0.20071198
608477,608477,4,0,0.00955193
608478,608478,4,0,5.0749146e-05
608479,608479,1,0,0.0004673334
608480,608480,2,0,1.1823108e-05
608481,608481,1,0,0.020157766
608482,608482,4,0,0.024708277
608483,608483,1,0,0.007492018
608484,608484,2,0,0.057232477
608485,608485,4,1,0.5968116
608486,608486,2,0,0.0042862617
608487,608487,4,0,0.0031589095
608488,608488,2,0,1.3881042e-05
608489,608489,3,0,0.3207878
608490,608490,2,0,0.014368586
608491,608491,2,0,0.000107204105
608492,608492,3,0,6.972254e-05
608493,608493,3,0,0.031156827
608494,608494,0,1,0.36966473
608495,608495,1,0,0.017930329
608496,608496,0,0,0.012683621
608497,608497,2,0,0.16064341
608498,608498,0,0,0.03306321
608499,608499,1,0,0.28364757
608500,608500,4,0,0.025888
608501,608501,1,0,0.03687325
608502,608502,3,1,0.88414335
608503,608503,0,0,0.0017594844
608504,608504,3,0,0.029517839
608505,608505,3,0,0.0012262926
608506,608506,2,0,1.849402e-05
608507,608507,2,0,0.28963423
608508,608508,1,0,0.00020749655
608509,608509,3,1,0.88263696
608510,608510,2,0,0.0008294841
608511,608511,1,0,0.0022745663
608512,608512,3,0,0.103459276
608513,608513,1,1,0.8511602
608514,608514,4,0,0.006367301
608515,608515,0,0,0.00043166877
608516,608516,3,0,0.044992495
608517,608517,3,1,0.8700339
608518,608518,3,0,0.0008575709
608519,608519,2,1,0.5940212
608520,608520,0,0,0.0065657296
608521,608521,4,1,0.7552399
608522,608522,0,0,0.0012782399
608523,608523,1,0,0.00014899923
608524,608524,2,0,0.3895837
608525,608525,3,0,2.7912251e-06
608526,608526,4,0,0.7268757
608527,608527,3,0,0.0014716549
608528,608528,3,0,0.009226022
608529,608529,4,0,0.1754568
608530,608530,2,1,0.8719162
608531,608531,1,0,0.0013514734
608532,608532,0,0,0.017950803
608533,608533,4,1,0.8127403
608534,608534,3,0,0.68438023
608535,608535,4,0,0.00796424
608536,608536,1,1,0.73636276
608537,608537,4,1,0.16173373
608538,608538,0,1,0.8451843
608539,608539,4,0,0.02620436
608540,608540,1,0,0.0062264837
608541,608541,3,0,0.016718792
608542,608542,1,1,0.60076165
608543,608543,4,0,0.01305283
608544,608544,4,0,0.0036599818
608545,608545,4,0,0.049925033
608546,608546,3,0,0.90824115
608547,608547,1,0,0.033181537
608548,608548,0,0,0.0018910718
608549,608549,4,0,0.16746493
608550,608550,1,0,0.2353672
608551,608551,1,0,0.04061634
608552,608552,3,1,0.61631644
608553,608553,4,1,0.5677377
608554,608554,3,0,0.020738645
608555,608555,1,0,0.004328326
608556,608556,3,0,0.0010980436
608557,608557,2,0,0.035809595
608558,608558,1,0,0.8767836
608559,608559,1,1,0.10770853
608560,608560,0,0,0.03670349
608561,608561,3,0,0.0058910465
608562,608562,3,0,0.07631958
608563,608563,0,0,0.0011121776
608564,608564,1,0,0.00064990815
608565,608565,4,0,0.04700151
608566,608566,0,0,0.08967384
608567,608567,1,0,0.008631515
608568,608568,1,0,4.7378326e-05
608569,608569,1,0,0.009868393
608570,608570,2,0,0.00020900441
608571,608571,0,0,0.11682871
608572,608572,4,0,0.15961254
608573,608573,0,0,0.0037969581
608574,608574,2,0,0.001983674
608575,608575,2,0,0.00070111064
608576,608576,3,0,0.00038945716
608577,608577,3,1,0.55811477
608578,608578,0,1,0.6134127
608579,608579,0,0,1.3093086e-06
608580,608580,0,0,0.0005795071
608581,608581,0,0,0.028675755
608582,608582,0,0,0.008318276
608583,608583,3,0,0.03254044
608584,608584,0,1,0.82248247
608585,608585,2,0,0.667467
608586,608586,4,1,0.21093173
608587,608587,1,0,9.0460664e-05
608588,608588,2,0,5.477101e-06
608589,608589,4,0,2.6179505e-05
608590,608590,0,0,0.001261067
608591,608591,3,0,0.004192225
608592,608592,2,0,0.010946234
608593,608593,1,0,0.047995485
608594,608594,1,0,0.00014360712
608595,608595,3,0,0.0013245651
608596,608596,3,0,0.09295125
608597,608597,0,1,0.5759841
608598,608598,1,0,2.669917e-05
608599,608599,4,0,0.16918895
608600,608600,1,1,0.84402907
608601,608601,2,0,5.767138e-07
608602,608602,0,0,4.0826784e-08
608603,608603,1,0,0.009863851
608604,608604,2,0,0.8157371
608605,608605,3,0,0.009992572
608606,608606,2,0,0.0007898716
608607,608607,3,0,0.004105753
608608,608608,4,0,0.0059251348
608609,608609,4,0,0.0033024396
608610,608610,2,0,0.43867517
608611,608611,3,0,0.033705797
608612,608612,4,0,0.00082784286
608613,608613,2,0,0.02204061
608614,608614,2,0,0.03707974
608615,608615,3,0,0.014662855
608616,608616,2,0,0.00037232504
608617,608617,0,1,0.6214301
608618,608618,0,0,1.1085552e-05
608619,608619,4,0,0.0009679501
608620,608620,0,0,0.0034262955
608621,608621,1,0,0.0015070115
608622,608622,3,0,0.0006590465
608623,608623,1,0,0.14318243
608624,608624,0,0,0.041556925
608625,608625,2,0,0.01934229
