row_index,id,fold,target_encoded,oof_prediction
660070,660070,2,0,0.0015528795
660071,660071,1,0,0.019421067
660072,660072,0,0,0.04315897
660073,660073,3,0,0.38853467
660074,660074,0,0,0.0005133906
660075,660075,4,0,0.0035495472
660076,660076,2,0,0.098188505
660077,660077,2,0,0.00030642704
660078,660078,2,0,0.008995278
660079,660079,2,0,0.011908082
660080,660080,1,0,0.002137209
660081,660081,4,1,0.7290782
660082,660082,1,0,0.008392796
660083,660083,2,0,0.002156433
660084,660084,3,1,0.5507062
660085,660085,4,1,0.68611807
660086,660086,0,0,0.0003497768
660087,660087,4,0,0.045645278
660088,660088,1,1,0.8061942
660089,660089,4,0,0.035116747
660090,660090,3,0,0.647424
660091,660091,4,1,0.43593106
660092,660092,0,0,0.00020644537
660093,660093,1,0,0.007953984
660094,660094,3,0,0.0028480806
660095,660095,4,0,0.007540367
660096,660096,0,0,0.001073215
660097,660097,4,0,0.0009535594
660098,660098,4,1,0.33146846
660099,660099,1,0,0.13480473
660100,660100,1,0,0.0004839829
660101,660101,0,0,0.0005472613
660102,660102,2,0,0.6955508
660103,660103,4,1,0.8025862
660104,660104,2,0,0.3223046
660105,660105,2,0,0.006954751
660106,660106,0,0,0.014352899
660107,660107,0,0,0.0033987851
660108,660108,0,0,0.03458085
660109,660109,2,0,0.0046829632
660110,660110,3,0,0.0004319582
660111,660111,1,0,0.12871307
660112,660112,3,0,0.009369196
660113,660113,2,0,0.34216815
660114,660114,0,0,0.32122117
660115,660115,0,0,0.0030307823
660116,660116,1,0,0.080997154
660117,660117,2,0,0.00014267731
660118,660118,4,0,0.0149656525
660119,660119,1,0,0.06867489
660120,660120,4,0,0.050711032
660121,660121,1,0,0.036349174
660122,660122,4,0,0.0036174392
660123,660123,3,0,0.033850636
660124,660124,3,0,0.0002605399
660125,660125,4,0,0.0005627772
660126,660126,4,1,0.48003927
660127,660127,4,0,0.03452653
660128,660128,1,1,0.46679047
660129,660129,4,1,0.7073845
660130,660130,1,0,0.0002500436
660131,660131,1,0,0.15653747
660132,660132,0,0,9.814945e-05
660133,660133,3,1,0.57687694
660134,660134,0,0,0.028552972
660135,660135,3,0,0.004154147
660136,660136,1,0,0.0046425336
660137,660137,4,0,0.12523769
660138,660138,1,0,0.011043654
660139,660139,0,1,0.2941254
660140,660140,2,0,0.005431826
660141,660141,1,0,0.7399083
660142,660142,4,0,0.0055608
660143,660143,0,0,0.01572377
660144,660144,1,0,0.044957954
660145,660145,4,0,0.07514685
660146,660146,0,0,0.000103115904
660147,660147,0,0,0.18365496
660148,660148,1,0,0.007966169
660149,660149,3,0,0.00015537674
660150,660150,1,0,0.012601612
660151,660151,3,0,0.00012129932
660152,660152,1,0,0.00023273256
660153,660153,4,0,0.0035105417
660154,660154,2,0,0.005234225
660155,660155,1,1,0.7199141
660156,660156,2,0,0.0001619542
660157,660157,1,0,0.037691407
660158,660158,4,0,0.0243862
660159,660159,3,0,0.0052866405
660160,660160,0,0,0.010861041
660161,660161,0,0,0.00013173725
660162,660162,4,0,0.23155639
660163,660163,4,0,0.04339604
660164,660164,2,0,0.0043553356
660165,660165,1,1,0.8074582
660166,660166,3,0,0.028061269
660167,660167,4,0,0.0030333642
660168,660168,4,0,0.0021317923
660169,660169,1,0,0.00022546563
660170,660170,3,0,0.0008582308
660171,660171,4,0,0.00047388778
660172,660172,4,0,0.01518415
660173,660173,3,0,0.014985685
660174,660174,2,0,0.0002125037
660175,660175,4,0,0.0056843986
660176,660176,4,0,0.015114264
660177,660177,0,0,0.00033920878
660178,660178,3,0,0.030764325
660179,660179,4,0,0.13822171
660180,660180,1,0,0.027714156
660181,660181,3,0,0.064121895
660182,660182,0,0,0.00033733173
660183,660183,4,0,0.001107608
660184,660184,2,1,0.54458797
660185,660185,1,0,0.12721749
660186,660186,2,1,0.77831984
660187,660187,2,0,0.013224384
660188,660188,3,1,0.8764379
660189,660189,4,0,0.012431572
660190,660190,0,1,0.17831314
660191,660191,3,0,0.016675562
660192,660192,3,0,0.0065504676
660193,660193,0,0,0.00068799226
660194,660194,0,0,0.0016024942
660195,660195,4,0,0.32821596
660196,660196,1,0,7.381182e-05
660197,660197,3,0,0.04886786
660198,660198,2,0,0.006450376
660199,660199,3,0,0.020123286
660200,660200,0,1,0.398081
660201,660201,4,0,0.00056406815
660202,660202,1,0,0.5337601
660203,660203,1,0,0.024460077
660204,660204,0,0,0.010189329
660205,660205,1,0,2.8434619e-05
660206,660206,3,0,0.022793684
660207,660207,0,0,0.009725215
660208,660208,0,0,0.63572305
660209,660209,2,0,0.06052312
660210,660210,3,0,0.02545342
660211,660211,4,0,0.025401
660212,660212,4,0,0.06406771
660213,660213,3,0,0.024813956
660214,660214,1,0,0.25090605
660215,660215,0,0,6.369963e-05
660216,660216,4,1,0.19314317
660217,660217,2,0,0.01816444
660218,660218,3,0,0.25367743
660219,660219,4,0,0.00036373062
660220,660220,1,0,0.023462592
660221,660221,1,0,0.130154
660222,660222,3,1,0.85770696
660223,660223,3,0,0.008997723
660224,660224,1,0,0.019753557
660225,660225,3,0,0.00015046647
660226,660226,0,0,0.005495742
660227,660227,0,0,0.68119025
660228,660228,1,0,0.00013885312
660229,660229,1,0,0.04609144
660230,660230,1,0,0.002444185
660231,660231,2,0,0.63156253
660232,660232,1,0,0.001101418
660233,660233,1,0,3.0271538e-05
660234,660234,1,0,0.00281911
660235,660235,4,0,0.7612229
660236,660236,1,0,0.00021415322
660237,660237,1,0,3.464231e-05
660238,660238,3,0,0.16266166
660239,660239,1,0,0.6445467
660240,660240,4,0,0.0002219462
660241,660241,2,0,0.06479637
660242,660242,1,1,0.27137327
660243,660243,0,0,0.00013109452
660244,660244,0,0,0.015533028
660245,660245,4,1,0.77922
660246,660246,0,0,0.05210368
660247,660247,3,0,0.0042059566
660248,660248,4,0,0.002018083
660249,660249,4,0,0.025409162
660250,660250,3,1,0.8678062
660251,660251,4,0,0.03014931
660252,660252,0,0,0.33981413
660253,660253,2,0,0.0018085004
660254,660254,0,0,0.00031645718
660255,660255,2,1,0.7154689
660256,660256,3,0,0.0003750055
660257,660257,3,0,8.9976544e-05
660258,660258,2,0,0.0005492853
660259,660259,4,0,0.0038225793
660260,660260,4,0,0.00011428707
660261,660261,2,1,0.41944268
660262,660262,4,1,0.097911
660263,660263,1,0,0.02615782
660264,660264,0,0,0.09656003
660265,660265,0,1,0.08456615
660266,660266,4,0,0.05241519
660267,660267,1,1,0.0393046
660268,660268,0,0,0.1487425
660269,660269,4,1,0.3813709
660270,660270,1,0,0.028443854
660271,660271,0,0,0.030560302
660272,660272,4,0,0.0020321363
660273,660273,4,0,0.023725055
660274,660274,4,0,0.023669764
660275,660275,4,0,0.00021016262
660276,660276,2,0,0.05975583
660277,660277,2,0,0.00050909206
660278,660278,1,0,0.43134513
660279,660279,0,0,1.8983095e-05
660280,660280,0,0,0.00048185434
660281,660281,1,0,0.00071951054
660282,660282,3,1,0.95189244
660283,660283,3,0,9.755988e-05
660284,660284,3,0,0.02471305
660285,660285,0,0,8.6025415e-05
660286,660286,0,0,0.0022069828
660287,660287,3,0,0.60823584
660288,660288,0,0,0.017879717
660289,660289,3,0,0.031856757
660290,660290,3,0,2.7780952e-05
660291,660291,0,0,0.008284154
660292,660292,2,0,0.00017006921
660293,660293,4,0,0.80213577
660294,660294,4,0,0.16770339
660295,660295,4,0,0.012985374
660296,660296,2,1,0.71084285
660297,660297,0,0,8.0141195e-05
660298,660298,4,0,0.016965294
660299,660299,0,0,0.015079202
660300,660300,4,0,0.004113966
660301,660301,2,0,0.009670312
660302,660302,0,0,0.00018869211
660303,660303,2,0,0.009620347
660304,660304,1,0,0.015914142
660305,660305,1,0,0.026821533
660306,660306,0,0,0.7801072
660307,660307,3,0,0.09492418
660308,660308,2,0,0.02756689
660309,660309,0,0,0.33103824
660310,660310,4,0,0.001910919
660311,660311,3,0,0.00052461826
660312,660312,1,0,0.00013938593
660313,660313,4,0,0.10132326
660314,660314,3,1,0.29173577
660315,660315,3,0,0.06257547
660316,660316,3,0,0.001009852
660317,660317,2,1,0.75794834
660318,660318,1,0,0.020630024
660319,660319,0,0,9.600175e-05
660320,660320,3,0,0.0009868019
660321,660321,1,0,0.1091924
660322,660322,3,1,0.67876494
660323,660323,0,0,0.0239823
660324,660324,3,1,0.038152184
660325,660325,1,0,0.072248384
660326,660326,3,0,8.014767e-05
660327,660327,1,0,0.006551816
660328,660328,4,0,0.0008178647
660329,660329,3,0,0.3524291
660330,660330,4,0,0.15855253
660331,660331,4,0,0.016461553
660332,660332,2,0,0.00023250564
660333,660333,1,0,0.36720598
660334,660334,2,0,0.0054359725
660335,660335,1,1,0.744759
660336,660336,2,1,0.3528858
660337,660337,1,0,0.0033118904
660338,660338,2,0,0.00016839129
660339,660339,3,0,0.000276459
660340,660340,2,0,0.049317867
660341,660341,1,0,0.0016501738
660342,660342,2,1,0.91863436
660343,660343,4,1,0.2524273
660344,660344,2,0,0.00050804886
660345,660345,2,0,0.0016066359
660346,660346,3,0,0.0003312566
660347,660347,1,0,0.016418213
660348,660348,2,0,0.0042306823
660349,660349,4,1,0.12178009
660350,660350,3,0,0.69680357
660351,660351,1,0,0.0204686
660352,660352,4,0,0.14691411
660353,660353,2,0,0.030380545
660354,660354,0,0,0.21947286
660355,660355,3,0,0.005856425
660356,660356,0,1,0.6485133
660357,660357,4,0,0.71808124
660358,660358,0,0,0.00015088508
660359,660359,2,0,0.755423
660360,660360,0,0,0.032626756
660361,660361,0,0,0.0004491283
660362,660362,0,0,0.026292555
660363,660363,4,0,0.1934652
660364,660364,2,1,0.14657985
660365,660365,2,1,0.37575808
660366,660366,4,0,0.029639853
660367,660367,2,0,0.08138432
660368,660368,1,0,0.33795506
660369,660369,4,1,0.8379695
660370,660370,0,0,0.025252404
660371,660371,4,0,0.04032204
660372,660372,0,0,0.009007046
660373,660373,3,0,0.22866124
660374,660374,0,0,0.029696755
660375,660375,3,0,0.1261709
660376,660376,3,0,0.0030454814
660377,660377,3,0,0.006560666
660378,660378,2,0,0.00019417619
660379,660379,2,0,0.007738562
660380,660380,1,0,0.00019787227
660381,660381,3,1,0.48672223
660382,660382,1,1,0.5600002
660383,660383,1,0,0.00037922064
660384,660384,1,0,0.0029643169
660385,660385,2,0,0.0003640401
660386,660386,3,0,0.22598669
660387,660387,0,0,0.013127455
660388,660388,1,0,0.011780054
660389,660389,0,0,0.29569897
660390,660390,2,1,0.6905697
660391,660391,2,0,0.0037099083
660392,660392,2,0,0.5199034
660393,660393,1,1,0.1135146
660394,660394,1,1,0.48621628
660395,660395,4,0,0.00080289465
660396,660396,0,0,0.0009564353
660397,660397,0,0,0.1916318
660398,660398,2,0,0.07248486
660399,660399,3,0,0.6037847
660400,660400,4,1,0.74812114
660401,660401,4,0,0.0029023336
660402,660402,1,0,0.0031200608
660403,660403,3,0,0.0019842181
660404,660404,3,0,0.0030152502
660405,660405,2,0,0.039393686
660406,660406,2,0,0.01600018
660407,660407,0,0,0.002639204
660408,660408,1,0,0.0006991918
660409,660409,0,1,0.7027269
660410,660410,1,0,0.18052846
660411,660411,3,1,0.7017047
660412,660412,4,0,0.024546582
660413,660413,1,0,0.000399801
660414,660414,3,0,0.0077555072
660415,660415,0,0,0.0035718416
660416,660416,4,1,0.67903185
660417,660417,1,1,0.6417675
660418,660418,4,0,0.001386423
660419,660419,1,0,0.038078524
660420,660420,2,0,0.027244156
660421,660421,3,0,0.022730345
660422,660422,4,0,1.9605883e-05
660423,660423,1,0,0.048739642
660424,660424,4,0,0.019373279
660425,660425,2,0,0.025567308
660426,660426,1,0,0.0008311095
660427,660427,0,0,6.5782006e-05
660428,660428,2,0,0.005991848
660429,660429,4,1,0.93484306
660430,660430,3,0,0.00056938856
660431,660431,1,0,0.00011529228
660432,660432,4,0,0.00014795423
660433,660433,1,0,0.0252547
660434,660434,0,0,0.0643467
660435,660435,1,0,0.039363604
660436,660436,0,0,0.1412356
660437,660437,2,0,0.18235123
660438,660438,2,0,0.00059048296
660439,660439,0,0,0.029976984
660440,660440,4,0,0.034727465
660441,660441,1,1,0.29315007
660442,660442,3,0,0.0059166118
660443,660443,1,1,0.43732822
660444,660444,1,0,0.72620004
660445,660445,4,0,0.018229954
660446,660446,4,0,0.10984011
660447,660447,2,0,0.00053973147
660448,660448,0,1,0.5726212
660449,660449,0,0,0.24856159
660450,660450,0,1,0.45058608
660451,660451,2,0,0.00046200122
660452,660452,3,0,0.05912266
660453,660453,3,0,0.011750709
660454,660454,3,0,0.071726665
660455,660455,2,0,0.32309994
660456,660456,1,1,0.8229142
660457,660457,2,0,0.006044649
660458,660458,3,1,0.8936999
660459,660459,0,0,7.62237e-05
660460,660460,1,0,0.009289694
660461,660461,3,0,0.022154668
660462,660462,1,0,0.027041553
660463,660463,0,0,0.032509767
660464,660464,1,0,0.033780117
660465,660465,2,0,7.8060715e-05
660466,660466,1,0,0.05318787
660467,660467,3,0,7.169396e-05
660468,660468,0,0,0.7273568
660469,660469,1,1,0.82804954
660470,660470,0,0,0.01161006
660471,660471,2,0,0.004128516
660472,660472,3,0,0.0005688754
660473,660473,0,0,0.042494174
660474,660474,0,0,0.35509938
660475,660475,1,1,0.38426882
660476,660476,3,0,0.023772698
660477,660477,0,0,0.009543235
660478,660478,0,1,0.3729129
660479,660479,3,1,0.85524887
660480,660480,3,0,0.0014200052
660481,660481,4,0,0.00541244
660482,660482,0,1,0.64053756
660483,660483,1,0,0.0044645537
660484,660484,3,1,0.7040554
660485,660485,3,0,0.0018127842
660486,660486,3,0,0.4310449
660487,660487,3,0,0.0027038197
660488,660488,2,0,0.002124167
660489,660489,2,0,0.1380279
660490,660490,2,0,0.015416101
660491,660491,2,0,0.00028085476
660492,660492,4,0,0.0018178425
660493,660493,3,0,0.054403655
660494,660494,0,0,0.0018225772
660495,660495,1,0,0.0036357327
660496,660496,1,0,1.9413968e-05
660497,660497,0,0,0.5486514
660498,660498,2,0,0.061309878
660499,660499,0,0,0.007182163
660500,660500,3,0,0.036346912
660501,660501,3,0,0.004702263
660502,660502,1,0,0.05185645
660503,660503,4,0,0.02726906
660504,660504,1,0,0.15454645
660505,660505,4,1,0.73120844
660506,660506,4,0,0.001614294
660507,660507,3,0,0.0053228964
660508,660508,1,0,7.376858e-06
660509,660509,4,1,0.59294915
660510,660510,3,0,0.046585917
660511,660511,2,0,0.00036269185
660512,660512,1,1,0.68159
660513,660513,2,0,0.24218673
660514,660514,4,0,0.15061072
660515,660515,2,0,9.0328795e-05
660516,660516,1,0,0.00078936154
660517,660517,2,0,0.28255817
660518,660518,2,1,0.50892216
660519,660519,2,0,0.0071715284
660520,660520,3,0,0.08218123
660521,660521,3,1,0.74055755
660522,660522,4,0,0.04944267
660523,660523,0,1,0.68891436
660524,660524,2,0,0.023746401
660525,660525,1,1,0.8757722
660526,660526,2,1,0.37972894
660527,660527,3,1,0.48420373
660528,660528,1,0,0.003738291
660529,660529,3,0,0.00031373915
660530,660530,0,0,0.21424617
660531,660531,0,0,0.017205693
660532,660532,3,1,0.56390965
660533,660533,1,0,0.0016527243
660534,660534,1,0,0.00012479386
660535,660535,3,0,0.0027454088
660536,660536,4,1,0.87224317
660537,660537,4,0,0.7174738
660538,660538,3,1,0.89808756
660539,660539,3,0,0.000946103
660540,660540,3,0,0.00016452378
660541,660541,2,0,0.042980608
660542,660542,2,0,0.00070061826
660543,660543,2,0,0.29603308
660544,660544,0,0,3.1805936e-05
660545,660545,2,0,0.0032772804
660546,660546,4,1,0.38002852
660547,660547,1,0,0.0001849155
660548,660548,0,1,0.5642542
660549,660549,1,1,0.37105075
660550,660550,1,0,0.003970247
660551,660551,0,1,0.06427236
660552,660552,2,0,0.03547759
660553,660553,2,0,0.0005679476
660554,660554,3,1,0.77708304
660555,660555,0,0,0.02212799
660556,660556,3,0,0.00017584066
660557,660557,2,1,0.7708993
660558,660558,3,0,0.5233538
660559,660559,2,0,0.00012272366
660560,660560,3,0,0.56334
660561,660561,1,0,0.011495141
660562,660562,4,0,0.022662647
660563,660563,0,0,0.10139567
660564,660564,3,1,0.6074446
660565,660565,0,0,0.21217577
660566,660566,1,0,0.008430966
660567,660567,2,0,0.00017542933
660568,660568,4,0,0.060240697
660569,660569,1,0,0.035106547
660570,660570,3,0,0.46751025
660571,660571,2,0,0.0006935405
660572,660572,3,0,0.016940763
660573,660573,3,0,0.6531351
660574,660574,1,0,3.123127e-05
660575,660575,2,0,0.00082908524
660576,660576,2,0,0.11457372
660577,660577,2,0,0.011561207
660578,660578,4,0,0.0005705697
660579,660579,1,0,0.00015457302
660580,660580,4,1,0.039729238
660581,660581,2,0,0.20064627
660582,660582,3,1,0.13334958
660583,660583,0,0,0.00012420138
660584,660584,4,0,0.07133872
660585,660585,0,0,0.014155534
660586,660586,0,0,0.0010327965
660587,660587,2,0,0.0035201185
660588,660588,2,0,0.03818901
660589,660589,4,0,0.08412759
660590,660590,0,0,0.01803049
660591,660591,1,0,0.02598544
660592,660592,1,0,0.10909093
660593,660593,2,0,0.0068128137
660594,660594,3,0,0.00047735346
660595,660595,4,0,0.060247
660596,660596,3,1,0.028168477
660597,660597,1,0,5.5782875e-06
660598,660598,3,0,0.00017317364
660599,660599,2,0,0.65804404
660600,660600,0,0,0.010561384
660601,660601,1,0,0.020135917
660602,660602,0,0,0.07088728
660603,660603,4,0,0.00029480286
660604,660604,2,0,0.008703298
660605,660605,3,0,0.00011490929
660606,660606,2,0,0.016621524
660607,660607,3,0,0.10015148
660608,660608,0,0,0.022988731
660609,660609,0,0,0.00043214354
660610,660610,3,0,0.93379855
660611,660611,1,0,7.442806e-05
660612,660612,1,1,0.082011335
660613,660613,3,0,0.003549662
660614,660614,0,0,0.00024084226
660615,660615,3,0,0.02776029
660616,660616,2,1,0.7488815
660617,660617,3,1,0.8345486
660618,660618,3,0,0.013694606
660619,660619,4,0,0.0058102515
660620,660620,4,0,0.032941088
660621,660621,3,1,0.42623392
660622,660622,3,0,0.004504158
660623,660623,2,0,0.00829455
660624,660624,4,0,7.920292e-05
660625,660625,1,0,0.00030149912
660626,660626,2,0,0.13785562
660627,660627,3,0,0.020494936
660628,660628,1,0,0.28892672
660629,660629,2,1,0.8336579
660630,660630,3,0,0.005495014
660631,660631,0,0,0.018675154
660632,660632,4,0,0.0028187882
660633,660633,3,0,0.00040973412
660634,660634,0,1,0.79247576
660635,660635,1,0,0.001123266
660636,660636,3,0,0.49147967
660637,660637,4,1,0.33402058
660638,660638,3,0,0.0074112494
660639,660639,0,0,0.07752315
660640,660640,0,0,0.006756046
660641,660641,3,0,0.00016781388
660642,660642,2,1,0.42071247
660643,660643,2,0,0.67831206
660644,660644,1,0,0.0019884892
660645,660645,0,0,0.00023880646
660646,660646,0,0,0.00012638296
660647,660647,4,0,0.1909251
660648,660648,0,1,0.7104844
660649,660649,4,0,0.0032379802
660650,660650,1,0,0.5886947
660651,660651,1,0,0.16314846
660652,660652,2,0,0.009208221
660653,660653,4,1,0.68702775
660654,660654,0,0,0.00012192823
660655,660655,2,0,0.031071361
660656,660656,4,0,0.0062868944
660657,660657,0,0,0.021943428
660658,660658,2,0,0.00045946194
660659,660659,0,1,0.15716258
660660,660660,1,0,0.0038991156
660661,660661,3,0,0.016663322
660662,660662,2,0,0.011004237
660663,660663,0,1,0.17892237
660664,660664,3,0,1.0635306e-05
660665,660665,2,0,0.014431161
660666,660666,1,1,0.89016384
660667,660667,3,0,0.023959791
660668,660668,0,0,0.0052239816
660669,660669,0,0,0.010378154
660670,660670,0,0,0.0011245251
660671,660671,4,0,0.05160147
660672,660672,4,0,0.004631564
660673,660673,0,0,9.4620955e-05
660674,660674,0,0,0.00037093853
660675,660675,0,1,0.5194871
660676,660676,2,0,0.0015560883
660677,660677,1,1,0.30251694
660678,660678,1,0,0.03858838
660679,660679,1,0,0.011342622
660680,660680,2,0,0.002056455
660681,660681,1,1,0.7905144
660682,660682,0,1,0.29591766
660683,660683,3,0,0.00021876604
660684,660684,0,0,0.016849568
660685,660685,3,1,0.07502875
660686,660686,0,0,0.06161071
660687,660687,4,0,0.49575147
660688,660688,1,0,0.03297507
660689,660689,2,0,0.003910902
660690,660690,1,0,0.007906271
660691,660691,2,0,0.005157743
660692,660692,4,1,0.39387906
660693,660693,3,0,0.03192827
660694,660694,0,0,0.035987362
660695,660695,2,0,0.00017780076
660696,660696,2,0,0.03879828
660697,660697,3,0,4.506523e-05
660698,660698,1,1,0.8466822
660699,660699,0,0,0.013063172
660700,660700,0,0,0.1567083
660701,660701,1,0,0.007818304
660702,660702,1,0,0.056681834
660703,660703,3,0,0.025489455
660704,660704,3,0,0.6653059
660705,660705,1,0,0.016661918
660706,660706,2,0,0.054363437
660707,660707,0,0,0.024145478
660708,660708,4,0,3.407796e-05
660709,660709,3,0,0.050160937
660710,660710,3,0,0.08928273
660711,660711,3,0,1.0571542e-05
660712,660712,3,0,0.00014957757
660713,660713,1,0,0.14444725
660714,660714,2,0,0.0031900215
660715,660715,1,0,0.008350422
660716,660716,2,0,0.024876611
660717,660717,0,1,0.45299387
660718,660718,1,0,0.4343342
660719,660719,2,0,0.0007361734
660720,660720,1,0,0.14735873
660721,660721,0,0,0.00875848
660722,660722,4,0,0.004071107
