row_index,id,fold,target_encoded,oof_prediction
643686,643686,2,0,0.00026103694
643687,643687,1,1,0.7304232
643688,643688,3,0,0.48895046
643689,643689,3,0,0.22816949
643690,643690,0,0,3.8793136e-05
643691,643691,3,0,0.00053793844
643692,643692,4,1,0.79608166
643693,643693,1,0,0.029149689
643694,643694,4,0,0.12937732
643695,643695,3,0,0.018176017
643696,643696,2,0,0.008906037
643697,643697,4,0,0.10175418
643698,643698,4,0,0.00044856162
643699,643699,1,0,0.005023132
643700,643700,4,0,0.22861493
643701,643701,1,1,0.3437768
643702,643702,1,0,0.12892707
643703,643703,1,0,0.18438663
643704,643704,3,0,0.3882042
643705,643705,0,0,0.006933859
643706,643706,1,0,0.0013638461
643707,643707,1,0,0.00092861307
643708,643708,1,1,0.57414
643709,643709,1,1,0.3876387
643710,643710,4,0,0.024334759
643711,643711,3,0,0.008744793
643712,643712,3,0,0.002055173
643713,643713,0,0,0.004290194
643714,643714,0,0,0.00037659032
643715,643715,0,0,0.09962558
643716,643716,2,1,0.1601044
643717,643717,0,0,0.014267073
643718,643718,3,1,0.8155757
643719,643719,4,1,0.60437274
643720,643720,4,0,0.0035822028
643721,643721,0,0,0.30200842
643722,643722,4,0,0.03717294
643723,643723,4,0,0.08911222
643724,643724,2,0,0.095376864
643725,643725,0,0,0.08059669
643726,643726,4,0,0.0017142269
643727,643727,0,0,0.44323036
643728,643728,3,0,0.4817088
643729,643729,3,0,0.38065174
643730,643730,3,0,0.0074440693
643731,643731,1,0,0.04336874
643732,643732,1,0,0.0099352505
643733,643733,1,0,0.0068734745
643734,643734,4,0,0.00012616899
643735,643735,1,0,0.07292265
643736,643736,0,0,0.0027407242
643737,643737,4,0,0.0011287158
643738,643738,2,1,0.6360573
643739,643739,3,0,0.00011231182
643740,643740,1,0,0.056386605
643741,643741,4,0,0.00021981815
643742,643742,1,0,0.001694604
643743,643743,1,0,0.016839743
643744,643744,4,0,0.009486681
643745,643745,0,0,0.00339133
643746,643746,2,0,0.00040014889
643747,643747,1,0,0.016282883
643748,643748,2,0,0.13439474
643749,643749,1,0,0.16777524
643750,643750,1,1,0.7309565
643751,643751,0,0,0.00078024296
643752,643752,1,0,0.04562368
643753,643753,2,1,0.8957815
643754,643754,4,0,0.0022027842
643755,643755,0,1,0.7705119
643756,643756,4,0,0.030902162
643757,643757,1,0,0.45379993
643758,643758,4,0,0.02388092
643759,643759,0,0,0.005072023
643760,643760,4,0,0.009046467
643761,643761,2,0,0.005695453
643762,643762,2,0,0.0094958795
643763,643763,1,0,4.590382e-05
643764,643764,4,1,0.34959388
643765,643765,3,0,0.006340069
643766,643766,3,0,0.008400233
643767,643767,0,0,3.9690258e-05
643768,643768,4,0,0.32754946
643769,643769,4,0,0.02053816
643770,643770,2,0,0.048962843
643771,643771,2,0,0.0057831462
643772,643772,4,0,0.00011318969
643773,643773,0,0,0.0010320928
643774,643774,3,0,0.0009348873
643775,643775,0,0,0.046988335
643776,643776,0,0,0.45562264
643777,643777,2,0,0.00013068851
643778,643778,3,1,0.6696248
643779,643779,0,1,0.8481534
643780,643780,2,1,0.7952021
643781,643781,4,0,0.0009295125
643782,643782,4,0,0.18111484
643783,643783,3,0,0.03434036
643784,643784,3,1,0.618475
643785,643785,0,0,0.6972039
643786,643786,4,0,0.030739667
643787,643787,2,0,0.44835255
643788,643788,0,0,0.009983553
643789,643789,3,0,0.0550907
643790,643790,3,0,0.21228655
643791,643791,2,0,0.0077385255
643792,643792,2,0,0.001255756
643793,643793,1,0,0.0069801738
643794,643794,4,0,0.0731371
643795,643795,2,1,0.52240026
643796,643796,0,0,0.00019466644
643797,643797,3,0,0.038949914
643798,643798,1,0,0.103380755
643799,643799,1,0,0.00079023
643800,643800,1,0,0.032712914
643801,643801,2,0,0.013107039
643802,643802,3,0,0.00021038338
643803,643803,2,1,0.75950885
643804,643804,4,0,0.0010977476
643805,643805,1,0,0.0025421095
643806,643806,3,0,0.020570049
643807,643807,3,0,0.35959527
643808,643808,4,1,0.71280265
643809,643809,2,0,0.00027801743
643810,643810,1,0,0.00094388594
643811,643811,1,0,0.0034004431
643812,643812,0,1,0.31223983
643813,643813,4,0,0.000310785
643814,643814,2,0,0.02519717
643815,643815,2,0,0.061185326
643816,643816,0,0,0.08317785
643817,643817,2,0,0.0030685207
643818,643818,4,0,0.0019148473
643819,643819,4,0,0.0070931395
643820,643820,2,0,0.004048258
643821,643821,3,0,0.33388445
643822,643822,1,0,0.00494027
643823,643823,1,0,0.14502311
643824,643824,1,0,0.0008971834
643825,643825,1,0,0.011168769
643826,643826,2,0,0.0067897937
643827,643827,4,1,0.19409625
643828,643828,4,0,9.374669e-06
643829,643829,0,0,0.11971205
643830,643830,1,0,0.22348
643831,643831,4,0,8.315555e-06
643832,643832,4,0,0.33686894
643833,643833,0,0,0.00020978507
643834,643834,1,1,0.92832416
643835,643835,3,0,0.014904445
643836,643836,1,1,0.8974236
643837,643837,4,0,0.017506769
643838,643838,1,0,0.00080969813
643839,643839,1,0,0.005169131
643840,643840,3,0,0.020761471
643841,643841,1,0,0.03667601
643842,643842,4,0,0.18963967
643843,643843,0,0,0.00032960423
643844,643844,4,0,0.006153625
643845,643845,0,0,5.561925e-06
643846,643846,3,0,0.0024700114
643847,643847,1,1,0.9989563
643848,643848,2,0,0.001195699
643849,643849,1,0,0.16222309
643850,643850,4,0,0.1099533
643851,643851,4,1,0.71719956
643852,643852,2,0,0.024441808
643853,643853,0,0,0.06456384
643854,643854,2,1,0.5917111
643855,643855,3,0,0.0004065987
643856,643856,2,0,0.12677406
643857,643857,4,0,0.003400477
643858,643858,2,0,0.008412803
643859,643859,2,1,0.8578951
643860,643860,1,1,0.30226612
643861,643861,4,0,0.33164015
643862,643862,3,0,0.00021527759
643863,643863,0,1,0.78288215
643864,643864,2,0,0.0072539276
643865,643865,4,0,0.0072787474
643866,643866,1,0,0.37634984
643867,643867,2,0,0.00045500696
643868,643868,2,0,0.08814526
643869,643869,1,0,0.00014432907
643870,643870,3,1,0.75473547
643871,643871,2,0,0.48686495
643872,643872,1,0,0.01976473
643873,643873,3,0,1.9165125e-05
643874,643874,3,0,0.026801873
643875,643875,2,1,0.83615917
643876,643876,2,0,0.003128484
643877,643877,4,0,0.0061881994
643878,643878,0,0,0.11166663
643879,643879,3,0,0.06511785
643880,643880,4,0,9.122793e-05
643881,643881,4,0,0.0010790726
643882,643882,0,0,0.0830734
643883,643883,1,0,0.015614495
643884,643884,1,0,0.0024008593
643885,643885,1,1,0.4616688
643886,643886,1,1,0.5241385
643887,643887,2,0,0.10117003
643888,643888,0,0,0.0033434865
643889,643889,0,0,0.014157824
643890,643890,4,0,0.0011145062
643891,643891,0,0,0.0031439313
643892,643892,1,0,0.39297676
643893,643893,0,0,0.12364668
643894,643894,0,0,0.013723695
643895,643895,1,0,0.016263692
643896,643896,0,0,0.030121593
643897,643897,2,0,0.0022519182
643898,643898,3,0,0.00013352856
643899,643899,4,0,0.64387244
643900,643900,0,0,0.18584618
643901,643901,4,0,0.007678933
643902,643902,4,0,7.493678e-05
643903,643903,4,0,0.34022278
643904,643904,0,0,1.26371115e-05
643905,643905,0,0,0.0020270264
643906,643906,4,0,0.004080298
643907,643907,1,0,0.009136003
643908,643908,4,0,0.010186573
643909,643909,3,0,0.36398393
643910,643910,3,0,0.27119228
643911,643911,0,0,0.00890339
643912,643912,2,0,0.020573627
643913,643913,4,0,0.0076356963
643914,643914,2,0,1.683827e-05
643915,643915,2,1,0.8659904
643916,643916,2,1,0.85881
643917,643917,1,0,0.0013476682
643918,643918,3,0,1.3224526e-05
643919,643919,1,1,0.5988489
643920,643920,1,0,0.003937125
643921,643921,3,0,0.026288401
643922,643922,0,1,0.7417169
643923,643923,2,0,7.687835e-05
643924,643924,3,0,0.0007711047
643925,643925,0,0,0.012959091
643926,643926,0,1,0.10214043
643927,643927,3,1,0.6597362
643928,643928,1,0,1.5267144e-05
643929,643929,1,1,0.17911914
643930,643930,3,0,0.0021796466
643931,643931,2,1,0.8561576
643932,643932,3,0,0.0027472733
643933,643933,4,0,0.000109006105
643934,643934,0,0,0.004847109
643935,643935,4,0,0.048648357
643936,643936,3,0,0.001072714
643937,643937,1,1,0.824895
643938,643938,4,0,0.0005503152
643939,643939,2,0,0.015549158
643940,643940,0,0,0.71376055
643941,643941,4,0,0.042614758
643942,643942,0,0,0.0035210485
643943,643943,3,0,0.0020469003
643944,643944,4,0,0.05576225
643945,643945,2,0,4.8850194e-05
643946,643946,4,1,0.90479773
643947,643947,3,0,0.0033362347
643948,643948,1,0,0.011111634
643949,643949,4,1,0.46915156
643950,643950,3,0,0.17143959
643951,643951,4,0,0.0007112171
643952,643952,4,0,0.03906958
643953,643953,4,0,0.5261724
643954,643954,2,0,0.03999934
643955,643955,2,0,0.13558283
643956,643956,2,0,0.0075582205
643957,643957,3,0,0.002831323
643958,643958,1,0,0.63417894
643959,643959,0,0,0.005209457
643960,643960,0,0,1.9428739e-05
643961,643961,2,0,0.010507716
643962,643962,3,0,0.019037904
643963,643963,3,0,0.0041255704
643964,643964,0,1,0.030493326
643965,643965,2,1,0.0064791874
643966,643966,2,0,0.005909923
643967,643967,4,0,0.013983309
643968,643968,2,0,3.201482e-06
643969,643969,4,0,0.01846615
643970,643970,3,0,0.04693087
643971,643971,4,0,0.0025852579
643972,643972,3,0,0.00020645437
643973,643973,0,1,0.12460906
643974,643974,2,0,0.00023436095
643975,643975,1,0,0.0041236
643976,643976,1,0,0.06691215
643977,643977,3,0,1.6305628e-05
643978,643978,0,0,0.001192822
643979,643979,1,1,0.62952566
643980,643980,0,0,0.03632731
643981,643981,2,0,0.25474614
643982,643982,1,0,0.0014315547
643983,643983,3,1,0.662623
643984,643984,2,0,0.6963941
643985,643985,3,0,0.13235673
643986,643986,3,0,0.029916352
643987,643987,0,0,0.41229013
643988,643988,0,0,7.4752716e-05
643989,643989,1,0,0.75445276
643990,643990,3,0,0.004978952
643991,643991,0,0,0.00031011456
643992,643992,2,0,0.023096174
643993,643993,0,0,0.0024164636
643994,643994,3,0,0.010520401
643995,643995,1,0,0.011998869
643996,643996,3,0,0.04418782
643997,643997,1,1,0.35477448
643998,643998,1,0,0.0078123696
643999,643999,0,0,0.000138878
644000,644000,4,1,0.6387651
644001,644001,2,0,0.037740245
644002,644002,4,0,4.081198e-05
644003,644003,3,0,0.01411721
644004,644004,4,0,0.015504368
644005,644005,4,0,0.74443686
644006,644006,2,0,0.16160884
644007,644007,4,0,0.004302688
644008,644008,1,0,0.006004017
644009,644009,2,1,0.30538732
644010,644010,2,1,0.6878916
644011,644011,4,0,0.014400483
644012,644012,4,0,0.2646244
644013,644013,2,0,0.00026502553
644014,644014,1,0,0.7329698
644015,644015,0,0,0.0015752615
644016,644016,2,0,0.0062298537
644017,644017,4,0,0.00018028998
644018,644018,0,0,0.003515465
644019,644019,1,1,0.7980808
644020,644020,2,0,0.63371086
644021,644021,2,0,0.00049810245
644022,644022,0,0,0.018419808
644023,644023,3,0,0.045412436
644024,644024,0,0,0.7229672
644025,644025,4,0,0.29832134
644026,644026,4,0,0.017775586
644027,644027,2,0,0.049531948
644028,644028,3,0,0.008530518
644029,644029,3,1,0.8480805
644030,644030,0,0,0.081259556
644031,644031,3,0,0.4598088
644032,644032,2,0,2.8326931e-05
644033,644033,1,0,0.0046400726
644034,644034,2,0,0.007176155
644035,644035,3,0,0.022925409
644036,644036,0,0,0.026350882
644037,644037,2,0,0.00014999966
644038,644038,2,0,0.0015355978
644039,644039,0,0,0.013943544
644040,644040,0,0,0.0018335643
644041,644041,0,0,3.567285e-05
644042,644042,0,0,0.087981775
644043,644043,2,0,0.0038818242
644044,644044,2,0,0.012556154
644045,644045,0,1,0.4857908
644046,644046,0,0,3.844397e-05
644047,644047,2,1,0.5832664
644048,644048,4,0,0.00051198725
644049,644049,3,0,0.005385007
644050,644050,0,0,0.0009031202
644051,644051,1,0,0.0066899573
644052,644052,2,0,0.0036691295
644053,644053,3,0,0.001666503
644054,644054,3,0,0.0939467
644055,644055,1,1,0.8414415
644056,644056,4,0,0.02778649
644057,644057,3,1,0.60152215
644058,644058,3,0,0.003849645
644059,644059,1,0,0.0039697313
644060,644060,0,0,0.017537192
644061,644061,1,0,0.0024095948
644062,644062,4,0,0.00029774322
644063,644063,0,1,0.6685857
644064,644064,3,0,0.00064888946
644065,644065,4,0,4.2626405e-05
644066,644066,0,0,0.00015355741
644067,644067,4,1,0.27069858
644068,644068,0,0,0.0026904268
644069,644069,4,0,0.036164578
644070,644070,0,0,0.0023347116
644071,644071,4,0,0.011842308
644072,644072,2,0,0.001577573
644073,644073,3,0,0.2733684
644074,644074,4,0,0.39646468
644075,644075,3,0,0.03717655
644076,644076,1,0,0.66938436
644077,644077,3,1,0.6069686
644078,644078,3,0,0.28481647
644079,644079,0,0,0.0012920899
644080,644080,2,0,0.084320545
644081,644081,0,0,0.0001579603
644082,644082,3,0,0.74063915
644083,644083,1,1,0.5649715
644084,644084,1,0,0.0506283
644085,644085,2,0,0.009955327
644086,644086,2,0,0.0041764947
644087,644087,2,0,2.882001e-06
644088,644088,1,0,0.040544022
644089,644089,2,0,0.008306052
644090,644090,4,0,0.0036029832
644091,644091,2,0,6.7686415e-05
644092,644092,1,1,0.42602333
644093,644093,4,0,0.04496272
644094,644094,2,0,0.00075047376
644095,644095,2,0,0.00058784435
644096,644096,0,0,0.49754873
644097,644097,0,0,0.59220725
644098,644098,1,0,0.26583213
644099,644099,4,0,0.00049512426
644100,644100,1,0,0.00036842082
644101,644101,0,0,0.0245923
644102,644102,3,0,0.63726366
644103,644103,2,0,0.14616618
644104,644104,0,0,0.7318328
644105,644105,3,0,0.0013857306
644106,644106,1,0,0.0014267131
644107,644107,4,0,0.019784082
644108,644108,3,0,0.016476782
644109,644109,0,0,0.0004896692
644110,644110,3,0,0.006393735
644111,644111,3,0,0.001921237
644112,644112,4,0,0.0019220795
644113,644113,1,0,0.03412059
644114,644114,0,0,0.46777847
644115,644115,1,0,0.00016028853
644116,644116,2,0,0.26085454
644117,644117,1,0,0.0067881476
644118,644118,2,0,0.007021786
644119,644119,2,0,0.5574335
644120,644120,3,0,0.009996582
644121,644121,3,0,2.1614664e-05
644122,644122,3,0,5.2964195e-05
644123,644123,1,0,0.00047682849
644124,644124,1,0,0.015470052
644125,644125,0,0,0.0009929078
644126,644126,2,0,0.0027889924
644127,644127,1,0,0.00295001
644128,644128,3,0,0.08278133
644129,644129,0,0,0.041970123
644130,644130,3,0,0.0115168635
644131,644131,2,1,0.3433204
644132,644132,2,0,0.00024163886
644133,644133,1,1,0.44428343
644134,644134,0,0,0.15815938
644135,644135,0,0,0.055237312
644136,644136,0,0,0.028415095
644137,644137,4,0,0.0047038067
644138,644138,1,0,0.0009455308
644139,644139,0,0,0.19255117
644140,644140,1,0,0.006299214
644141,644141,2,1,0.09199254
644142,644142,1,0,0.38234687
644143,644143,0,0,1.9094943e-05
644144,644144,4,0,0.02181731
644145,644145,1,0,0.008183547
644146,644146,1,0,0.0009981343
644147,644147,4,0,0.4451159
644148,644148,4,1,0.21389478
644149,644149,1,0,0.25192925
644150,644150,2,0,0.0014576765
644151,644151,4,0,0.01650563
644152,644152,0,0,0.00025335967
644153,644153,2,0,0.023579117
644154,644154,0,0,0.026771108
644155,644155,0,0,0.1548738
644156,644156,2,0,0.051354833
644157,644157,1,0,0.00081610173
644158,644158,0,0,0.00027007898
644159,644159,1,0,0.00010266573
644160,644160,0,0,0.0003252953
644161,644161,2,0,0.00045809842
644162,644162,2,0,0.008670098
644163,644163,2,0,0.00072876364
644164,644164,0,0,0.016767241
644165,644165,4,0,0.0033319087
644166,644166,4,0,0.048143312
644167,644167,4,0,0.0017119314
644168,644168,1,0,0.0036562765
644169,644169,4,0,0.050425448
644170,644170,2,0,0.0128420945
644171,644171,3,1,0.17132519
644172,644172,4,0,0.72296053
644173,644173,3,0,0.010331955
644174,644174,0,0,0.00624594
644175,644175,0,1,0.7191451
644176,644176,1,0,0.00050619186
644177,644177,2,0,0.0015417527
644178,644178,3,0,0.65026075
644179,644179,4,0,0.0003053038
644180,644180,4,0,0.00026964364
644181,644181,0,0,0.0120038325
644182,644182,3,0,0.00090227043
644183,644183,2,1,0.9843448
644184,644184,3,0,0.0045258403
644185,644185,4,1,0.8822531
644186,644186,1,0,0.00011514839
644187,644187,3,1,0.75937474
644188,644188,0,0,0.058731318
644189,644189,4,0,0.086006135
644190,644190,4,0,0.38174403
644191,644191,0,0,0.0018443756
644192,644192,2,0,0.0003580618
644193,644193,4,0,0.09674049
644194,644194,1,0,0.0006540636
644195,644195,3,0,0.005977805
644196,644196,2,0,0.00010405674
644197,644197,4,0,0.011217069
644198,644198,1,0,0.0084269475
644199,644199,4,0,0.014509763
644200,644200,0,1,0.9770379
644201,644201,4,0,0.48175374
644202,644202,3,0,0.006427521
644203,644203,3,0,0.00012982578
644204,644204,1,0,0.015275768
644205,644205,3,0,0.02852739
644206,644206,3,0,0.73278844
644207,644207,4,0,0.0064490987
644208,644208,4,0,8.131064e-05
644209,644209,3,0,0.00056103716
644210,644210,3,0,0.36413068
644211,644211,1,0,2.0703903e-06
644212,644212,3,0,0.008757375
644213,644213,2,1,0.6325155
644214,644214,3,1,0.33953938
644215,644215,4,0,0.0019839457
644216,644216,0,0,0.02843764
644217,644217,2,0,0.07666743
644218,644218,3,0,0.6027136
644219,644219,0,1,0.8388208
644220,644220,3,0,0.25937736
644221,644221,3,1,0.7322253
644222,644222,4,0,0.36930183
644223,644223,3,0,0.00040279192
644224,644224,1,0,0.047728892
644225,644225,2,0,0.058366895
644226,644226,1,1,0.9996203
644227,644227,4,1,0.1966938
644228,644228,1,1,0.7211875
644229,644229,1,0,0.020156462
644230,644230,3,1,0.3946145
644231,644231,0,0,0.6793141
644232,644232,0,0,0.0017457554
644233,644233,3,0,0.42789432
644234,644234,0,1,0.31480435
644235,644235,1,0,5.2721054e-05
644236,644236,4,0,9.168247e-05
644237,644237,1,0,0.1776194
644238,644238,0,0,0.012010983
644239,644239,2,0,0.031914447
644240,644240,1,0,2.2560907e-05
644241,644241,1,0,0.0018369334
644242,644242,2,1,0.91608745
644243,644243,3,0,0.005294622
644244,644244,3,1,0.47271395
644245,644245,0,0,0.0019403896
644246,644246,3,0,0.00018846364
644247,644247,0,0,0.20353672
644248,644248,4,1,0.35369617
644249,644249,1,0,0.0017525177
644250,644250,4,0,0.05959041
644251,644251,1,0,0.013608669
644252,644252,0,0,0.004887244
644253,644253,4,0,0.19631149
644254,644254,3,0,0.028520536
644255,644255,3,0,0.002092234
644256,644256,4,0,0.49746233
644257,644257,1,0,0.005337587
644258,644258,0,1,0.78231925
644259,644259,0,1,0.8750258
644260,644260,1,0,0.08323107
644261,644261,3,0,0.580598
644262,644262,4,0,0.009199425
644263,644263,4,0,0.00022390601
644264,644264,2,0,0.0070053274
644265,644265,1,0,9.6355405e-05
644266,644266,3,0,0.0048793056
644267,644267,0,0,0.00016473918
644268,644268,1,0,4.112583e-05
644269,644269,4,0,0.13570255
644270,644270,2,0,0.121552154
644271,644271,2,0,0.00055432535
644272,644272,3,0,0.02023837
644273,644273,0,0,0.10733482
644274,644274,1,1,0.55925626
644275,644275,0,0,0.0011522763
644276,644276,1,0,0.08065751
644277,644277,4,0,0.00031930493
644278,644278,1,0,0.0045154453
644279,644279,2,0,0.041782737
644280,644280,2,0,0.023831137
644281,644281,2,0,0.030368624
644282,644282,1,0,0.007949835
644283,644283,4,0,0.004244716
644284,644284,4,0,0.24966672
644285,644285,1,0,0.5599282
644286,644286,0,1,0.6705529
644287,644287,1,0,0.00041111396
644288,644288,1,0,0.5389645
644289,644289,1,0,0.0062158117
644290,644290,2,1,0.03739383
644291,644291,1,1,0.9575349
644292,644292,0,1,0.600456
644293,644293,1,0,2.3196435e-05
644294,644294,1,0,0.07079604
644295,644295,3,0,0.011147171
644296,644296,4,0,0.038470585
644297,644297,1,0,0.0009811065
644298,644298,4,0,0.008466177
644299,644299,1,0,0.0001115203
644300,644300,1,0,0.007981121
644301,644301,1,0,0.00092262175
644302,644302,1,0,0.0051364647
644303,644303,0,0,0.00026276265
644304,644304,0,0,0.34991202
644305,644305,1,0,0.0046769325
644306,644306,1,0,0.038526174
644307,644307,3,0,0.00034522213
644308,644308,0,0,0.0018058643
644309,644309,1,0,0.00026416456
644310,644310,1,0,0.0067803105
644311,644311,0,0,0.0040445146
644312,644312,3,0,0.00024870553
644313,644313,0,0,0.042425968
644314,644314,3,0,0.441261
644315,644315,4,0,0.008899591
644316,644316,1,1,0.54801613
644317,644317,1,0,2.0414514e-05
644318,644318,1,0,0.048949175
644319,644319,4,0,0.029750912
644320,644320,0,0,0.7407578
644321,644321,2,0,0.17261589
644322,644322,4,0,5.2128225e-06
644323,644323,4,0,0.042521697
644324,644324,3,0,0.042683776
644325,644325,0,0,0.015768036
644326,644326,2,0,0.045034073
644327,644327,2,0,0.00012582944
644328,644328,0,0,0.0009357731
644329,644329,1,0,0.00090207736
644330,644330,4,0,0.9043445
644331,644331,1,0,0.12173306
644332,644332,4,1,0.737227
644333,644333,2,0,0.012989587
644334,644334,0,0,0.021328518
644335,644335,4,0,0.04677619
644336,644336,0,0,0.8472262
644337,644337,3,0,0.034370147
644338,644338,1,0,0.14657855
