row_index,id,fold,target_encoded,meta_oof_prediction
488863,488863,2,0,0.39464188
488864,488864,1,0,0.25373158
488865,488865,3,0,0.19848962
488866,488866,1,0,0.717006
488867,488867,1,0,0.47710863
488868,488868,0,1,0.9903922
488869,488869,0,1,0.94341314
488870,488870,3,0,0.17586055
488871,488871,0,1,0.89711195
488872,488872,4,0,0.2850761
488873,488873,1,0,0.60741544
488874,488874,3,1,0.9742681
488875,488875,1,0,0.22730151
488876,488876,2,0,0.52911204
488877,488877,4,0,0.0064871646
488878,488878,3,0,0.77609426
488879,488879,4,1,0.88589704
488880,488880,2,1,0.70582384
488881,488881,4,0,0.9162305
488882,488882,3,0,0.016069213
488883,488883,2,0,0.048926353
488884,488884,4,0,0.5887557
488885,488885,3,0,0.5398393
488886,488886,2,0,0.76587313
488887,488887,0,0,0.66385955
488888,488888,3,0,0.6276595
488889,488889,0,0,0.8136442
488890,488890,3,0,0.23439822
488891,488891,1,0,0.04418335
488892,488892,2,0,0.67609686
488893,488893,4,0,0.4382777
488894,488894,1,0,0.5707934
488895,488895,1,1,0.7659992
488896,488896,1,0,0.14357026
488897,488897,4,0,0.41779816
488898,488898,0,0,0.6830911
488899,488899,2,0,0.7051576
488900,488900,2,0,0.4704516
488901,488901,0,0,0.55357766
488902,488902,4,1,0.92780334
488903,488903,3,0,0.314943
488904,488904,2,0,0.5443257
488905,488905,1,0,0.43901065
488906,488906,1,0,0.102462366
488907,488907,1,0,0.6470629
488908,488908,1,0,0.21964717
488909,488909,2,0,0.15777609
488910,488910,1,0,0.6610686
488911,488911,4,0,0.6819444
488912,488912,3,1,0.7991702
488913,488913,2,0,0.4438434
488914,488914,1,0,0.27838266
488915,488915,2,0,0.74149114
488916,488916,0,0,0.47151458
488917,488917,2,0,0.27305582
488918,488918,4,0,0.01785836
488919,488919,0,0,0.44604823
488920,488920,0,0,0.6317657
488921,488921,0,1,0.63951135
488922,488922,1,0,0.64268273
488923,488923,0,0,0.38357052
488924,488924,1,0,0.20334843
488925,488925,0,0,0.75747967
488926,488926,4,0,0.15231867
488927,488927,3,0,0.48609072
488928,488928,3,0,0.7173628
488929,488929,0,0,0.36901134
488930,488930,3,1,0.98956966
488931,488931,0,0,0.86943907
488932,488932,1,0,0.48471975
488933,488933,1,0,0.40356904
488934,488934,4,0,0.6360442
488935,488935,1,1,0.98829156
488936,488936,4,0,0.3044139
488937,488937,4,0,0.82913846
488938,488938,3,0,0.65265286
488939,488939,2,0,0.41250244
488940,488940,2,0,0.71655154
488941,488941,0,0,0.6136614
488942,488942,2,0,0.5388758
488943,488943,4,0,0.3905192
488944,488944,1,0,0.62472534
488945,488945,2,0,0.09800369
488946,488946,4,0,0.29977867
488947,488947,2,0,0.0071447436
488948,488948,4,0,0.45457
488949,488949,1,0,0.60615426
488950,488950,1,0,0.59056455
488951,488951,4,0,0.49172336
488952,488952,1,0,0.08576069
488953,488953,4,1,0.8711608
488954,488954,0,0,0.48067513
488955,488955,0,0,0.5265743
488956,488956,3,0,0.1770899
488957,488957,3,0,0.35696754
488958,488958,3,0,0.7686195
488959,488959,0,0,0.28687704
488960,488960,0,0,0.07814239
488961,488961,2,0,0.7558012
488962,488962,4,0,0.6533302
488963,488963,1,0,0.3174699
488964,488964,3,0,0.41846853
488965,488965,2,0,0.15922864
488966,488966,4,0,0.5713628
488967,488967,0,0,0.09054135
488968,488968,0,0,0.7424933
488969,488969,3,0,0.030889727
488970,488970,2,0,0.63153726
488971,488971,2,0,0.9444316
488972,488972,0,1,0.9238485
488973,488973,0,0,0.9508466
488974,488974,1,1,0.92702216
488975,488975,4,0,0.66642165
488976,488976,1,0,0.69663364
488977,488977,4,0,0.07876038
488978,488978,2,0,0.024010679
488979,488979,2,0,0.25704607
488980,488980,4,0,0.25699824
488981,488981,2,0,0.15049572
488982,488982,1,0,0.43939337
488983,488983,0,1,0.78993803
488984,488984,4,0,0.3817397
488985,488985,3,0,0.1849021
488986,488986,4,0,0.53877103
488987,488987,3,0,0.44635358
488988,488988,3,0,0.5789635
488989,488989,1,0,0.7939915
488990,488990,1,0,0.027273403
488991,488991,2,0,0.5430762
488992,488992,0,0,0.4333773
488993,488993,0,0,0.3594884
488994,488994,2,0,0.10519776
488995,488995,4,0,0.5772051
488996,488996,4,1,0.981933
488997,488997,0,1,0.87442756
488998,488998,2,0,0.62966603
488999,488999,2,0,0.7264084
489000,489000,2,1,0.9283364
489001,489001,4,1,0.82317835
489002,489002,4,0,0.7741182
489003,489003,1,0,0.7148157
489004,489004,1,1,0.9410633
489005,489005,0,0,0.89047694
489006,489006,2,0,0.84738016
489007,489007,4,0,0.4205653
489008,489008,1,0,0.36570844
489009,489009,1,0,0.4170804
489010,489010,2,1,0.88170457
489011,489011,2,1,0.77953476
489012,489012,0,0,0.89884615
489013,489013,1,0,0.45379776
489014,489014,2,0,0.37460044
489015,489015,4,1,0.8756528
489016,489016,2,1,0.78780246
489017,489017,4,0,0.20954111
489018,489018,1,0,0.7254821
489019,489019,3,0,0.81925064
489020,489020,2,0,0.112850785
489021,489021,3,0,0.49982134
489022,489022,3,0,0.44964445
489023,489023,3,0,0.6333223
489024,489024,4,0,0.5084525
489025,489025,2,1,0.95424855
489026,489026,4,0,0.57009983
489027,489027,3,0,0.16210707
489028,489028,4,0,0.6230738
489029,489029,3,0,0.75114787
489030,489030,2,0,0.3695041
489031,489031,0,0,0.09150396
489032,489032,3,0,0.29339904
489033,489033,4,1,0.94736993
489034,489034,1,1,0.959234
489035,489035,2,0,0.77392644
489036,489036,0,0,0.7503626
489037,489037,2,1,0.917253
489038,489038,4,1,0.95677954
489039,489039,1,0,0.58289534
489040,489040,0,0,0.026429169
489041,489041,4,1,0.81574625
489042,489042,3,0,0.37011048
489043,489043,4,1,0.9415338
489044,489044,0,1,0.9713175
489045,489045,1,0,0.87645143
489046,489046,2,0,0.53255653
489047,489047,2,0,0.24378438
489048,489048,0,0,0.23382635
489049,489049,4,0,0.6923432
489050,489050,2,0,0.4867577
489051,489051,3,0,0.49517703
489052,489052,3,1,0.9884423
489053,489053,4,0,0.7126222
489054,489054,4,1,0.99720937
489055,489055,4,0,0.5246472
489056,489056,3,0,0.23648338
489057,489057,1,0,0.6867565
489058,489058,4,0,0.17710114
489059,489059,3,0,0.052128404
489060,489060,3,0,0.33176872
489061,489061,2,0,0.70172894
489062,489062,4,1,0.95209527
489063,489063,3,0,0.26541662
489064,489064,0,0,0.97607684
489065,489065,1,0,0.3873154
489066,489066,3,0,0.39179227
489067,489067,3,0,0.4708447
489068,489068,1,0,0.3457243
489069,489069,0,0,0.5144878
489070,489070,2,0,0.57693726
489071,489071,3,0,0.29549465
489072,489072,3,1,0.7559678
489073,489073,3,0,0.07334791
489074,489074,0,0,0.40385127
489075,489075,4,0,0.06508456
489076,489076,2,1,0.91702497
489077,489077,1,1,0.9727451
489078,489078,1,0,0.26051134
489079,489079,4,0,0.5353071
489080,489080,2,0,0.6730905
489081,489081,2,1,0.9744298
489082,489082,2,0,0.042671442
489083,489083,2,0,0.6118289
489084,489084,3,1,0.8400843
489085,489085,2,0,0.14295535
489086,489086,0,0,0.4659341
489087,489087,4,0,0.5980341
489088,489088,4,0,0.33936393
489089,489089,2,0,0.085496776
489090,489090,2,0,0.04668559
489091,489091,1,0,0.34774
489092,489092,4,1,0.95998996
489093,489093,2,0,0.16534641
489094,489094,0,0,0.74771976
489095,489095,4,0,0.23465538
489096,489096,4,0,0.8733019
489097,489097,1,0,0.34152257
489098,489098,2,0,0.20809318
489099,489099,4,1,0.94110966
489100,489100,0,0,0.7078863
489101,489101,0,0,0.21588579
489102,489102,3,1,0.89830714
489103,489103,2,0,0.46983868
489104,489104,2,0,0.36658746
489105,489105,0,0,0.9836876
489106,489106,2,0,0.8484459
489107,489107,4,0,0.65725315
489108,489108,3,0,0.043554783
489109,489109,2,0,0.52992064
489110,489110,1,0,0.13034831
489111,489111,1,0,0.67111754
489112,489112,1,0,0.07025348
489113,489113,4,0,0.60026664
489114,489114,1,0,0.41297457
489115,489115,1,0,0.04315421
489116,489116,3,0,0.5747346
489117,489117,4,0,0.48634228
489118,489118,2,0,0.4786227
489119,489119,4,0,0.18990885
489120,489120,0,0,0.028767155
489121,489121,0,0,0.57854486
489122,489122,1,0,0.35060665
489123,489123,4,0,0.19343758
489124,489124,1,0,0.09223734
489125,489125,4,0,0.45110434
489126,489126,4,1,0.9992799
489127,489127,2,0,0.6933847
489128,489128,1,0,0.8481468
489129,489129,1,0,0.23193768
489130,489130,2,0,0.19609933
489131,489131,4,1,0.9759094
489132,489132,4,0,0.27782837
489133,489133,1,0,0.27004647
489134,489134,2,0,0.49163887
489135,489135,1,0,0.27670175
489136,489136,0,0,0.11816028
489137,489137,1,0,0.09891198
489138,489138,1,0,0.57728755
489139,489139,4,0,0.2457988
489140,489140,1,1,0.9716476
489141,489141,1,0,0.39519894
489142,489142,0,0,0.5109739
489143,489143,0,0,0.49922332
489144,489144,0,1,0.93631077
489145,489145,1,0,0.115912035
489146,489146,0,0,0.05851966
489147,489147,2,0,0.6132849
489148,489148,3,0,0.3489593
489149,489149,2,0,0.19376029
489150,489150,3,0,0.56175786
489151,489151,1,1,0.9920193
489152,489152,1,0,0.18814893
489153,489153,4,0,0.5139343
489154,489154,2,0,0.41451392
489155,489155,1,1,0.9230266
489156,489156,4,0,0.32241294
489157,489157,3,0,0.47322392
489158,489158,3,0,0.6655721
489159,489159,3,0,0.5478359
489160,489160,0,0,0.80916566
489161,489161,2,0,0.010838043
489162,489162,2,0,0.03540012
489163,489163,1,0,0.69431543
489164,489164,4,0,0.2640046
489165,489165,2,0,0.6680727
489166,489166,1,1,0.9674454
489167,489167,1,0,0.6227393
489168,489168,1,0,0.7360759
489169,489169,4,0,0.2706043
489170,489170,1,0,0.5444678
489171,489171,3,0,0.22510776
489172,489172,0,0,0.7879877
489173,489173,1,0,0.82758737
489174,489174,3,0,0.6094954
489175,489175,3,0,0.3041989
489176,489176,0,0,0.55805326
489177,489177,0,0,0.29476732
489178,489178,3,0,0.017747063
489179,489179,3,0,0.6832631
489180,489180,1,1,0.93668485
489181,489181,1,0,0.0028121704
489182,489182,1,0,0.4618229
489183,489183,2,1,0.91568905
489184,489184,2,0,0.43714106
489185,489185,2,0,0.03309466
489186,489186,3,0,0.7954997
489187,489187,0,0,0.02620378
489188,489188,2,0,0.6963459
489189,489189,4,0,0.22204345
489190,489190,2,0,0.5341488
489191,489191,3,0,0.54082215
489192,489192,4,1,0.788739
489193,489193,3,0,0.49406725
489194,489194,4,0,0.21091679
489195,489195,0,0,0.2668191
489196,489196,2,0,0.08611704
489197,489197,4,0,0.21706703
489198,489198,0,0,0.5523444
489199,489199,3,0,0.73060036
489200,489200,4,0,0.18900254
489201,489201,3,0,0.47843012
489202,489202,4,0,0.8997053
489203,489203,0,0,0.34167644
489204,489204,0,0,0.024316914
489205,489205,0,0,0.26152667
489206,489206,3,1,0.7695153
489207,489207,3,0,0.43420097
489208,489208,4,0,0.7587281
489209,489209,0,0,0.032177653
489210,489210,2,0,0.3624312
489211,489211,2,0,0.5193373
489212,489212,1,0,0.03165491
489213,489213,2,0,0.4936934
489214,489214,1,0,0.46399072
489215,489215,0,0,0.6650117
489216,489216,0,0,0.38672143
489217,489217,2,0,0.31791762
489218,489218,2,0,0.41823077
489219,489219,0,0,0.33498484
489220,489220,1,0,0.6909358
489221,489221,4,0,0.42938808
489222,489222,0,1,0.95553815
489223,489223,0,0,0.29172736
489224,489224,1,0,0.7382282
489225,489225,1,1,0.92462015
489226,489226,2,1,0.8664397
489227,489227,0,0,0.6144937
489228,489228,3,0,0.24220912
489229,489229,1,0,0.38803837
489230,489230,1,0,0.035164118
489231,489231,2,0,0.47340646
489232,489232,2,0,0.8364391
489233,489233,2,0,0.41559488
489234,489234,3,0,0.08902258
489235,489235,2,0,0.18114318
489236,489236,4,1,0.8845663
489237,489237,0,1,0.87262595
489238,489238,2,0,0.33506182
489239,489239,0,1,0.81054837
489240,489240,1,1,0.98737514
489241,489241,2,1,0.6684782
489242,489242,0,0,0.59569097
489243,489243,1,0,0.007822856
489244,489244,4,1,0.8496197
489245,489245,0,0,0.58267295
489246,489246,4,0,0.50162995
489247,489247,3,0,0.005155227
489248,489248,3,1,0.90760165
489249,489249,3,0,0.07863908
489250,489250,2,0,0.8710803
489251,489251,2,1,0.98302114
489252,489252,3,0,0.095547065
489253,489253,0,1,0.8186058
489254,489254,3,0,0.3021526
489255,489255,2,0,0.31909224
489256,489256,0,0,0.21341279
489257,489257,2,0,0.040014207
489258,489258,4,0,0.59228575
489259,489259,0,0,0.88583714
489260,489260,2,1,0.6592959
489261,489261,3,0,0.33779803
489262,489262,2,0,0.07457196
489263,489263,1,0,0.66030115
489264,489264,2,0,0.18615678
489265,489265,3,0,0.3194116
489266,489266,3,1,0.9933968
489267,489267,1,0,0.69533116
489268,489268,0,0,0.18529133
489269,489269,0,0,0.48910925
489270,489270,3,0,0.8591423
489271,489271,1,1,0.9121419
489272,489272,2,0,0.9211594
489273,489273,3,0,0.9177689
489274,489274,4,0,0.29880822
489275,489275,3,0,0.8394417
489276,489276,1,0,0.845507
489277,489277,1,0,0.21648626
489278,489278,1,0,0.582997
489279,489279,4,1,0.9283955
489280,489280,4,0,0.521303
489281,489281,2,0,0.5686752
489282,489282,0,0,0.42132318
489283,489283,2,0,0.505559
489284,489284,1,1,0.97939175
489285,489285,2,1,0.387116
489286,489286,4,1,0.8671867
489287,489287,1,1,0.8540229
489288,489288,0,0,0.37095723
489289,489289,4,1,0.9420711
489290,489290,1,0,0.74621075
489291,489291,1,0,0.5471575
489292,489292,0,0,0.83298784
489293,489293,1,0,0.95966744
489294,489294,0,0,0.47464758
489295,489295,1,0,0.6152994
489296,489296,4,0,0.98026717
489297,489297,2,0,0.23393175
489298,489298,2,0,0.4496611
489299,489299,1,0,0.45270446
489300,489300,0,0,0.7278189
489301,489301,2,0,0.7902354
489302,489302,1,0,0.13563001
489303,489303,1,0,0.7144025
489304,489304,1,0,0.4856665
489305,489305,0,0,0.45789984
489306,489306,2,0,0.47027385
489307,489307,1,0,0.7107203
489308,489308,1,1,0.73168737
489309,489309,0,0,0.33346185
489310,489310,4,0,0.3342249
489311,489311,0,0,0.31815422
489312,489312,3,0,0.75126654
489313,489313,4,0,0.78025484
489314,489314,4,0,0.21144028
489315,489315,1,0,0.82972366
489316,489316,0,0,0.5146303
489317,489317,1,0,0.12721656
489318,489318,4,0,0.8231395
489319,489319,0,0,0.64805895
489320,489320,1,0,0.72299033
489321,489321,2,0,0.22115897
489322,489322,0,0,0.3128894
489323,489323,4,0,0.70370626
489324,489324,0,0,0.1919699
489325,489325,4,0,0.5655484
489326,489326,4,0,0.7598767
489327,489327,4,0,0.6712069
489328,489328,0,0,0.5523602
489329,489329,0,1,0.99979734
489330,489330,1,0,0.099834286
489331,489331,1,0,0.15443698
489332,489332,1,0,0.6139929
489333,489333,3,0,0.27707234
489334,489334,1,0,0.2567642
489335,489335,4,0,0.4868411
489336,489336,1,0,0.8183305
489337,489337,1,0,0.5190482
489338,489338,2,0,0.39763156
489339,489339,0,0,0.15254499
489340,489340,4,0,0.03872141
489341,489341,4,0,0.102566615
489342,489342,3,0,0.73149323
489343,489343,0,0,0.07605505
489344,489344,4,0,0.013263323
489345,489345,0,0,0.555019
489346,489346,4,1,0.57184005
489347,489347,1,0,0.5222304
489348,489348,3,1,0.9653808
489349,489349,1,0,0.67681783
489350,489350,0,1,0.8570053
489351,489351,2,1,0.92669183
489352,489352,1,0,0.4162853
489353,489353,3,0,0.7964184
489354,489354,1,0,0.45191798
489355,489355,1,0,0.49149296
489356,489356,1,0,0.4720546
489357,489357,1,0,0.7487387
489358,489358,1,0,0.47521266
489359,489359,0,0,0.15266356
489360,489360,0,0,0.07273593
489361,489361,2,0,0.43466273
489362,489362,3,0,0.17307788
489363,489363,1,0,0.33901677
489364,489364,3,0,0.69789785
489365,489365,3,0,0.80774087
489366,489366,0,0,0.20388258
489367,489367,3,0,0.7206613
489368,489368,1,0,0.76886636
489369,489369,3,0,0.53255326
489370,489370,1,0,0.14263129
489371,489371,2,1,0.7636799
489372,489372,2,0,0.51783866
489373,489373,4,0,0.7911544
489374,489374,4,0,0.14611986
489375,489375,3,0,0.9012213
489376,489376,4,0,0.16466141
489377,489377,1,0,0.20309561
489378,489378,3,0,0.3435499
489379,489379,0,0,0.5642943
489380,489380,0,0,0.22386599
489381,489381,0,0,0.44718495
489382,489382,4,1,0.6036256
489383,489383,0,0,0.73045534
489384,489384,4,0,0.7795496
489385,489385,2,0,0.26037657
489386,489386,3,0,0.0628664
489387,489387,0,0,0.47630098
489388,489388,3,0,0.7392289
489389,489389,2,0,0.44608125
489390,489390,4,0,0.77753913
489391,489391,3,0,0.85420483
489392,489392,4,0,0.7548359
489393,489393,1,0,0.7488073
489394,489394,4,1,0.9858065
489395,489395,4,1,0.8459524
489396,489396,3,0,0.37239408
489397,489397,2,0,0.25846654
489398,489398,1,1,0.9878667
489399,489399,2,0,0.048210926
489400,489400,0,0,0.14167474
489401,489401,3,0,0.6820855
489402,489402,0,0,0.71558934
489403,489403,3,0,0.02271861
489404,489404,3,0,0.5570374
489405,489405,1,0,0.60479146
489406,489406,4,0,0.5230034
489407,489407,0,1,0.6798881
489408,489408,0,0,0.32526442
489409,489409,2,0,0.24602957
489410,489410,1,0,0.45610368
489411,489411,4,0,0.66778266
489412,489412,3,1,0.822768
489413,489413,3,0,0.0716857
489414,489414,3,0,0.096515775
489415,489415,4,0,0.61129326
489416,489416,4,0,0.5442091
489417,489417,1,0,0.07335614
489418,489418,2,1,0.7057423
489419,489419,1,0,0.8070348
489420,489420,2,0,0.04039036
489421,489421,3,0,0.029221868
489422,489422,4,0,0.039917372
489423,489423,4,0,0.54079974
489424,489424,4,0,0.47584045
489425,489425,2,0,0.14115493
489426,489426,0,0,0.2511865
489427,489427,4,0,0.14710222
489428,489428,0,1,0.7936144
489429,489429,0,0,0.98787016
489430,489430,4,0,0.41314837
489431,489431,2,0,0.083412066
489432,489432,2,0,0.044036504
489433,489433,1,0,0.5069389
489434,489434,1,1,0.8065409
489435,489435,4,0,0.24419543
489436,489436,3,0,0.11521291
489437,489437,1,0,0.057525937
489438,489438,1,0,0.13556866
489439,489439,0,0,0.07374464
489440,489440,4,0,0.2712634
489441,489441,4,0,0.02197175
489442,489442,0,0,0.79281956
489443,489443,3,0,0.39719447
489444,489444,2,1,0.9280747
489445,489445,0,1,0.98438185
489446,489446,4,0,0.16489659
489447,489447,0,0,0.77554876
489448,489448,4,0,0.64986724
489449,489449,2,0,0.2913183
489450,489450,4,0,0.056567326
489451,489451,1,0,0.64275825
489452,489452,1,0,0.1557937
489453,489453,4,0,0.6848008
489454,489454,4,0,0.8167395
489455,489455,1,0,0.13607113
489456,489456,1,0,0.37549222
489457,489457,2,0,0.08675631
489458,489458,3,0,0.22675307
489459,489459,3,0,0.7660457
489460,489460,3,0,0.8477036
489461,489461,2,0,0.1523821
489462,489462,0,0,0.19425829
489463,489463,4,1,0.77015656
489464,489464,4,0,0.71503437
489465,489465,4,0,0.06842693
489466,489466,0,0,0.65632766
489467,489467,1,0,0.69809365
489468,489468,3,1,0.90942115
489469,489469,2,1,0.84660363
489470,489470,1,0,0.59192073
489471,489471,4,0,0.17049398
489472,489472,2,0,0.6768144
489473,489473,3,0,0.6934981
489474,489474,4,0,0.42956376
489475,489475,4,0,0.47724977
489476,489476,1,0,0.28075993
489477,489477,4,0,0.12206974
489478,489478,0,1,0.887309
489479,489479,1,0,0.4029636
489480,489480,4,1,0.8766807
489481,489481,0,0,0.04187113
489482,489482,0,0,0.4588111
489483,489483,1,0,0.42670137
489484,489484,2,0,0.53484666
489485,489485,3,0,0.7957514
489486,489486,1,0,0.468343
489487,489487,0,0,0.96575934
489488,489488,2,0,0.4188982
489489,489489,4,0,0.43422914
489490,489490,4,0,0.76555103
489491,489491,1,0,0.041219234
489492,489492,0,0,0.6089544
489493,489493,4,0,0.076125234
489494,489494,1,0,0.5207275
489495,489495,2,0,0.51645833
489496,489496,4,1,0.9642204
489497,489497,2,0,0.6286787
489498,489498,0,0,0.6621403
489499,489499,1,0,0.002021685
489500,489500,2,0,0.004968048
489501,489501,1,0,0.14252074
489502,489502,4,0,0.7789457
489503,489503,3,0,0.5524576
489504,489504,0,0,0.2586757
489505,489505,0,1,0.94332385
489506,489506,2,0,0.4254825
489507,489507,1,0,0.104585886
489508,489508,3,0,0.62900114
489509,489509,2,0,0.2999077
489510,489510,2,0,0.09858943
489511,489511,0,0,0.21833293
489512,489512,1,0,0.60150445
489513,489513,4,1,0.9538229
489514,489514,4,0,0.4937762
489515,489515,1,0,0.9022019
489516,489516,0,1,0.70671165
489517,489517,1,0,0.63274026
489518,489518,4,0,0.49796075
489519,489519,4,1,0.6638827
489520,489520,3,0,0.2914973
489521,489521,3,0,0.4315708
489522,489522,4,0,0.04507402
489523,489523,1,1,0.8827107
489524,489524,2,0,0.73516214
489525,489525,0,0,0.65007836
489526,489526,1,0,0.20003344
489527,489527,0,0,0.4143768
489528,489528,2,0,0.80463123
489529,489529,0,0,0.74301153
489530,489530,4,1,0.49092042
489531,489531,2,0,0.6947123
489532,489532,3,0,0.5138062
489533,489533,0,0,0.21215667
489534,489534,3,0,0.7729446
489535,489535,2,0,0.24994549
489536,489536,0,1,0.9722664
489537,489537,0,0,0.80937874
489538,489538,3,0,0.14582454
489539,489539,1,1,0.84442145
489540,489540,0,0,0.037489355
489541,489541,0,0,0.56244576
489542,489542,1,0,0.27561402
489543,489543,0,0,0.3821573
489544,489544,2,0,0.54376006
489545,489545,3,0,0.8592082
489546,489546,4,1,0.82452464
489547,489547,0,0,0.49362394
489548,489548,2,1,0.93266857
489549,489549,1,0,0.499856
489550,489550,1,0,0.6346829
489551,489551,1,0,0.17770715
489552,489552,0,1,0.94847155
489553,489553,0,0,0.4753815
489554,489554,1,0,0.42292702
489555,489555,4,0,0.4964014
489556,489556,2,0,0.6868818
489557,489557,2,1,0.90049934
489558,489558,2,0,0.038740806
