row_index,id,fold,target_encoded,oof_prediction
461029,461029,1,0,0.0016154961
461030,461030,3,0,0.0012405924
461031,461031,4,0,0.0137527725
461032,461032,4,0,0.00023776648
461033,461033,2,0,1.9539595e-05
461034,461034,2,0,0.00012393775
461035,461035,4,0,0.027865421
461036,461036,2,0,0.0005184581
461037,461037,3,0,0.3341585
461038,461038,0,0,0.38378778
461039,461039,0,0,0.15386432
461040,461040,0,0,0.026269728
461041,461041,0,0,0.001290978
461042,461042,3,1,0.47218266
461043,461043,0,0,0.00022555773
461044,461044,2,0,0.013206977
461045,461045,3,0,0.3315688
461046,461046,4,0,0.03527123
461047,461047,2,0,0.00034222312
461048,461048,0,0,0.27194583
461049,461049,1,0,0.1574824
461050,461050,1,0,0.54089665
461051,461051,2,0,3.190917e-05
461052,461052,3,1,0.6427266
461053,461053,3,0,0.0006405093
461054,461054,0,0,3.0172732e-05
461055,461055,0,0,0.4817761
461056,461056,3,0,0.019237762
461057,461057,2,0,0.00043199578
461058,461058,2,0,0.0060107806
461059,461059,3,0,0.00050121977
461060,461060,0,0,0.04208491
461061,461061,4,0,0.05387805
461062,461062,1,0,5.68402e-05
461063,461063,2,1,0.7230783
461064,461064,3,1,0.46416897
461065,461065,4,0,0.0008700251
461066,461066,2,0,0.019689307
461067,461067,3,0,0.018153321
461068,461068,1,0,0.0046281656
461069,461069,1,1,0.47093529
461070,461070,0,0,0.027042458
461071,461071,0,0,0.76405716
461072,461072,3,0,0.31244987
461073,461073,3,0,0.21067104
461074,461074,0,1,0.34472972
461075,461075,4,0,0.0066929143
461076,461076,1,0,0.19754167
461077,461077,3,1,0.8121068
461078,461078,2,0,0.005007135
461079,461079,3,0,0.00643624
461080,461080,0,0,0.001286502
461081,461081,2,0,0.25063878
461082,461082,0,0,0.00062349305
461083,461083,0,0,0.0011886543
461084,461084,1,0,0.019983228
461085,461085,0,0,0.30573788
461086,461086,3,1,0.8102288
461087,461087,1,1,0.054864213
461088,461088,4,0,0.00891478
461089,461089,4,0,0.30685404
461090,461090,4,0,0.022335766
461091,461091,0,0,0.00010827721
461092,461092,2,0,0.0001559259
461093,461093,4,0,0.0100511545
461094,461094,3,0,0.14809078
461095,461095,1,1,0.76491994
461096,461096,2,0,0.00021665172
461097,461097,0,0,0.0006305756
461098,461098,2,0,0.010574443
461099,461099,3,0,0.0027779478
461100,461100,2,0,0.007473371
461101,461101,4,0,0.046161495
461102,461102,2,0,0.00016009393
461103,461103,2,0,0.06911991
461104,461104,4,0,0.030029107
461105,461105,2,0,0.015358642
461106,461106,2,1,0.07420284
461107,461107,2,0,0.27720946
461108,461108,2,0,0.001079484
461109,461109,1,0,0.013255938
461110,461110,4,0,0.3018784
461111,461111,3,0,0.00037692563
461112,461112,0,0,0.039118864
461113,461113,3,0,0.9512065
461114,461114,3,0,0.005100242
461115,461115,1,0,0.0047217812
461116,461116,0,0,0.087137334
461117,461117,1,0,0.26569346
461118,461118,3,0,0.582686
461119,461119,0,0,0.050329477
461120,461120,2,0,0.15299979
461121,461121,4,0,0.09405184
461122,461122,2,0,2.0363834e-05
461123,461123,3,0,0.09502805
461124,461124,2,0,0.81963784
461125,461125,0,0,0.0002731519
461126,461126,3,0,0.00048632783
461127,461127,3,0,0.00028498628
461128,461128,3,0,0.059144106
461129,461129,3,0,0.10747222
461130,461130,1,0,0.0008117399
461131,461131,0,0,0.10214545
461132,461132,3,0,0.00046806567
461133,461133,3,0,0.033657886
461134,461134,2,0,0.0003297243
461135,461135,1,0,0.005643856
461136,461136,1,0,0.00019663436
461137,461137,4,0,0.071495704
461138,461138,0,0,0.0025772238
461139,461139,0,1,0.21262734
461140,461140,4,0,0.011761062
461141,461141,2,0,0.4615315
461142,461142,3,0,0.0015492976
461143,461143,0,0,0.0043309587
461144,461144,2,1,0.8463423
461145,461145,2,0,0.001049586
461146,461146,1,0,0.40963846
461147,461147,4,0,0.000104435036
461148,461148,3,0,0.0017071572
461149,461149,1,0,2.3249842e-05
461150,461150,1,0,0.008575504
461151,461151,3,1,0.86122143
461152,461152,3,0,0.003292137
461153,461153,2,0,0.90726525
461154,461154,1,0,0.017278718
461155,461155,2,1,0.775484
461156,461156,0,1,0.71076095
461157,461157,4,0,0.00044842818
461158,461158,1,0,0.036771707
461159,461159,4,1,0.85037917
461160,461160,3,0,0.016480628
461161,461161,0,0,0.6045004
461162,461162,1,0,0.18417193
461163,461163,2,1,0.5817249
461164,461164,1,0,0.028792106
461165,461165,4,0,0.0016362511
461166,461166,3,1,0.43106452
461167,461167,3,0,0.010971837
461168,461168,4,0,0.056383878
461169,461169,4,0,0.00013308585
461170,461170,1,0,0.01992579
461171,461171,3,0,5.8064295e-05
461172,461172,1,0,0.00012341683
461173,461173,4,0,0.0019223497
461174,461174,1,0,0.08957461
461175,461175,1,1,0.7469721
461176,461176,1,1,0.039581135
461177,461177,4,0,0.08531228
461178,461178,2,0,0.17994091
461179,461179,0,0,0.0358189
461180,461180,3,1,0.7452784
461181,461181,0,0,0.71738
461182,461182,4,0,0.70057285
461183,461183,1,0,0.19471428
461184,461184,4,0,0.24501006
461185,461185,1,1,0.9202706
461186,461186,0,0,0.00064980006
461187,461187,3,1,0.8123675
461188,461188,2,0,0.02545825
461189,461189,2,0,0.00015676158
461190,461190,0,0,0.16285683
461191,461191,2,0,0.42385662
461192,461192,4,0,0.052230515
461193,461193,0,0,0.19164555
461194,461194,1,1,0.8838184
461195,461195,3,0,0.015810985
461196,461196,2,1,0.4873985
461197,461197,2,0,0.00047911814
461198,461198,2,0,0.010625788
461199,461199,2,1,0.81135553
461200,461200,0,0,0.009251879
461201,461201,1,0,0.0027773448
461202,461202,1,0,0.00021993382
461203,461203,1,0,6.792868e-05
461204,461204,2,0,0.012119521
461205,461205,3,0,0.002503629
461206,461206,1,0,0.012802679
461207,461207,2,0,0.0022159105
461208,461208,3,0,0.076415785
461209,461209,3,0,0.0034932492
461210,461210,1,0,6.002478e-05
461211,461211,3,0,0.00012162134
461212,461212,3,1,0.035000127
461213,461213,4,0,0.00044608486
461214,461214,0,0,0.00023229851
461215,461215,4,0,0.0057816086
461216,461216,2,0,2.2154387e-05
461217,461217,2,1,0.3747932
461218,461218,1,0,0.023054974
461219,461219,4,0,0.19192666
461220,461220,2,0,0.0056525217
461221,461221,1,1,0.8441479
461222,461222,1,0,0.027382886
461223,461223,0,0,0.0057674656
461224,461224,0,0,0.24976842
461225,461225,4,1,0.9035722
461226,461226,1,0,0.001732668
461227,461227,2,0,0.020334978
461228,461228,1,0,0.7333905
461229,461229,3,0,6.71146e-05
461230,461230,0,0,0.043602064
461231,461231,3,1,0.7468543
461232,461232,0,1,0.13764758
461233,461233,0,0,0.0018291342
461234,461234,2,0,0.0019943842
461235,461235,4,0,0.00090403174
461236,461236,0,0,0.15524569
461237,461237,0,0,0.0069799437
461238,461238,0,0,0.021915853
461239,461239,4,0,0.14721048
461240,461240,0,0,0.31110385
461241,461241,4,0,0.00021401882
461242,461242,0,0,0.00088359177
461243,461243,3,0,0.0057826717
461244,461244,1,0,0.08463
461245,461245,4,0,0.38122898
461246,461246,0,0,0.010637232
461247,461247,2,0,0.012954086
461248,461248,2,0,0.057387132
461249,461249,1,0,0.0036635273
461250,461250,1,0,0.0013044742
461251,461251,0,1,0.7234856
461252,461252,1,0,1.0644048e-05
461253,461253,0,0,0.0048875045
461254,461254,1,1,0.91515374
461255,461255,2,0,0.18376338
461256,461256,3,0,0.02293298
461257,461257,3,0,0.0066196895
461258,461258,4,1,0.85724485
461259,461259,4,0,0.008865414
461260,461260,0,0,0.18069056
461261,461261,4,0,0.922525
461262,461262,2,1,0.3320621
461263,461263,3,0,0.6482212
461264,461264,3,1,0.77626896
461265,461265,4,0,0.0011094202
461266,461266,1,0,1.6485728e-05
461267,461267,3,0,0.005792747
461268,461268,4,0,0.13529156
461269,461269,3,0,0.041830193
461270,461270,3,0,0.08659278
461271,461271,4,0,0.011789429
461272,461272,0,0,0.0011180717
461273,461273,0,0,0.55776286
461274,461274,1,0,0.010338311
461275,461275,3,0,0.0010204797
461276,461276,3,0,0.014745429
461277,461277,4,0,0.035804905
461278,461278,0,0,0.62376714
461279,461279,2,1,0.6659343
461280,461280,4,1,0.6447074
461281,461281,3,0,0.009923548
461282,461282,1,0,0.009907216
461283,461283,4,0,8.437515e-05
461284,461284,2,0,0.25051874
461285,461285,2,0,2.4864981e-05
461286,461286,4,0,7.554237e-06
461287,461287,2,0,0.00062606286
461288,461288,4,1,0.39410797
461289,461289,3,0,0.012348282
461290,461290,4,0,0.020101035
461291,461291,0,0,0.13652977
461292,461292,2,0,0.0029543887
461293,461293,4,0,0.014474873
461294,461294,1,0,0.26578152
461295,461295,2,0,0.008766579
461296,461296,1,0,0.020882638
461297,461297,3,0,0.008139047
461298,461298,3,0,0.00988845
461299,461299,1,0,0.00024091596
461300,461300,0,0,0.0076972432
461301,461301,4,0,0.00038587386
461302,461302,3,1,0.81880593
461303,461303,3,0,0.013480824
461304,461304,0,0,0.12842166
461305,461305,1,0,0.02628728
461306,461306,3,0,0.3087887
461307,461307,4,0,0.032144427
461308,461308,3,1,0.6839763
461309,461309,2,0,0.84629995
461310,461310,0,0,0.18006511
461311,461311,0,0,0.0014137691
461312,461312,1,0,0.14812778
461313,461313,1,0,1.4780989e-05
461314,461314,3,0,0.7551283
461315,461315,1,0,0.024867669
461316,461316,4,1,0.14827506
461317,461317,4,0,0.33713073
461318,461318,1,0,0.016293945
461319,461319,1,0,0.0059721936
461320,461320,3,0,0.056375936
461321,461321,1,0,0.005904998
461322,461322,0,0,0.016442632
461323,461323,4,0,0.05098302
461324,461324,1,0,0.009919998
461325,461325,4,1,0.6955569
461326,461326,0,0,0.002931235
461327,461327,2,0,0.007077566
461328,461328,2,0,0.00043224572
461329,461329,2,1,0.81608695
461330,461330,0,1,0.4035241
461331,461331,0,0,0.027953561
461332,461332,4,0,0.013036345
461333,461333,3,0,2.0443638e-06
461334,461334,3,0,0.0036565422
461335,461335,3,0,0.04448166
461336,461336,4,1,0.45406675
461337,461337,1,0,4.4587647e-05
461338,461338,2,0,2.947002e-05
461339,461339,1,1,0.73835295
461340,461340,1,0,0.0007849429
461341,461341,3,0,0.0076850792
461342,461342,4,0,0.005752973
461343,461343,4,0,0.2014835
461344,461344,4,0,0.3094026
461345,461345,1,0,0.80131626
461346,461346,2,0,0.34287927
461347,461347,1,0,0.00024884893
461348,461348,2,1,0.7262054
461349,461349,3,1,0.7584194
461350,461350,4,0,0.25684366
461351,461351,3,0,0.11337582
461352,461352,4,0,0.014347188
461353,461353,3,0,0.00058521837
461354,461354,4,0,0.00046528524
461355,461355,4,0,0.23245315
461356,461356,2,0,1.4907061e-05
461357,461357,1,0,0.85284716
461358,461358,1,0,0.0085053705
461359,461359,4,0,0.0010923301
461360,461360,3,0,0.0016654858
461361,461361,2,0,0.00019854258
461362,461362,0,0,0.1674855
461363,461363,2,0,0.009101281
461364,461364,1,1,0.6688265
461365,461365,1,0,0.0005038293
461366,461366,0,0,0.04672556
461367,461367,0,0,0.6114953
461368,461368,3,0,2.8660494e-05
461369,461369,4,1,0.65120757
461370,461370,1,0,0.010442887
461371,461371,3,0,0.33292836
461372,461372,3,0,0.021610243
461373,461373,3,0,0.0016971788
461374,461374,2,0,0.0016768334
461375,461375,0,0,0.5378822
461376,461376,4,0,0.0023020986
461377,461377,3,0,0.008171922
461378,461378,3,0,0.007992649
461379,461379,0,0,0.006803096
461380,461380,3,0,0.00590447
461381,461381,2,0,0.005938354
461382,461382,4,1,0.43151385
461383,461383,4,0,0.16960207
461384,461384,4,0,0.034885667
461385,461385,3,1,0.32121876
461386,461386,0,0,0.0004353155
461387,461387,3,0,0.02822902
461388,461388,2,0,0.46812162
461389,461389,0,1,0.75903773
461390,461390,3,0,0.038101096
461391,461391,4,0,0.039381772
461392,461392,0,0,0.0030019002
461393,461393,1,0,7.892726e-06
461394,461394,4,0,0.00052939856
461395,461395,2,0,0.14316802
461396,461396,4,0,0.104790024
461397,461397,4,0,0.13637137
461398,461398,0,0,0.058131207
461399,461399,1,0,0.014900973
461400,461400,4,1,0.7910455
461401,461401,4,0,0.005677158
461402,461402,2,0,0.001635282
461403,461403,2,0,0.00048588685
461404,461404,4,0,0.19187924
461405,461405,4,0,0.0018534566
461406,461406,0,0,0.00046014658
461407,461407,0,0,0.017377058
461408,461408,3,0,0.01761958
461409,461409,1,0,0.010575155
461410,461410,3,0,0.20656456
461411,461411,0,1,0.14950189
461412,461412,2,0,0.30616102
461413,461413,0,0,0.15847638
461414,461414,3,0,0.04460282
461415,461415,0,0,0.0010000388
461416,461416,3,1,0.79181147
461417,461417,4,0,0.0054822117
461418,461418,1,0,0.0005493583
461419,461419,0,0,0.017497767
461420,461420,1,0,0.0034528482
461421,461421,4,0,0.51100713
461422,461422,2,1,0.68449086
461423,461423,1,0,0.042210482
461424,461424,2,0,0.0016738992
461425,461425,1,0,0.081143335
461426,461426,1,0,0.11575478
461427,461427,4,0,0.010495175
461428,461428,4,0,0.006401253
461429,461429,2,1,0.60054255
461430,461430,4,1,0.82773465
461431,461431,0,0,0.0005079272
461432,461432,2,1,0.55876666
461433,461433,2,0,0.0011472825
461434,461434,3,1,0.27826196
461435,461435,4,0,0.0393555
461436,461436,4,0,0.004165991
461437,461437,0,0,0.0021967243
461438,461438,0,0,0.00032818737
461439,461439,3,0,9.13571e-05
461440,461440,0,1,0.6635084
461441,461441,3,0,0.020440847
461442,461442,3,0,0.00078290567
461443,461443,4,1,0.5072619
461444,461444,4,0,0.0021344596
461445,461445,1,0,0.22753443
461446,461446,4,1,0.92643976
461447,461447,0,1,0.9350183
461448,461448,3,1,0.88406414
461449,461449,1,0,0.09303657
461450,461450,3,0,0.03415845
461451,461451,4,0,0.22904253
461452,461452,4,0,0.0043017357
461453,461453,0,0,0.008138936
461454,461454,0,0,0.07505563
461455,461455,0,0,0.028603451
461456,461456,3,0,0.0029066307
461457,461457,4,0,0.051870868
461458,461458,1,0,0.0022269369
461459,461459,0,0,0.6185323
461460,461460,0,1,0.662292
461461,461461,0,0,0.19893762
461462,461462,4,0,0.0047092307
461463,461463,2,0,0.20896676
461464,461464,1,0,0.002844525
461465,461465,0,0,0.3704473
461466,461466,2,0,0.0050905687
461467,461467,4,0,0.008091063
461468,461468,2,0,0.005576807
461469,461469,4,0,0.38569424
461470,461470,1,0,0.0313586
461471,461471,4,0,0.0085352035
461472,461472,4,0,0.00013606304
461473,461473,4,0,0.40918598
461474,461474,3,0,0.029421998
461475,461475,3,0,0.06796767
461476,461476,4,0,0.0003607487
461477,461477,0,0,0.13700381
461478,461478,3,0,0.19052553
461479,461479,1,0,0.6967261
461480,461480,3,0,0.002030749
461481,461481,4,0,3.136691e-05
461482,461482,4,0,0.0410934
461483,461483,2,0,1.7120658e-05
461484,461484,1,0,0.00016388253
461485,461485,3,0,0.6392951
461486,461486,4,0,0.0073990044
461487,461487,4,1,0.91702586
461488,461488,1,0,0.034691382
461489,461489,4,0,0.065373406
461490,461490,2,0,0.02481391
461491,461491,0,0,0.41131195
461492,461492,3,0,0.0005582523
461493,461493,0,1,0.5852099
461494,461494,3,1,0.09566054
461495,461495,4,0,0.002480386
461496,461496,3,0,0.35516253
461497,461497,1,0,0.009771559
461498,461498,3,0,0.0021013308
461499,461499,2,0,0.0054960805
461500,461500,4,0,0.032929648
461501,461501,2,1,0.5085675
461502,461502,2,1,0.88278115
461503,461503,1,0,0.016495721
461504,461504,0,0,0.03377559
461505,461505,1,0,0.00018586451
461506,461506,4,0,0.04029714
461507,461507,1,0,0.67707217
461508,461508,2,0,0.010446099
461509,461509,4,0,0.0016866515
461510,461510,3,0,0.008770017
461511,461511,1,0,0.020849152
461512,461512,3,0,0.0061436263
461513,461513,2,0,2.1724874e-05
461514,461514,3,0,0.0023823408
461515,461515,0,0,0.03971923
461516,461516,3,0,0.0049691503
461517,461517,4,1,0.43827322
461518,461518,4,0,0.2689878
461519,461519,1,0,3.3559958e-05
461520,461520,0,0,0.0097527355
461521,461521,4,0,0.1837721
461522,461522,3,0,0.06819552
461523,461523,4,0,1.8433668e-05
461524,461524,3,0,0.74878293
461525,461525,3,0,0.0052831164
461526,461526,2,0,0.0024820312
461527,461527,4,1,0.5768572
461528,461528,4,0,0.038771354
461529,461529,3,0,7.946992e-05
461530,461530,0,0,0.0028622989
461531,461531,3,0,4.8168255e-05
461532,461532,1,0,0.00065984746
461533,461533,3,0,0.011496811
461534,461534,3,0,0.010894895
461535,461535,2,0,0.00079835014
461536,461536,1,0,0.0056936448
461537,461537,4,1,0.6546247
461538,461538,1,0,0.0050226036
461539,461539,1,0,7.221911e-05
461540,461540,0,0,0.0012882294
461541,461541,0,1,0.74321723
461542,461542,3,0,0.003374094
461543,461543,0,0,1.8277222e-05
461544,461544,2,0,0.004181626
461545,461545,4,0,0.001780176
461546,461546,2,0,0.009361636
461547,461547,1,0,0.77235407
461548,461548,4,1,0.71987116
461549,461549,3,0,0.0029866847
461550,461550,1,0,0.02073896
461551,461551,0,0,0.20774433
461552,461552,0,1,0.6901973
461553,461553,4,0,8.125361e-05
461554,461554,4,0,0.011800601
461555,461555,0,0,0.3796298
461556,461556,0,0,0.5396375
461557,461557,2,0,0.00011590848
461558,461558,0,0,0.06515874
461559,461559,0,0,1.862583e-05
461560,461560,2,0,0.07975656
461561,461561,3,0,0.9107398
461562,461562,0,1,0.87627035
461563,461563,0,1,0.89042205
461564,461564,1,0,3.094552e-06
461565,461565,3,0,0.00020442689
461566,461566,1,0,0.014447611
461567,461567,3,0,0.0006162203
461568,461568,4,0,0.41916108
461569,461569,1,0,0.00020959927
461570,461570,0,1,0.73845136
461571,461571,3,0,0.010052193
461572,461572,4,0,0.02285213
461573,461573,2,1,0.42413077
461574,461574,3,1,0.106534794
461575,461575,0,0,0.0040787486
461576,461576,3,0,0.0055978145
461577,461577,1,1,0.7268927
461578,461578,0,0,0.00033209662
461579,461579,2,0,0.0096172085
461580,461580,2,0,0.009614932
461581,461581,4,0,0.026701638
461582,461582,0,0,0.02599581
461583,461583,4,0,0.009486341
461584,461584,3,0,0.011310174
461585,461585,3,0,0.019753577
461586,461586,4,0,0.008129983
461587,461587,2,0,0.012551149
461588,461588,3,0,4.9625e-05
461589,461589,4,0,0.006800076
461590,461590,4,1,0.6676108
461591,461591,4,0,0.0075701457
461592,461592,1,0,0.011499459
461593,461593,4,0,0.0017663311
461594,461594,4,0,0.00061475
461595,461595,3,0,0.07010775
461596,461596,4,0,0.0061166976
461597,461597,3,0,0.05587342
461598,461598,0,1,0.7920425
461599,461599,3,1,0.74705315
461600,461600,0,0,0.0046768542
461601,461601,3,1,0.9085846
461602,461602,3,0,0.0032441334
461603,461603,1,0,0.0071004573
461604,461604,1,1,0.25471386
461605,461605,3,0,3.6237547e-05
461606,461606,1,0,0.0146368975
461607,461607,4,0,0.00026213625
461608,461608,3,0,0.003221286
461609,461609,4,0,0.57858205
461610,461610,4,0,0.025930924
461611,461611,1,0,0.041481096
461612,461612,0,1,0.9214046
461613,461613,0,0,2.026871e-05
461614,461614,1,0,0.01072446
461615,461615,0,0,0.367892
461616,461616,0,0,0.00013752357
461617,461617,1,0,0.00022880266
461618,461618,3,0,0.13196114
461619,461619,0,1,0.7612655
461620,461620,4,0,0.00072564586
461621,461621,0,0,0.021639746
461622,461622,4,0,0.0033917846
461623,461623,2,0,0.054841213
461624,461624,2,0,0.0021596134
461625,461625,0,0,0.00086956023
461626,461626,4,0,0.008516658
461627,461627,4,0,0.006017516
461628,461628,1,0,0.000292381
461629,461629,4,0,0.09109586
461630,461630,4,0,0.0177253
461631,461631,4,0,0.014231343
461632,461632,2,0,0.0053495937
461633,461633,0,0,9.990745e-05
461634,461634,4,0,0.019105844
461635,461635,3,0,0.00020329515
461636,461636,4,0,0.0005496901
461637,461637,4,0,0.00047226765
461638,461638,3,0,0.000567468
461639,461639,2,1,0.4253217
461640,461640,1,0,0.02542263
461641,461641,3,1,0.10773831
461642,461642,3,0,0.0072450456
461643,461643,4,1,0.3945531
461644,461644,3,1,0.9959562
461645,461645,1,0,8.817868e-06
461646,461646,4,0,0.16811922
461647,461647,1,0,0.009906595
461648,461648,4,1,0.009479179
461649,461649,4,0,0.0023549967
461650,461650,1,0,0.0018272705
461651,461651,1,0,0.0006690205
461652,461652,1,0,3.9399438e-05
461653,461653,2,0,0.25803563
461654,461654,4,0,0.0028422177
461655,461655,2,0,0.0008129597
461656,461656,0,0,0.0027614872
461657,461657,3,0,0.013141441
461658,461658,4,1,0.634245
461659,461659,0,1,0.3505681
461660,461660,4,0,0.000156269
461661,461661,0,0,0.0064528356
461662,461662,3,0,0.47063392
461663,461663,3,0,0.035636798
461664,461664,1,1,0.49981013
461665,461665,3,0,0.0071842414
461666,461666,4,0,0.016873319
461667,461667,0,0,0.00814004
461668,461668,0,0,0.0006427045
461669,461669,3,0,0.007465063
461670,461670,2,0,0.13203993
461671,461671,2,0,0.00076306856
461672,461672,4,0,0.16919671
461673,461673,4,0,0.0116998665
461674,461674,0,0,0.00025952086
461675,461675,1,1,0.6147215
461676,461676,1,0,0.2507542
461677,461677,0,0,0.8694862
461678,461678,1,1,0.83702886
461679,461679,2,0,0.122685306
461680,461680,1,0,0.15053077
461681,461681,1,1,0.8410044
461682,461682,3,0,0.09122053
461683,461683,1,1,0.8748328
461684,461684,0,0,1.2167985e-05
